,Country Name,variable,value
4581,Sao Tome and Principe,2004,
4582,Saudi Arabia,2004,
4583,Senegal,2004,264.53427
4584,Serbia,2004,1195.5864
4585,Seychelles,2004,146.64741
4586,Sierra Leone,2004,
4587,Singapore,2004,5113.2705
4588,Slovak Republic,2004,1985.00569
4589,Slovenia,2004,2024.89973
4590,Solomon Islands,2004,
4591,South Africa,2004,378.80948
4592,Spain,2004,2331.98475
4593,Sri Lanka,2004,138.18429
4594,St. Kitts and Nevis,2004,
4595,St. Lucia,2004,
4596,St. Vincent and the Grenadines,2004,
4597,Sudan,2004,
4598,Suriname,2004,
4599,Eswatini,2004,142.34351
4600,Sweden,2004,5426.07913
4601,Switzerland,2004,3468.17479
4602,Tajikistan,2004,
4603,Tanzania,2004,36.07047
4604,Thailand,2004,297.04503
4605,Timor-Leste,2004,
4606,Togo,2004,25.05594
4607,Tonga,2004,
4608,Trinidad and Tobago,2004,517.31899
4609,Tunisia,2004,1087.85037
4610,Turkey,2004,505.53768
4611,Turkmenistan,2004,
4612,Tuvalu,2004,
4613,Uganda,2004,38.93837
4614,Ukraine,2004,1475.39462
4615,United Arab Emirates,2004,1980.47815
4616,United Kingdom,2004,3824.26193
4617,United States,2004,3789.08962
4618,Uruguay,2004,391.55002666666667
4619,Uzbekistan,2004,578.38896
4620,Vanuatu,2004,
4621,"Venezuela, RB",2004,105.74462
4622,Vietnam,2004,217.14332636363633
4623,"Yemen, Rep.",2004,
4624,Zambia,2004,46.668034444444444
4625,Afghanistan,2005,
4626,Albania,2005,155.52783
4627,Algeria,2005,168.71935
4628,Andorra,2005,
4629,Angola,2005,47.48012
4630,Antigua and Barbuda,2005,
4631,Argentina,2005,819.37769
4632,Armenia,2005,
4633,Australia,2005,4166.20404
4634,Austria,2005,3449.33454
4635,Azerbaijan,2005,
4636,"Bahamas, The",2005,
4637,Bahrain,2005,368.99126
4638,Bangladesh,2005,
4639,Barbados,2005,
4640,Belarus,2005,
4641,Belgium,2005,3142.7299
4642,Belize,2005,
4643,Benin,2005,
4644,Bhutan,2005,
4645,Bolivia,2005,129.62741285714284
4646,Bosnia and Herzegovina,2005,67.1423
4647,Botswana,2005,172.43949
4648,Brazil,2005,509.01507
4649,Brunei Darussalam,2005,283.50207
4650,Bulgaria,2005,1307.79884
4651,Burkina Faso,2005,47.57672
4652,Burundi,2005,20.928
4653,Cabo Verde,2005,107.00829333333334
4654,Cambodia,2005,20.578255384615385
4655,Cameroon,2005,
4656,Canada,2005,4250.05244
4657,Central African Republic,2005,
4658,Chad,2005,57.89175
4659,Chile,2005,335.80614
4660,China,2005,840.6356
4661,Colombia,2005,57.3604
4662,Comoros,2005,
4663,"Congo, Dem. Rep.",2005,10.56469
4664,"Congo, Rep.",2005,32.5349
4665,Costa Rica,2005,122.92609
4666,Cote d'Ivoire,2005,69.13831
4667,Croatia,2005,1308.11424
4668,Cuba,2005,
4669,Cyprus,2005,916.65065
4670,Czech Republic,2005,2356.08067
4671,Denmark,2005,5197.44741
4672,Djibouti,2005,
4673,Dominica,2005,
4674,Dominican Republic,2005,
4675,Ecuador,2005,62.78781333333334
4676,"Egypt, Arab Rep.",2005,630.98119
4677,El Salvador,2005,63.23987
4678,Equatorial Guinea,2005,
4679,Eritrea,2005,
4680,Estonia,2005,2457.12751
4681,Ethiopia,2005,21.06192
4682,Fiji,2005,
4683,Finland,2005,7526.63043
4684,France,2005,3313.25866
4685,Gabon,2005,
4686,"Gambia, The",2005,91.7548
4687,Georgia,2005,566.35449
4688,Germany,2005,3335.03503
4689,Ghana,2005,17.0833
4690,Greece,2005,1745.4921
4691,Grenada,2005,
4692,Guatemala,2005,29.6273
4693,Guinea,2005,
4694,Guinea-Bissau,2005,
4695,Guyana,2005,
4696,Haiti,2005,
4697,Honduras,2005,22.38581
4698,Hungary,2005,1574.27119
4699,Iceland,2005,7305.2658
4700,India,2005,134.91257
4701,Indonesia,2005,144.35299
4702,"Iran, Islamic Rep.",2005,716.40808
4703,Iraq,2005,377.51805
4704,Ireland,2005,2797.96572
4705,Israel,2005,
4706,Italy,2005,1415.36006
4707,Jamaica,2005,
4708,Japan,2005,5303.91647
4709,Jordan,2005,1185.4648994117647
4710,Kazakhstan,2005,406.56972
4711,Kenya,2005,54.39476
4712,Kiribati,2005,
4713,"Korea, Rep.",2005,3692.16563
4714,Kuwait,2005,169.14824
4715,Kyrgyz Republic,2005,
4716,Lao PDR,2005,15.83763
4717,Latvia,2005,1457.37576
4718,Lebanon,2005,
4719,Lesotho,2005,12.579024
4720,Liberia,2005,
4721,Lithuania,2005,2283.60885
4722,Luxembourg,2005,4864.12343
4723,North Macedonia,2005,540.21967
4724,Madagascar,2005,47.93659
4725,Malawi,2005,30.40818
4726,Malaysia,2005,436.46413
4727,Maldives,2005,
4728,Mali,2005,38.85369
4729,Malta,2005,1183.73026
4730,Marshall Islands,2005,
4731,Mauritania,2005,
4732,Mauritius,2005,181.81267
4733,Mexico,2005,414.33815
4734,"Micronesia, Fed. Sts.",2005,
4735,Moldova,2005,719.51143
4736,Monaco,2005,295.48208
4737,Mongolia,2005,
4738,Morocco,2005,648.34298
4739,Mozambique,2005,15.98663
4740,Myanmar,2005,19.851734
4741,Namibia,2005,149.46625
4742,Nauru,2005,
4743,Nepal,2005,60.6658
4744,Netherlands,2005,2923.78188
4745,New Zealand,2005,3140.23826
4746,Nicaragua,2005,70.42748
4747,Niger,2005,7.41313
4748,Nigeria,2005,38.78981
4749,Norway,2005,4576.56177
4750,Oman,2005,148.75852
4751,Pakistan,2005,79.15585
4752,Palau,2005,
4753,Panama,2005,103.29657
4754,Papua New Guinea,2005,35.48821
4755,Paraguay,2005,71.97684
4756,Peru,2005,
4757,Philippines,2005,79.883
4758,Poland,2005,1620.11735
4759,Portugal,2005,2010.3974
4760,Qatar,2005,548.00091
4761,Romania,2005,1071.93762
4762,Russian Federation,2005,3233.59197
4763,Rwanda,2005,10.89817
4764,Samoa,2005,
4765,San Marino,2005,
4766,Sao Tome and Principe,2005,
4767,Saudi Arabia,2005,
4768,Senegal,2005,264.53427
4769,Serbia,2005,1195.5864
4770,Seychelles,2005,146.64741
4771,Sierra Leone,2005,
4772,Singapore,2005,5576.90004
4773,Slovak Republic,2005,2022.72177
4774,Slovenia,2005,2633.11438
4775,Solomon Islands,2005,
4776,South Africa,2005,361.3785
4777,Spain,2005,2492.55988
4778,Sri Lanka,2005,115.62450000000001
4779,St. Kitts and Nevis,2005,
4780,St. Lucia,2005,
4781,St. Vincent and the Grenadines,2005,
4782,Sudan,2005,
4783,Suriname,2005,
4784,Eswatini,2005,142.34351
4785,Sweden,2005,6085.10832
4786,Switzerland,2005,3425.6847575
4787,Tajikistan,2005,
4788,Tanzania,2005,36.07047
4789,Thailand,2005,313.4698
4790,Timor-Leste,2005,
4791,Togo,2005,33.14539
4792,Tonga,2005,
4793,Trinidad and Tobago,2005,517.31899
4794,Tunisia,2005,1087.85037
4795,Turkey,2005,576.39149
4796,Turkmenistan,2005,
4797,Tuvalu,2005,
4798,Uganda,2005,38.93837
4799,Ukraine,2005,1475.39462
4800,United Arab Emirates,2005,1980.47815
4801,United Kingdom,2005,4123.53188
4802,United States,2005,3742.51961
4803,Uruguay,2005,400.61652
4804,Uzbekistan,2005,632.7809
4805,Vanuatu,2005,
4806,"Venezuela, RB",2005,122.87928
4807,Vietnam,2005,268.51214454545453
4808,"Yemen, Rep.",2005,
4809,Zambia,2005,45.430233333333334
4810,Afghanistan,2006,
4811,Albania,2006,155.52783
4812,Algeria,2006,222.9379625
4813,Andorra,2006,
4814,Angola,2006,47.48012
4815,Antigua and Barbuda,2006,
4816,Argentina,2006,891.83275
4817,Armenia,2006,
4818,Australia,2006,4248.25649
4819,Austria,2006,3524.13895
4820,Azerbaijan,2006,
4821,"Bahamas, The",2006,
4822,Bahrain,2006,368.99126
4823,Bangladesh,2006,
4824,Barbados,2006,
4825,Belarus,2006,
4826,Belgium,2006,3284.43073
4827,Belize,2006,
4828,Benin,2006,
4829,Bhutan,2006,
4830,Bolivia,2006,133.18493714285714
4831,Bosnia and Herzegovina,2006,178.23305
4832,Botswana,2006,172.43949
4833,Brazil,2006,543.2361
4834,Brunei Darussalam,2006,283.50207
4835,Bulgaria,2006,1354.47304
4836,Burkina Faso,2006,47.57672
4837,Burundi,2006,20.928
4838,Cabo Verde,2006,97.52600444444445
4839,Cambodia,2006,21.557133846153846
4840,Cameroon,2006,
4841,Canada,2006,4323.08007
4842,Central African Republic,2006,
4843,Chad,2006,57.89175
4844,Chile,2006,335.80614
4845,China,2006,914.33689
4846,Colombia,2006,57.3604
4847,Comoros,2006,
4848,"Congo, Dem. Rep.",2006,10.56469
4849,"Congo, Rep.",2006,32.5349
4850,Costa Rica,2006,168.96001666666666
4851,Cote d'Ivoire,2006,69.13831
4852,Croatia,2006,1321.96175
4853,Cuba,2006,
4854,Cyprus,2006,986.91676
4855,Czech Republic,2006,2550.5671
4856,Denmark,2006,5298.45015
4857,Djibouti,2006,
4858,Dominica,2006,
4859,Dominican Republic,2006,
4860,Ecuador,2006,70.05997
4861,"Egypt, Arab Rep.",2006,630.98119
4862,El Salvador,2006,63.23987
4863,Equatorial Guinea,2006,
4864,Eritrea,2006,
4865,Estonia,2006,2603.45067
4866,Ethiopia,2006,20.540335
4867,Fiji,2006,
4868,Finland,2006,7657.22083
4869,France,2006,3423.74845
4870,Gabon,2006,
4871,"Gambia, The",2006,91.7548
4872,Georgia,2006,566.35449
4873,Germany,2006,3434.56922
4874,Ghana,2006,17.0833
4875,Greece,2006,1779.74915
4876,Grenada,2006,
4877,Guatemala,2006,24.25912
4878,Guinea,2006,
4879,Guinea-Bissau,2006,
4880,Guyana,2006,
4881,Haiti,2006,
4882,Honduras,2006,22.38581
4883,Hungary,2006,1744.98861
4884,Iceland,2006,8006.67289
4885,India,2006,139.17399
4886,Indonesia,2006,130.6318425
4887,"Iran, Islamic Rep.",2006,716.40808
4888,Iraq,2006,377.51805
4889,Ireland,2006,2877.11763
4890,Israel,2006,
4891,Italy,2006,1510.51664
4892,Jamaica,2006,
4893,Japan,2006,5333.04329
4894,Jordan,2006,1092.159666470588
4895,Kazakhstan,2006,406.56972
4896,Kenya,2006,54.39476
4897,Kiribati,2006,
4898,"Korea, Rep.",2006,4091.41112
4899,Kuwait,2006,165.14497
4900,Kyrgyz Republic,2006,
4901,Lao PDR,2006,15.83763
4902,Latvia,2006,1768.48687
4903,Lebanon,2006,
4904,Lesotho,2006,15.187657999999999
4905,Liberia,2006,
4906,Lithuania,2006,2415.74046
4907,Luxembourg,2006,4411.84682
4908,North Macedonia,2006,514.75161
4909,Madagascar,2006,47.61585
4910,Malawi,2006,30.40818
4911,Malaysia,2006,369.98376
4912,Maldives,2006,
4913,Mali,2006,38.85369
4914,Malta,2006,1282.21535
4915,Marshall Islands,2006,
4916,Mauritania,2006,
4917,Mauritius,2006,181.81267
4918,Mexico,2006,337.15088
4919,"Micronesia, Fed. Sts.",2006,
4920,Moldova,2006,700.06227
4921,Monaco,2006,295.48208
4922,Mongolia,2006,
4923,Morocco,2006,648.34298
4924,Mozambique,2006,15.98663
4925,Myanmar,2006,20.620188666666667
4926,Namibia,2006,149.46625
4927,Nauru,2006,
4928,Nepal,2006,60.6658
4929,Netherlands,2006,3232.94929
4930,New Zealand,2006,3294.64563
4931,Nicaragua,2006,70.42748
4932,Niger,2006,9.7945075
4933,Nigeria,2006,38.78981
4934,Norway,2006,4831.9343
4935,Oman,2006,148.75852
4936,Pakistan,2006,118.05447000000001
4937,Palau,2006,
4938,Panama,2006,104.96317
4939,Papua New Guinea,2006,35.48821
4940,Paraguay,2006,73.52736
4941,Peru,2006,
4942,Philippines,2006,78.84851
4943,Poland,2006,1553.21482
4944,Portugal,2006,2338.18339
4945,Qatar,2006,548.00091
4946,Romania,2006,895.76749
4947,Russian Federation,2006,3238.12034
4948,Rwanda,2006,10.89817
4949,Samoa,2006,
4950,San Marino,2006,
4951,Sao Tome and Principe,2006,
4952,Saudi Arabia,2006,
4953,Senegal,2006,264.53427
4954,Serbia,2006,1195.5864
4955,Seychelles,2006,146.64741
4956,Sierra Leone,2006,
4957,Singapore,2006,5686.40114
4958,Slovak Republic,2006,2181.25825
4959,Slovenia,2006,2924.94619
4960,Solomon Islands,2006,
4961,South Africa,2006,383.02655
4962,Spain,2006,2588.91382
4963,Sri Lanka,2006,93.06471
4964,St. Kitts and Nevis,2006,
4965,St. Lucia,2006,
4966,St. Vincent and the Grenadines,2006,
4967,Sudan,2006,
4968,Suriname,2006,
4969,Eswatini,2006,142.34351
4970,Sweden,2006,6126.64788
4971,Switzerland,2006,3383.1947250000003
4972,Tajikistan,2006,
4973,Tanzania,2006,36.07047
4974,Thailand,2006,318.34967500000005
4975,Timor-Leste,2006,
4976,Togo,2006,23.59931
4977,Tonga,2006,
4978,Trinidad and Tobago,2006,517.31899
4979,Tunisia,2006,1087.85037
4980,Turkey,2006,620.49825
4981,Turkmenistan,2006,
4982,Tuvalu,2006,
4983,Uganda,2006,38.93837
4984,Ukraine,2006,1475.39462
4985,United Arab Emirates,2006,1980.47815
4986,United Kingdom,2006,4176.31268
4987,United States,2006,3806.33035
4988,Uruguay,2006,409.6830133333333
4989,Uzbekistan,2006,565.66032
4990,Vanuatu,2006,
4991,"Venezuela, RB",2006,148.11811
4992,Vietnam,2006,319.8809627272727
4993,"Yemen, Rep.",2006,
4994,Zambia,2006,44.19243222222222
4995,Afghanistan,2007,
4996,Albania,2007,155.52783
4997,Algeria,2007,277.156575
4998,Andorra,2007,
4999,Angola,2007,47.48012
5000,Antigua and Barbuda,2007,
5001,Argentina,2007,974.71808
5002,Armenia,2007,
5003,Australia,2007,4295.69151
5004,Austria,2007,3810.03152
5005,Azerbaijan,2007,
5006,"Bahamas, The",2007,
5007,Bahrain,2007,368.99126
5008,Bangladesh,2007,
5009,Barbados,2007,
5010,Belarus,2007,
5011,Belgium,2007,3395.01749
5012,Belize,2007,
5013,Benin,2007,
5014,Bhutan,2007,
5015,Bolivia,2007,136.74246142857143
5016,Bosnia and Herzegovina,2007,198.03677
5017,Botswana,2007,172.43949
5018,Brazil,2007,555.12941
5019,Brunei Darussalam,2007,283.50207
5020,Bulgaria,2007,1478.61752
5021,Burkina Faso,2007,47.57672
5022,Burundi,2007,20.928
5023,Cabo Verde,2007,88.04371555555556
5024,Cambodia,2007,22.536012307692307
5025,Cameroon,2007,
5026,Canada,2007,4595.39481
5027,Central African Republic,2007,
5028,Chad,2007,57.89175
5029,Chile,2007,335.80614
5030,China,2007,1057.4944
5031,Colombia,2007,57.3604
5032,Comoros,2007,
5033,"Congo, Dem. Rep.",2007,10.56469
5034,"Congo, Rep.",2007,32.5349
5035,Costa Rica,2007,214.99394333333333
5036,Cote d'Ivoire,2007,69.13831
5037,Croatia,2007,1404.9522
5038,Cuba,2007,
5039,Cyprus,2007,1029.19752
5040,Czech Republic,2007,2691.54938
5041,Denmark,2007,5516.35572
5042,Djibouti,2007,
5043,Dominica,2007,
5044,Dominican Republic,2007,
5045,Ecuador,2007,64.63095
5046,"Egypt, Arab Rep.",2007,630.98119
5047,El Salvador,2007,63.23987
5048,Equatorial Guinea,2007,
5049,Eritrea,2007,
5050,Estonia,2007,2744.93118
5051,Ethiopia,2007,20.01875
5052,Fiji,2007,
5053,Finland,2007,7361.54046
5054,France,2007,3585.80596
5055,Gabon,2007,
5056,"Gambia, The",2007,91.7548
5057,Georgia,2007,566.35449
5058,Germany,2007,3578.50351
5059,Ghana,2007,17.0833
5060,Greece,2007,1889.68736
5061,Grenada,2007,
5062,Guatemala,2007,34.08678
5063,Guinea,2007,
5064,Guinea-Bissau,2007,
5065,Guyana,2007,
5066,Haiti,2007,
5067,Honduras,2007,22.38581
5068,Hungary,2007,1734.91036
5069,Iceland,2007,7235.98628
5070,India,2007,143.43541
5071,Indonesia,2007,116.910695
5072,"Iran, Islamic Rep.",2007,734.434945
5073,Iraq,2007,377.51805
5074,Ireland,2007,2935.43441
5075,Israel,2007,
5076,Italy,2007,1583.03806
5077,Jamaica,2007,
5078,Japan,2007,5325.62374
5079,Jordan,2007,998.8544335294117
5080,Kazakhstan,2007,406.56972
5081,Kenya,2007,54.39476
5082,Kiribati,2007,
5083,"Korea, Rep.",2007,4525.93231
5084,Kuwait,2007,188.49697
5085,Kyrgyz Republic,2007,
5086,Lao PDR,2007,15.83763
5087,Latvia,2007,1891.18821
5088,Lebanon,2007,
5089,Lesotho,2007,17.796291999999998
5090,Liberia,2007,
5091,Lithuania,2007,2598.05215
5092,Luxembourg,2007,4633.67129
5093,North Macedonia,2007,502.55976
5094,Madagascar,2007,48.21564
5095,Malawi,2007,30.40818
5096,Malaysia,2007,485.045605
5097,Maldives,2007,
5098,Mali,2007,36.4910825
5099,Malta,2007,1206.31994
5100,Marshall Islands,2007,
5101,Mauritania,2007,
5102,Mauritius,2007,181.81267
5103,Mexico,2007,347.43818
5104,"Micronesia, Fed. Sts.",2007,
5105,Moldova,2007,725.50111
5106,Monaco,2007,295.48208
5107,Mongolia,2007,
5108,Morocco,2007,640.61768
5109,Mozambique,2007,17.954439999999998
5110,Myanmar,2007,21.388643333333334
5111,Namibia,2007,149.46625
5112,Nauru,2007,
5113,Nepal,2007,60.6658
5114,Netherlands,2007,3093.11608
5115,New Zealand,2007,3449.053
5116,Nicaragua,2007,70.42748
5117,Niger,2007,12.175885000000001
5118,Nigeria,2007,38.78981
5119,Norway,2007,5159.67913
5120,Oman,2007,148.75852
5121,Pakistan,2007,156.95309
5122,Palau,2007,
5123,Panama,2007,165.62068
5124,Papua New Guinea,2007,35.48821
5125,Paraguay,2007,75.07788
5126,Peru,2007,
5127,Philippines,2007,77.81402
5128,Poland,2007,1600.78114
5129,Portugal,2007,2664.85462
5130,Qatar,2007,548.00091
5131,Romania,2007,894.16331
5132,Russian Federation,2007,3274.15651
5133,Rwanda,2007,10.89817
5134,Samoa,2007,
5135,San Marino,2007,
5136,Sao Tome and Principe,2007,
5137,Saudi Arabia,2007,
5138,Senegal,2007,280.3951
5139,Serbia,2007,1195.5864
5140,Seychelles,2007,146.64741
5141,Sierra Leone,2007,
5142,Singapore,2007,5962.788
5143,Slovak Republic,2007,2288.36911
5144,Slovenia,2007,3106.17966
5145,Solomon Islands,2007,
5146,South Africa,2007,393.33011
5147,Spain,2007,2699.24266
5148,Sri Lanka,2007,95.871865
5149,St. Kitts and Nevis,2007,
5150,St. Lucia,2007,
5151,St. Vincent and the Grenadines,2007,
5152,Sudan,2007,
5153,Suriname,2007,
5154,Eswatini,2007,142.34351
5155,Sweden,2007,4999.70588
5156,Switzerland,2007,3340.7046925
5157,Tajikistan,2007,
5158,Tanzania,2007,36.07047
5159,Thailand,2007,323.22955
5160,Timor-Leste,2007,
5161,Togo,2007,36.48427
5162,Tonga,2007,
5163,Trinidad and Tobago,2007,517.31899
5164,Tunisia,2007,1087.85037
5165,Turkey,2007,713.80484
5166,Turkmenistan,2007,
5167,Tuvalu,2007,
5168,Uganda,2007,38.93837
5169,Ukraine,2007,1455.6353
5170,United Arab Emirates,2007,1980.47815
5171,United Kingdom,2007,4111.14041
5172,United States,2007,3781.17475
5173,Uruguay,2007,418.74950666666666
5174,Uzbekistan,2007,556.9256
5175,Vanuatu,2007,
5176,"Venezuela, RB",2007,165.2622
5177,Vietnam,2007,371.2497809090908
5178,"Yemen, Rep.",2007,
5179,Zambia,2007,42.95463111111111
5180,Afghanistan,2008,
5181,Albania,2008,155.52783
5182,Algeria,2008,331.37518750000004
5183,Andorra,2008,
5184,Angola,2008,47.48012
5185,Antigua and Barbuda,2008,
5186,Argentina,2008,1035.99886
5187,Armenia,2008,
5188,Australia,2008,4343.12653
5189,Austria,2008,4136.92593
5190,Azerbaijan,2008,
5191,"Bahamas, The",2008,
5192,Bahrain,2008,368.99126
5193,Bangladesh,2008,
5194,Barbados,2008,
5195,Belarus,2008,
5196,Belgium,2008,3411.75263
5197,Belize,2008,
5198,Benin,2008,
5199,Bhutan,2008,
5200,Bolivia,2008,140.2999857142857
5201,Bosnia and Herzegovina,2008,190.457404
5202,Botswana,2008,172.43949
5203,Brazil,2008,590.71388
5204,Brunei Darussalam,2008,283.50207
5205,Bulgaria,2008,1513.00749
5206,Burkina Faso,2008,47.57672
5207,Burundi,2008,20.928
5208,Cabo Verde,2008,78.56142666666666
5209,Cambodia,2008,23.514890769230767
5210,Cameroon,2008,
5211,Canada,2008,4715.39105
5212,Central African Republic,2008,
5213,Chad,2008,57.89175
5214,Chile,2008,356.65448
5215,China,2008,1176.45974
5216,Colombia,2008,57.3604
5217,Comoros,2008,
5218,"Congo, Dem. Rep.",2008,10.56469
5219,"Congo, Rep.",2008,32.5349
5220,Costa Rica,2008,261.02787
5221,Cote d'Ivoire,2008,69.13831
5222,Croatia,2008,1538.60787
5223,Cuba,2008,
5224,Cyprus,2008,1011.38118
5225,Czech Republic,2008,2857.02226
5226,Denmark,2008,6493.89539
5227,Djibouti,2008,
5228,Dominica,2008,
5229,Dominican Republic,2008,
5230,Ecuador,2008,102.6071
5231,"Egypt, Arab Rep.",2008,438.60396
5232,El Salvador,2008,63.23987
5233,Equatorial Guinea,2008,
5234,Eritrea,2008,
5235,Estonia,2008,2969.24123
5236,Ethiopia,2008,27.422363333333333
5237,Fiji,2008,
5238,Finland,2008,7684.80833
5239,France,2008,3659.88478
5240,Gabon,2008,
5241,"Gambia, The",2008,91.7548
5242,Georgia,2008,566.35449
5243,Germany,2008,3733.27645
5244,Ghana,2008,24.04173666666667
5245,Greece,2008,1986.8949874999998
5246,Grenada,2008,
5247,Guatemala,2008,38.55373
5248,Guinea,2008,
5249,Guinea-Bissau,2008,
5250,Guyana,2008,
5251,Haiti,2008,
5252,Honduras,2008,22.38581
5253,Hungary,2008,1851.90616
5254,Iceland,2008,7423.61093
5255,India,2008,147.69683
5256,Indonesia,2008,103.1895475
5257,"Iran, Islamic Rep.",2008,752.46181
5258,Iraq,2008,391.46408
5259,Ireland,2008,3284.06258
5260,Israel,2008,
5261,Italy,2008,1625.30333
5262,Jamaica,2008,
5263,Japan,2008,5108.78261
5264,Jordan,2008,905.5492005882352
5265,Kazakhstan,2008,376.49437
5266,Kenya,2008,110.05848
5267,Kiribati,2008,
5268,"Korea, Rep.",2008,4801.24195
5269,Kuwait,2008,151.73141
5270,Kyrgyz Republic,2008,
5271,Lao PDR,2008,15.83763
5272,Latvia,2008,2012.65717
5273,Lebanon,2008,
5274,Lesotho,2008,20.404925999999996
5275,Liberia,2008,
5276,Lithuania,2008,2624.76014
5277,Luxembourg,2008,4712.76563
5278,North Macedonia,2008,468.24066
5279,Madagascar,2008,46.5082
5280,Malawi,2008,37.056153333333334
5281,Malaysia,2008,600.10745
5282,Maldives,2008,
5283,Mali,2008,34.128475
5284,Malta,2008,1321.15236
5285,Marshall Islands,2008,
5286,Mauritania,2008,
5287,Mauritius,2008,181.81267
5288,Mexico,2008,339.65449
5289,"Micronesia, Fed. Sts.",2008,
5290,Moldova,2008,822.14159
5291,Monaco,2008,295.48208
5292,Mongolia,2008,
5293,Morocco,2008,656.47094
5294,Mozambique,2008,19.92225
5295,Myanmar,2008,22.157097999999998
5296,Namibia,2008,149.46625
5297,Nauru,2008,
5298,Nepal,2008,60.6658
5299,Netherlands,2008,3061.72631
5300,New Zealand,2008,3586.5141249999997
5301,Nicaragua,2008,70.42748
5302,Niger,2008,14.5572625
5303,Nigeria,2008,38.78981
5304,Norway,2008,5361.11887
5305,Oman,2008,148.75852
5306,Pakistan,2008,157.10325
5307,Palau,2008,
5308,Panama,2008,131.67609
5309,Papua New Guinea,2008,35.48821
5310,Paraguay,2008,76.6284
5311,Peru,2008,
5312,Philippines,2008,79.51332
5313,Poland,2008,1611.32374
5314,Portugal,2008,3813.75701
5315,Qatar,2008,548.00091
5316,Romania,2008,931.08256
5317,Russian Federation,2008,3149.85615
5318,Rwanda,2008,10.89817
5319,Samoa,2008,
5320,San Marino,2008,
5321,Sao Tome and Principe,2008,
5322,Saudi Arabia,2008,
5323,Senegal,2008,377.09394
5324,Serbia,2008,1360.36615
5325,Seychelles,2008,146.64741
5326,Sierra Leone,2008,
5327,Singapore,2008,5829.34308
5328,Slovak Republic,2008,2331.25303
5329,Slovenia,2008,3475.93636
5330,Solomon Islands,2008,
5331,South Africa,2008,389.4041
5332,Spain,2008,2843.27503
5333,Sri Lanka,2008,98.67902
5334,St. Kitts and Nevis,2008,
5335,St. Lucia,2008,
5336,St. Vincent and the Grenadines,2008,
5337,Sudan,2008,
5338,Suriname,2008,
5339,Eswatini,2008,142.34351
5340,Sweden,2008,5437.16684
5341,Switzerland,2008,3298.21466
5342,Tajikistan,2008,
5343,Tanzania,2008,36.07047
5344,Thailand,2008,326.12083
5345,Timor-Leste,2008,
5346,Togo,2008,35.758070000000004
5347,Tonga,2008,
5348,Trinidad and Tobago,2008,517.31899
5349,Tunisia,2008,1217.44506
5350,Turkey,2008,749.95603
5351,Turkmenistan,2008,
5352,Tuvalu,2008,
5353,Uganda,2008,38.93837
5354,Ukraine,2008,1428.28728
