,Country Name,variable,value
4668,Cuba,2005,77.688
4669,Cyprus,2005,78.63
4670,Czech Republic,2005,75.92439024390245
4671,Denmark,2005,77.84390243902439
4672,Djibouti,2005,57.991
4673,Dominica,2005,76.59756097560977
4674,Dominican Republic,2005,70.771
4675,Ecuador,2005,74.112
4676,"Egypt, Arab Rep.",2005,69.434
4677,El Salvador,2005,70.124
4678,Equatorial Guinea,2005,54.449
4679,Eritrea,2005,58.707
4680,Estonia,2005,72.56829268292682
4681,Ethiopia,2005,56.223
4682,Fiji,2005,66.313
4683,Finland,2005,78.8170731707317
4684,France,2005,80.16341463414635
4685,Gabon,2005,58.181
4686,"Gambia, The",2005,57.939
4687,Georgia,2005,70.538
4688,Germany,2005,78.93170731707318
4689,Ghana,2005,58.719
4690,Greece,2005,79.23902439024391
4691,Grenada,2005,73.123
4692,Guatemala,2005,69.762
4693,Guinea,2005,53.238
4694,Guinea-Bissau,2005,52.275
4695,Guyana,2005,66.694
4696,Haiti,2005,58.652
4697,Honduras,2005,72.026
4698,Hungary,2005,72.64878048780488
4699,Iceland,2005,81.50243902439024
4700,India,2005,64.5
4701,Indonesia,2005,67.334
4702,"Iran, Islamic Rep.",2005,71.917
4703,Iraq,2005,68.266
4704,Ireland,2005,78.9439024390244
4705,Israel,2005,80.15121951219513
4706,Italy,2005,80.78292682926829
4707,Jamaica,2005,74.148
4708,Japan,2005,81.92512195121952
4709,Jordan,2005,72.595
4710,Kazakhstan,2005,65.86
4711,Kenya,2005,54.732
4712,Kiribati,2005,64.478
4713,"Korea, Rep.",2005,78.16829268292683
4714,Kuwait,2005,73.538
4715,Kyrgyz Republic,2005,67.95609756097562
4716,Lao PDR,2005,61.625
4717,Latvia,2005,71.35609756097561
4718,Lebanon,2005,76.865
4719,Lesotho,2005,42.658
4720,Liberia,2005,55.393
4721,Lithuania,2005,71.25365853658538
4722,Luxembourg,2005,79.43170731707318
4723,North Macedonia,2005,73.986
4724,Madagascar,2005,61.212
4725,Malawi,2005,47.844
4726,Malaysia,2005,73.555
4727,Maldives,2005,73.612
4728,Mali,2005,52.057
4729,Malta,2005,79.30000000000001
4730,Marshall Islands,2005,65.23902439024391
4731,Mauritania,2005,61.349
4732,Mauritius,2005,72.43219512195122
4733,Mexico,2005,75.3
4734,"Micronesia, Fed. Sts.",2005,65.489
4735,Moldova,2005,67.82
4736,Monaco,2005,
4737,Mongolia,2005,65.103
4738,Morocco,2005,71.746
4739,Mozambique,2005,50.387
4740,Myanmar,2005,61.607
4741,Namibia,2005,50.931
4742,Nauru,2005,
4743,Nepal,2005,65.264
4744,Netherlands,2005,79.34634146341465
4745,New Zealand,2005,79.85121951219514
4746,Nicaragua,2005,71.195
4747,Niger,2005,53.411
4748,Nigeria,2005,48.252
4749,Norway,2005,80.04146341463415
4750,Oman,2005,74.23
4751,Pakistan,2005,63.951
4752,Palau,2005,69.12926829268292
4753,Panama,2005,75.892
4754,Papua New Guinea,2005,60.534
4755,Paraguay,2005,71.667
4756,Peru,2005,72.908
4757,Philippines,2005,69.112
4758,Poland,2005,74.99512195121952
4759,Portugal,2005,78.0707317073171
4760,Qatar,2005,78.252
4761,Romania,2005,71.91219512195123
4762,Russian Federation,2005,65.52975609756099
4763,Rwanda,2005,55.254
4764,Samoa,2005,70.374
4765,San Marino,2005,85.41707317073171
4766,Sao Tome and Principe,2005,64.659
4767,Saudi Arabia,2005,73.256
4768,Senegal,2005,60.62
4769,Serbia,2005,72.83414634146342
4770,Seychelles,2005,72.13170731707318
4771,Sierra Leone,2005,44.502
4772,Singapore,2005,79.99024390243903
4773,Slovak Republic,2005,73.90487804878049
4774,Slovenia,2005,77.61219512195122
4775,Solomon Islands,2005,69.158
4776,South Africa,2005,53.447
4777,Spain,2005,80.17073170731709
4778,Sri Lanka,2005,74.695
4779,St. Kitts and Nevis,2005,71.33658536585367
4780,St. Lucia,2005,74.122
4781,St. Vincent and the Grenadines,2005,71.331
4782,Sudan,2005,60.525
4783,Suriname,2005,68.877
4784,Eswatini,2005,42.518
4785,Sweden,2005,80.54634146341465
4786,Switzerland,2005,81.23658536585367
4787,Tajikistan,2005,66.08
4788,Tanzania,2005,54.349
4789,Thailand,2005,72.099
4790,Timor-Leste,2005,63.882
4791,Togo,2005,54.602
4792,Tonga,2005,69.836
4793,Trinidad and Tobago,2005,70.691
4794,Tunisia,2005,74.217
4795,Turkey,2005,72.424
4796,Turkmenistan,2005,65.017
4797,Tuvalu,2005,
4798,Uganda,2005,51.676
4799,Ukraine,2005,67.95682926829268
4800,United Arab Emirates,2005,75.376
4801,United Kingdom,2005,79.04878048780489
4802,United States,2005,77.48780487804878
4803,Uruguay,2005,75.826
4804,Uzbekistan,2005,68.407
4805,Vanuatu,2005,68.35
4806,"Venezuela, RB",2005,72.852
4807,Vietnam,2005,74.092
4808,"Yemen, Rep.",2005,63.481
4809,Zambia,2005,48.496
4810,Afghanistan,2006,58.826
4811,Albania,2006,75.423
4812,Algeria,2006,73.521
4813,Andorra,2006,
4814,Angola,2006,51.143
4815,Antigua and Barbuda,2006,75.204
4816,Argentina,2006,74.62
4817,Armenia,2006,72.716
4818,Australia,2006,81.04146341463415
4819,Austria,2006,79.88048780487806
4820,Azerbaijan,2006,69.259
4821,"Bahamas, The",2006,71.988
4822,Bahrain,2006,75.478
4823,Bangladesh,2006,68.213
4824,Barbados,2006,78.009
4825,Belarus,2006,69.40487804878049
4826,Belgium,2006,79.38048780487804
4827,Belize,2006,70.286
4828,Benin,2006,57.817
4829,Bhutan,2006,66.031
4830,Bolivia,2006,65.853
4831,Bosnia and Herzegovina,2006,75.342
4832,Botswana,2006,53.435
4833,Brazil,2006,72.26
4834,Brunei Darussalam,2006,74.189
4835,Bulgaria,2006,72.61219512195122
4836,Burkina Faso,2006,54.063
4837,Burundi,2006,54.163
4838,Cabo Verde,2006,70.565
4839,Cambodia,2006,63.927
4840,Cameroon,2006,53.215
4841,Canada,2006,80.34390243902439
4842,Central African Republic,2006,45.158
4843,Chad,2006,48.907
4844,Chile,2006,77.865
4845,China,2006,73.271
4846,Colombia,2006,74.5
4847,Comoros,2006,60.407
4848,"Congo, Dem. Rep.",2006,54.401
4849,"Congo, Rep.",2006,56.573
4850,Costa Rica,2006,78.239
4851,Cote d'Ivoire,2006,50.561
4852,Croatia,2006,75.8368292682927
4853,Cuba,2006,77.864
4854,Cyprus,2006,78.764
4855,Czech Republic,2006,76.52439024390245
4856,Denmark,2006,78.09512195121954
4857,Djibouti,2006,58.34
4858,Dominica,2006,76.59756097560977
4859,Dominican Republic,2006,71.041
4860,Ecuador,2006,74.319
4861,"Egypt, Arab Rep.",2006,69.608
4862,El Salvador,2006,70.333
4863,Equatorial Guinea,2006,54.638
4864,Eritrea,2006,59.487
4865,Estonia,2006,72.69146341463414
4866,Ethiopia,2006,57.334
4867,Fiji,2006,66.362
4868,Finland,2006,79.21463414634147
4869,France,2006,80.81219512195123
4870,Gabon,2006,58.641
4871,"Gambia, The",2006,58.313
4872,Georgia,2006,70.635
4873,Germany,2006,79.1317073170732
4874,Ghana,2006,59.234
4875,Greece,2006,79.43902439024392
4876,Grenada,2006,73.125
4877,Guatemala,2006,70.082
4878,Guinea,2006,54.052
4879,Guinea-Bissau,2006,52.691
4880,Guyana,2006,66.972
4881,Haiti,2006,59.028
4882,Honduras,2006,72.285
4883,Hungary,2006,73.09756097560977
4884,Iceland,2006,81.15853658536587
4885,India,2006,64.918
4886,Indonesia,2006,67.717
4887,"Iran, Islamic Rep.",2006,72.257
4888,Iraq,2006,68.157
4889,Ireland,2006,79.24146341463415
4890,Israel,2006,80.55365853658537
4891,Italy,2006,81.28292682926829
4892,Jamaica,2006,74.143
4893,Japan,2006,82.3219512195122
4894,Jordan,2006,72.763
4895,Kazakhstan,2006,66.15
4896,Kenya,2006,56.093
4897,Kiribati,2006,64.712
4898,"Korea, Rep.",2006,78.66829268292685
4899,Kuwait,2006,73.66
4900,Kyrgyz Republic,2006,67.6951219512195
4901,Lao PDR,2006,62.182
4902,Latvia,2006,70.8658536585366
4903,Lebanon,2006,77.26
4904,Lesotho,2006,42.595
4905,Liberia,2006,56.4
4906,Lithuania,2006,71.05609756097562
4907,Luxembourg,2006,79.2878048780488
4908,North Macedonia,2006,74.08
4909,Madagascar,2006,61.65
4910,Malawi,2006,49.118
4911,Malaysia,2006,73.744
4912,Maldives,2006,74.138
4913,Mali,2006,52.839
4914,Malta,2006,79.43902439024392
4915,Marshall Islands,2006,65.23902439024391
4916,Mauritania,2006,61.552
4917,Mauritius,2006,72.43219512195122
4918,Mexico,2006,75.296
4919,"Micronesia, Fed. Sts.",2006,65.697
4920,Moldova,2006,68.022
4921,Monaco,2006,
4922,Mongolia,2006,65.538
4923,Morocco,2006,72.403
4924,Mozambique,2006,50.641
4925,Myanmar,2006,61.938
4926,Namibia,2006,51.609
4927,Nauru,2006,
4928,Nepal,2006,65.773
4929,Netherlands,2006,79.69756097560976
4930,New Zealand,2006,80.04878048780489
4931,Nicaragua,2006,71.436
4932,Niger,2006,54.18
4933,Nigeria,2006,48.812
4934,Norway,2006,80.34390243902439
4935,Oman,2006,74.577
4936,Pakistan,2006,64.176
4937,Palau,2006,69.12926829268292
4938,Panama,2006,76.06
4939,Papua New Guinea,2006,60.836
4940,Paraguay,2006,71.862
4941,Peru,2006,73.222
4942,Philippines,2006,69.233
4943,Poland,2006,75.1439024390244
4944,Portugal,2006,78.41951219512195
4945,Qatar,2006,78.425
4946,Romania,2006,72.16341463414635
4947,Russian Federation,2006,66.72756097560976
4948,Rwanda,2006,57.083
4949,Samoa,2006,70.642
4950,San Marino,2006,85.41707317073171
4951,Sao Tome and Principe,2006,65.27
4952,Saudi Arabia,2006,73.355
4953,Senegal,2006,61.365
4954,Serbia,2006,73.38536585365854
4955,Seychelles,2006,72.21707317073172
4956,Sierra Leone,2006,45.517
4957,Singapore,2006,80.14146341463415
4958,Slovak Republic,2006,74.2048780487805
4959,Slovenia,2006,78.08658536585367
4960,Solomon Islands,2006,69.462
4961,South Africa,2006,53.795
4962,Spain,2006,80.8219512195122
4963,Sri Lanka,2006,74.904
4964,St. Kitts and Nevis,2006,71.33658536585367
4965,St. Lucia,2006,74.276
4966,St. Vincent and the Grenadines,2006,71.449
4967,Sudan,2006,60.969
4968,Suriname,2006,69.227
4969,Eswatini,2006,42.733
4970,Sweden,2006,80.7487804878049
4971,Switzerland,2006,81.49024390243903
4972,Tajikistan,2006,66.771
4973,Tanzania,2006,55.119
4974,Thailand,2006,72.499
4975,Timor-Leste,2006,64.803
4976,Togo,2006,55.052
4977,Tonga,2006,69.852
4978,Trinidad and Tobago,2006,70.952
4979,Tunisia,2006,74.391
4980,Turkey,2006,72.83
4981,Turkmenistan,2006,65.354
4982,Tuvalu,2006,
4983,Uganda,2006,52.784
4984,Ukraine,2006,68.07756097560977
4985,United Arab Emirates,2006,75.573
4986,United Kingdom,2006,79.2487804878049
4987,United States,2006,77.68780487804878
4988,Uruguay,2006,76.046
4989,Uzbekistan,2006,68.676
4990,Vanuatu,2006,68.515
4991,"Venezuela, RB",2006,72.938
4992,Vietnam,2006,74.295
4993,"Yemen, Rep.",2006,63.997
4994,Zambia,2006,49.757
4995,Afghanistan,2007,59.375
4996,Albania,2007,75.646
4997,Algeria,2007,73.936
4998,Andorra,2007,
4999,Angola,2007,52.177
5000,Antigua and Barbuda,2007,75.376
5001,Argentina,2007,74.787
5002,Armenia,2007,72.815
5003,Australia,2007,81.29268292682927
5004,Austria,2007,80.18048780487806
5005,Azerbaijan,2007,69.752
5006,"Bahamas, The",2007,71.998
5007,Bahrain,2007,75.625
5008,Bangladesh,2007,68.648
5009,Barbados,2007,78.097
5010,Belarus,2007,70.20731707317074
5011,Belgium,2007,79.7829268292683
5012,Belize,2007,70.636
5013,Benin,2007,58.255
5014,Bhutan,2007,66.709
5015,Bolivia,2007,66.395
5016,Bosnia and Herzegovina,2007,75.498
5017,Botswana,2007,54.983
5018,Brazil,2007,72.618
5019,Brunei Darussalam,2007,74.351
5020,Bulgaria,2007,72.66341463414635
5021,Burkina Faso,2007,54.841
5022,Burundi,2007,54.944
5023,Cabo Verde,2007,70.676
5024,Cambodia,2007,64.697
5025,Cameroon,2007,53.681
5026,Canada,2007,80.54390243902441
5027,Central African Republic,2007,45.636
5028,Chad,2007,49.335
5029,Chile,2007,78.099
5030,China,2007,73.553
5031,Colombia,2007,74.732
5032,Comoros,2007,60.734
5033,"Congo, Dem. Rep.",2007,55.091
5034,"Congo, Rep.",2007,57.541
5035,Costa Rica,2007,78.362
5036,Cote d'Ivoire,2007,51.091
5037,Croatia,2007,75.70560975609757
5038,Cuba,2007,78.019
5039,Cyprus,2007,78.91
5040,Czech Republic,2007,76.72439024390246
5041,Denmark,2007,78.19512195121952
5042,Djibouti,2007,58.719
5043,Dominica,2007,76.59756097560977
5044,Dominican Republic,2007,71.304
5045,Ecuador,2007,74.514
5046,"Egypt, Arab Rep.",2007,69.788
5047,El Salvador,2007,70.542
5048,Equatorial Guinea,2007,54.842
5049,Eritrea,2007,60.243
5050,Estonia,2007,72.81463414634148
5051,Ethiopia,2007,58.467
5052,Fiji,2007,66.413
5053,Finland,2007,79.26341463414636
5054,France,2007,81.11219512195123
5055,Gabon,2007,59.229
5056,"Gambia, The",2007,58.671
5057,Georgia,2007,70.765
5058,Germany,2007,79.53414634146343
5059,Ghana,2007,59.741
5060,Greece,2007,79.43902439024392
5061,Grenada,2007,73.096
5062,Guatemala,2007,70.409
5063,Guinea,2007,54.864
5064,Guinea-Bissau,2007,53.136
5065,Guyana,2007,67.247
5066,Haiti,2007,59.408
5067,Honduras,2007,72.544
5068,Hungary,2007,73.15121951219513
5069,Iceland,2007,81.45365853658538
5070,India,2007,65.35
5071,Indonesia,2007,68.105
5072,"Iran, Islamic Rep.",2007,72.626
5073,Iraq,2007,68.13
5074,Ireland,2007,79.64146341463415
5075,Israel,2007,80.50487804878051
5076,Italy,2007,81.43414634146342
5077,Jamaica,2007,74.129
5078,Japan,2007,82.50707317073172
5079,Jordan,2007,72.931
5080,Kazakhstan,2007,66.34
5081,Kenya,2007,57.463
5082,Kiribati,2007,64.953
5083,"Korea, Rep.",2007,79.11951219512196
5084,Kuwait,2007,73.807
5085,Kyrgyz Republic,2007,67.89512195121952
5086,Lao PDR,2007,62.731
5087,Latvia,2007,71.01951219512196
5088,Lebanon,2007,77.609
5089,Lesotho,2007,42.854
5090,Liberia,2007,57.365
5091,Lithuania,2007,70.90000000000002
5092,Luxembourg,2007,79.3829268292683
5093,North Macedonia,2007,74.19
5094,Madagascar,2007,62.079
5095,Malawi,2007,50.595
5096,Malaysia,2007,73.931
5097,Maldives,2007,74.621
5098,Mali,2007,53.553
5099,Malta,2007,79.79268292682927
5100,Marshall Islands,2007,65.23902439024391
5101,Mauritania,2007,61.776
5102,Mauritius,2007,72.57073170731708
5103,Mexico,2007,75.255
5104,"Micronesia, Fed. Sts.",2007,65.901
5105,Moldova,2007,68.302
5106,Monaco,2007,
5107,Mongolia,2007,65.985
5108,Morocco,2007,73.009
5109,Mozambique,2007,50.934
5110,Myanmar,2007,62.294
5111,Namibia,2007,52.593
5112,Nauru,2007,
5113,Nepal,2007,66.26
5114,Netherlands,2007,80.09756097560975
5115,New Zealand,2007,80.15121951219513
5116,Nicaragua,2007,71.673
5117,Niger,2007,54.968
5118,Nigeria,2007,49.373
5119,Norway,2007,80.39512195121952
5120,Oman,2007,74.893
5121,Pakistan,2007,64.42
5122,Palau,2007,69.12926829268292
5123,Panama,2007,76.234
5124,Papua New Guinea,2007,61.141
5125,Paraguay,2007,72.055
5126,Peru,2007,73.528
5127,Philippines,2007,69.37
5128,Poland,2007,75.2439024390244
5129,Portugal,2007,78.3219512195122
5130,Qatar,2007,78.601
5131,Romania,2007,72.56585365853658
5132,Russian Federation,2007,67.58682926829269
5133,Rwanda,2007,58.915
5134,Samoa,2007,70.901
5135,San Marino,2007,85.41707317073171
5136,Sao Tome and Principe,2007,65.854
5137,Saudi Arabia,2007,73.467
5138,Senegal,2007,62.126
5139,Serbia,2007,73.63170731707318
5140,Seychelles,2007,73.14390243902439
5141,Sierra Leone,2007,46.52
5142,Singapore,2007,80.44146341463416
5143,Slovak Republic,2007,74.20731707317074
5144,Slovenia,2007,78.56097560975611
5145,Solomon Islands,2007,69.762
5146,South Africa,2007,54.452
5147,Spain,2007,80.87317073170732
5148,Sri Lanka,2007,75.037
5149,St. Kitts and Nevis,2007,71.33658536585367
5150,St. Lucia,2007,74.426
5151,St. Vincent and the Grenadines,2007,71.554
5152,Sudan,2007,61.422
5153,Suriname,2007,69.579
5154,Eswatini,2007,43.308
5155,Sweden,2007,80.90000000000002
5156,Switzerland,2007,81.74146341463415
5157,Tajikistan,2007,67.382
5158,Tanzania,2007,55.926
5159,Thailand,2007,72.916
5160,Timor-Leste,2007,65.61
5161,Togo,2007,55.581
5162,Tonga,2007,69.878
5163,Trinidad and Tobago,2007,71.21
5164,Tunisia,2007,74.558
5165,Turkey,2007,73.235
5166,Turkmenistan,2007,65.695
5167,Tuvalu,2007,
5168,Uganda,2007,53.887
5169,Ukraine,2007,68.22219512195123
5170,United Arab Emirates,2007,75.767
5171,United Kingdom,2007,79.44878048780488
5172,United States,2007,77.98780487804879
5173,Uruguay,2007,76.251
5174,Uzbekistan,2007,68.939
5175,Vanuatu,2007,68.672
5176,"Venezuela, RB",2007,73.01
5177,Vietnam,2007,74.474
5178,"Yemen, Rep.",2007,64.47
5179,Zambia,2007,51.134
5180,Afghanistan,2008,59.93
5181,Albania,2008,75.912
5182,Algeria,2008,74.311
5183,Andorra,2008,
5184,Angola,2008,53.243
5185,Antigua and Barbuda,2008,75.535
5186,Argentina,2008,74.952
5187,Armenia,2008,72.946
5188,Australia,2008,81.39512195121952
5189,Austria,2008,80.43170731707318
5190,Azerbaijan,2008,70.201
5191,"Bahamas, The",2008,72.022
5192,Bahrain,2008,75.77
5193,Bangladesh,2008,69.072
5194,Barbados,2008,78.184
5195,Belarus,2008,70.45609756097562
5196,Belgium,2008,79.68048780487806
5197,Belize,2008,71.059
5198,Benin,2008,58.654
5199,Bhutan,2008,67.325
5200,Bolivia,2008,66.937
5201,Bosnia and Herzegovina,2008,75.665
5202,Botswana,2008,56.679
5203,Brazil,2008,72.966
5204,Brunei Darussalam,2008,74.494
5205,Bulgaria,2008,72.96341463414635
5206,Burkina Faso,2008,55.618
5207,Burundi,2008,55.721
5208,Cabo Verde,2008,70.786
5209,Cambodia,2008,65.394
5210,Cameroon,2008,54.153
5211,Canada,2008,80.69512195121952
5212,Central African Republic,2008,46.161
5213,Chad,2008,49.82
5214,Chile,2008,78.33
5215,China,2008,73.835
5216,Colombia,2008,74.962
5217,Comoros,2008,61.094
5218,"Congo, Dem. Rep.",2008,55.743
5219,"Congo, Rep.",2008,58.466
5220,Costa Rica,2008,78.491
5221,Cote d'Ivoire,2008,51.682
5222,Croatia,2008,75.91219512195123
5223,Cuba,2008,78.15
5224,Cyprus,2008,79.071
5225,Czech Republic,2008,76.97560975609757
5226,Denmark,2008,78.44634146341464
5227,Djibouti,2008,59.124
5228,Dominica,2008,76.59756097560977
5229,Dominican Republic,2008,71.559
5230,Ecuador,2008,74.705
5231,"Egypt, Arab Rep.",2008,69.971
5232,El Salvador,2008,70.756
5233,Equatorial Guinea,2008,55.07
5234,Eritrea,2008,60.952
5235,Estonia,2008,73.77073170731708
5236,Ethiopia,2008,59.581
5237,Fiji,2008,66.477
5238,Finland,2008,79.56829268292684
5239,France,2008,81.21463414634148
5240,Gabon,2008,59.904
5241,"Gambia, The",2008,59.012
5242,Georgia,2008,70.946
5243,Germany,2008,79.73658536585367
5244,Ghana,2008,60.216
5245,Greece,2008,79.93902439024392
5246,Grenada,2008,73.038
5247,Guatemala,2008,70.75
5248,Guinea,2008,55.614
5249,Guinea-Bissau,2008,53.612
5250,Guyana,2008,67.521
5251,Haiti,2008,59.782
5252,Honduras,2008,72.803
5253,Hungary,2008,73.70243902439026
5254,Iceland,2008,81.60975609756099
5255,India,2008,65.794
5256,Indonesia,2008,68.485
5257,"Iran, Islamic Rep.",2008,73.027
5258,Iraq,2008,68.19
5259,Ireland,2008,80.09512195121953
5260,Israel,2008,80.95121951219512
5261,Italy,2008,81.48536585365855
5262,Jamaica,2008,74.103
5263,Japan,2008,82.58756097560978
5264,Jordan,2008,73.099
5265,Kazakhstan,2008,67.11
5266,Kenya,2008,58.76
5267,Kiribati,2008,65.208
5268,"Korea, Rep.",2008,79.5170731707317
5269,Kuwait,2008,73.976
5270,Kyrgyz Republic,2008,68.45121951219512
5271,Lao PDR,2008,63.271
5272,Latvia,2008,72.41951219512197
5273,Lebanon,2008,77.911
5274,Lesotho,2008,43.384
5275,Liberia,2008,58.229
5276,Lithuania,2008,71.81219512195122
5277,Luxembourg,2008,80.53902439024391
5278,North Macedonia,2008,74.324
5279,Madagascar,2008,62.509
5280,Malawi,2008,52.206
5281,Malaysia,2008,74.118
5282,Maldives,2008,75.073
5283,Mali,2008,54.193
5284,Malta,2008,79.63658536585366
5285,Marshall Islands,2008,65.23902439024391
5286,Mauritania,2008,62.015
5287,Mauritius,2008,72.57073170731708
5288,Mexico,2008,75.194
5289,"Micronesia, Fed. Sts.",2008,66.099
5290,Moldova,2008,68.671
5291,Monaco,2008,
5292,Mongolia,2008,66.447
5293,Morocco,2008,73.546
5294,Mozambique,2008,51.292
5295,Myanmar,2008,62.678
5296,Namibia,2008,53.817
5297,Nauru,2008,
5298,Nepal,2008,66.727
5299,Netherlands,2008,80.25121951219512
5300,New Zealand,2008,80.35121951219514
5301,Nicaragua,2008,71.915
5302,Niger,2008,55.764
5303,Nigeria,2008,49.913
5304,Norway,2008,80.59268292682928
5305,Oman,2008,75.179
5306,Pakistan,2008,64.685
5307,Palau,2008,69.12926829268292
5308,Panama,2008,76.414
5309,Papua New Guinea,2008,61.442
5310,Paraguay,2008,72.251
5311,Peru,2008,73.826
5312,Philippines,2008,69.515
5313,Poland,2008,75.54390243902441
5314,Portugal,2008,78.52439024390246
5315,Qatar,2008,78.775
5316,Romania,2008,72.56585365853658
5317,Russian Federation,2008,67.94926829268293
5318,Rwanda,2008,60.612
5319,Samoa,2008,71.158
5320,San Marino,2008,85.41707317073171
5321,Sao Tome and Principe,2008,66.412
5322,Saudi Arabia,2008,73.598
5323,Senegal,2008,62.88
5324,Serbia,2008,73.88536585365853
5325,Seychelles,2008,73.16341463414635
5326,Sierra Leone,2008,47.508
5327,Singapore,2008,80.79024390243903
5328,Slovak Republic,2008,74.7048780487805
5329,Slovenia,2008,78.7658536585366
5330,Solomon Islands,2008,70.063
5331,South Africa,2008,55.36
5332,Spain,2008,81.17560975609757
5333,Sri Lanka,2008,75.157
5334,St. Kitts and Nevis,2008,71.33658536585367
5335,St. Lucia,2008,74.571
5336,St. Vincent and the Grenadines,2008,71.643
5337,Sudan,2008,61.879
5338,Suriname,2008,69.91
5339,Eswatini,2008,44.17
5340,Sweden,2008,81.10000000000001
5341,Switzerland,2008,81.99268292682927
5342,Tajikistan,2008,67.911
5343,Tanzania,2008,56.777
5344,Thailand,2008,73.341
5345,Timor-Leste,2008,66.276
5346,Togo,2008,56.178
5347,Tonga,2008,69.921
5348,Trinidad and Tobago,2008,71.464
5349,Tunisia,2008,74.72
5350,Turkey,2008,73.649
5351,Turkmenistan,2008,66.031
5352,Tuvalu,2008,
5353,Uganda,2008,54.984
5354,Ukraine,2008,68.25146341463416
5355,United Arab Emirates,2008,75.957
5356,United Kingdom,2008,79.60000000000001
5357,United States,2008,78.03902439024391
5358,Uruguay,2008,76.437
5359,Uzbekistan,2008,69.193
5360,Vanuatu,2008,68.824
5361,"Venezuela, RB",2008,73.071
5362,Vietnam,2008,74.625
5363,"Yemen, Rep.",2008,64.892
5364,Zambia,2008,52.606
5365,Afghanistan,2009,60.484
5366,Albania,2009,76.221
5367,Algeria,2009,74.644
5368,Andorra,2009,
5369,Angola,2009,54.311
