,Country Name,variable,value
4478,"Congo, Dem. Rep.",2004,1191.775
4479,"Congo, Rep.",2004,949.753
4480,Costa Rica,2004,6930.63
4481,Cote d'Ivoire,2004,7664.03
4482,Croatia,2004,22376.034
4483,Cuba,2004,25005.273
4484,Cyprus,2004,7334.0
4485,Czech Republic,2004,116757.28
4486,Denmark,2004,50600.933
4487,Djibouti,2004,407.037
4488,Dominica,2004,143.013
4489,Dominican Republic,2004,18309.331
4490,Ecuador,2004,29046.307
4491,"Egypt, Arab Rep.",2004,150911.718
4492,El Salvador,2004,6365.912
4493,Equatorial Guinea,2004,7058.975
4494,Eritrea,2004,770.07
4495,Estonia,2004,17282.571
4496,Ethiopia,2004,5295.148
4497,Fiji,2004,1353.123
4498,Finland,2004,67186.774
4499,France,2004,383758.884
4500,Gabon,2004,4686.426
4501,"Gambia, The",2004,322.696
4502,Georgia,2004,4323.393
4503,Germany,2004,815969.839
4504,Ghana,2004,7348.668
4505,Greece,2004,97149.831
4506,Grenada,2004,205.352
4507,Guatemala,2004,11375.034
4508,Guinea,2004,1943.51
4509,Guinea-Bissau,2004,201.685
4510,Guyana,2004,1628.148
4511,Haiti,2004,1987.514
4512,Honduras,2004,7367.003
4513,Hungary,2004,57458.223
4514,Iceland,2004,2244.204
4515,India,2004,1154320.262
4516,Indonesia,2004,337635.358
4517,"Iran, Islamic Rep.",2004,447036.636
4518,Iraq,2004,114084.037
4519,Ireland,2004,43761.978
4520,Israel,2004,59020.365
4521,Italy,2004,473970.751
4522,Jamaica,2004,10670.97
4523,Japan,2004,1262394.086
4524,Jordan,2004,19240.749
4525,Kazakhstan,2004,173053.064
4526,Kenya,2004,7623.693
4527,Kiribati,2004,47.671
4528,"Korea, Rep.",2004,482276.506
4529,Kuwait,2004,63534.442
4530,Kyrgyz Republic,2004,5874.534
4531,Lao PDR,2004,1305.452
4532,Latvia,2004,7403.673
4533,Lebanon,2004,16798.527
4534,Lesotho,2004,1983.847
4535,Liberia,2004,557.384
4536,Lithuania,2004,13245.204
4537,Luxembourg,2004,11268.691
4538,North Macedonia,2004,11191.684
4539,Madagascar,2004,1807.831
4540,Malawi,2004,924.084
4541,Malaysia,2004,171879.624
4542,Maldives,2004,667.394
4543,Mali,2004,891.081
4544,Malta,2004,2574.234
4545,Marshall Islands,2004,117.344
4546,Mauritania,2004,1536.473
4547,Mauritius,2004,3091.281
4548,Mexico,2004,441308.782
4549,"Micronesia, Fed. Sts.",2004,143.013
4550,Moldova,2004,4554.414
4551,Monaco,2004,
4552,Mongolia,2004,8551.444
4553,Morocco,2004,43310.937
4554,Mozambique,2004,1921.508
4555,Myanmar,2004,12434.797
4556,Namibia,2004,1961.845
4557,Nauru,2004,66.006
4558,Nepal,2004,2669.576
4559,Netherlands,2004,185275.175
4560,New Zealand,2004,34554.141
4561,Nicaragua,2004,4426.069
4562,Niger,2004,814.074
4563,Nigeria,2004,98997.999
4564,Norway,2004,42647.21
4565,Oman,2004,27986.544
4566,Pakistan,2004,131601.296
4567,Palau,2004,216.353
4568,Panama,2004,5804.861
4569,Papua New Guinea,2004,4488.408
4570,Paraguay,2004,4088.705
4571,Peru,2004,31895.566
4572,Philippines,2004,74066.066
4573,Poland,2004,304416.005
4574,Portugal,2004,63145.74
4575,Qatar,2004,42944.237
4576,Romania,2004,96904.142
4577,Russian Federation,2004,1602115.967
4578,Rwanda,2004,528.048
4579,Samoa,2004,150.347
4580,San Marino,2004,
4581,Sao Tome and Principe,2004,73.34
4582,Saudi Arabia,2004,395834.315
4583,Senegal,2004,5232.809
4584,Serbia,2004,61066.551
4585,Seychelles,2004,737.067
4586,Sierra Leone,2004,641.725
4587,Singapore,2004,28474.255
4588,Slovak Republic,2004,38749.189
4589,Slovenia,2004,15746.098
4590,Solomon Islands,2004,161.348
4591,South Africa,2004,450186.589
4592,Spain,2004,339428.521
4593,Sri Lanka,2004,12299.118
4594,St. Kitts and Nevis,2004,212.686
4595,St. Lucia,2004,355.699
4596,St. Vincent and the Grenadines,2004,220.02
4597,Sudan,2004,11463.042
4598,Suriname,2004,1562.142
4599,Eswatini,2004,1041.428
4600,Sweden,2004,54520.956
4601,Switzerland,2004,40443.343
4602,Tajikistan,2004,2563.233
4603,Tanzania,2004,4363.73
4604,Thailand,2004,221442.796
4605,Timor-Leste,2004,176.016
4606,Togo,2004,1397.127
4607,Tonga,2004,110.01
4608,Trinidad and Tobago,2004,33432.039
4609,Tunisia,2004,22299.027
4610,Turkey,2004,225421.491
4611,Turkmenistan,2004,46541.564
4612,Tuvalu,2004,11.001
4613,Uganda,2004,1738.158
4614,Ukraine,2004,343396.215
4615,United Arab Emirates,2004,113174.621
4616,United Kingdom,2004,539239.684
4617,United States,2004,5756075.232
4618,Uruguay,2004,5610.51
4619,Uzbekistan,2004,126071.46
4620,Vanuatu,2004,58.672
4621,"Venezuela, RB",2004,151733.126
4622,Vietnam,2004,90549.231
4623,"Yemen, Rep.",2004,18881.383
4624,Zambia,2004,2145.195
4625,Afghanistan,2005,1327.454
4626,Albania,2005,4253.72
4627,Algeria,2005,107278.085
4628,Andorra,2005,575.719
4629,Angola,2005,19156.408
4630,Antigua and Barbuda,2005,429.039
4631,Argentina,2005,162110.736
4632,Armenia,2005,4349.062
4633,Australia,2005,350172.831
4634,Austria,2005,73816.71
4635,Azerbaijan,2005,34337.788
4636,"Bahamas, The",2005,1829.833
4637,Bahrain,2005,19878.807
4638,Bangladesh,2005,39500.924
4639,Barbados,2005,1334.788
4640,Belarus,2005,59167.045
4641,Belgium,2005,108543.2
4642,Belize,2005,421.705
4643,Benin,2005,2394.551
4644,Bhutan,2005,396.036
4645,Bolivia,2005,12185.441
4646,Bosnia and Herzegovina,2005,16204.473
4647,Botswana,2005,4096.039
4648,Brazil,2005,347308.904
4649,Brunei Darussalam,2005,5005.455
4650,Bulgaria,2005,47916.689
4651,Burkina Faso,2005,1125.769
4652,Burundi,2005,154.014
4653,Cabo Verde,2005,440.04
4654,Cambodia,2005,2775.919
4655,Cameroon,2005,3696.336
4656,Canada,2005,561425.034
4657,Central African Republic,2005,234.688
4658,Chad,2005,766.403
4659,Chile,2005,61818.286
4660,China,2005,5896957.705
4661,Colombia,2005,60945.54
4662,Comoros,2005,139.346
4663,"Congo, Dem. Rep.",2005,1499.803
4664,"Congo, Rep.",2005,982.756
4665,Costa Rica,2005,6868.291
4666,Cote d'Ivoire,2005,7825.378
4667,Croatia,2005,22592.387
4668,Cuba,2005,26006.364
4669,Cyprus,2005,7502.682
4670,Czech Republic,2005,120094.25
4671,Denmark,2005,47062.278
4672,Djibouti,2005,414.371
4673,Dominica,2005,143.013
4674,Dominican Republic,2005,18639.361
4675,Ecuador,2005,30263.751
4676,"Egypt, Arab Rep.",2005,167207.866
4677,El Salvador,2005,6402.582
4678,Equatorial Guinea,2005,7532.018
4679,Eritrea,2005,766.403
4680,Estonia,2005,16754.523
4681,Ethiopia,2005,5119.132
4682,Fiji,2005,1096.433
4683,Finland,2005,54777.646
4684,France,2005,385368.697
4685,Gabon,2005,4888.111
4686,"Gambia, The",2005,326.363
4687,Georgia,2005,5067.794
4688,Germany,2005,797759.517
4689,Ghana,2005,6992.969
4690,Greece,2005,98675.303
4691,Grenada,2005,216.353
4692,Guatemala,2005,12328.454
4693,Guinea,2005,1826.166
4694,Guinea-Bissau,2005,212.686
4695,Guyana,2005,1437.464
4696,Haiti,2005,2075.522
4697,Honduras,2005,7554.02
4698,Hungary,2005,58019.274
4699,Iceland,2005,2229.536
4700,India,2005,1222563.132
4701,Indonesia,2005,341991.754
4702,"Iran, Islamic Rep.",2005,468807.615
4703,Iraq,2005,113522.986
4704,Ireland,2005,43464.951
4705,Israel,2005,56952.177
4706,Italy,2005,473384.031
4707,Jamaica,2005,10498.621
4708,Japan,2005,1240945.803
4709,Jordan,2005,21059.581
4710,Kazakhstan,2005,177328.786
4711,Kenya,2005,8562.445
4712,Kiribati,2005,58.672
4713,"Korea, Rep.",2005,462918.413
4714,Kuwait,2005,71546.837
4715,Kyrgyz Republic,2005,5592.175
4716,Lao PDR,2005,1364.124
4717,Latvia,2005,7506.349
4718,Lebanon,2005,16208.14
4719,Lesotho,2005,2013.183
4720,Liberia,2005,671.061
4721,Lithuania,2005,13901.597
4722,Luxembourg,2005,11547.383
4723,North Macedonia,2005,11279.692
4724,Madagascar,2005,1741.825
4725,Malawi,2005,924.084
4726,Malaysia,2005,183188.652
4727,Maldives,2005,601.388
4728,Mali,2005,916.75
4729,Malta,2005,2698.912
4730,Marshall Islands,2005,113.677
4731,Mauritania,2005,1587.811
4732,Mauritius,2005,3296.633
4733,Mexico,2005,466361.726
4734,"Micronesia, Fed. Sts.",2005,121.011
4735,Moldova,2005,4895.445
4736,Monaco,2005,
4737,Mongolia,2005,8562.445
4738,Morocco,2005,45771.494
4739,Mozambique,2005,1822.499
4740,Myanmar,2005,11595.054
4741,Namibia,2005,2310.21
4742,Nauru,2005,62.339
4743,Nepal,2005,3083.947
4744,Netherlands,2005,181927.204
4745,New Zealand,2005,34139.77
4746,Nicaragua,2005,4319.726
4747,Niger,2005,715.065
4748,Nigeria,2005,106119.313
4749,Norway,2005,42438.191
4750,Oman,2005,29893.384
4751,Pakistan,2005,136636.087
4752,Palau,2005,220.02
4753,Panama,2005,6838.955
4754,Papua New Guinea,2005,4385.732
4755,Paraguay,2005,3832.015
4756,Peru,2005,37135.709
4757,Philippines,2005,74832.469
4758,Poland,2005,302538.501
4759,Portugal,2005,65279.934
4760,Qatar,2005,50956.632
4761,Romania,2005,96456.768
4762,Russian Federation,2005,1615089.813
4763,Rwanda,2005,528.048
4764,Samoa,2005,161.348
4765,San Marino,2005,
4766,Sao Tome and Principe,2005,77.007
4767,Saudi Arabia,2005,397642.146
4768,Senegal,2005,5812.195
4769,Serbia,2005,61066.551
4770,Seychelles,2005,689.396
4771,Sierra Leone,2005,546.383
4772,Singapore,2005,30359.093
4773,Slovak Republic,2005,39357.911
4774,Slovenia,2005,15867.109
4775,Solomon Islands,2005,161.348
4776,South Africa,2005,416915.898
4777,Spain,2005,353462.13
4778,Sri Lanka,2005,12101.1
4779,St. Kitts and Nevis,2005,198.018
4780,St. Lucia,2005,366.7
4781,St. Vincent and the Grenadines,2005,220.02
4782,Sudan,2005,10982.665
4783,Suriname,2005,1595.145
4784,Eswatini,2005,1030.427
4785,Sweden,2005,51561.687
4786,Switzerland,2005,41444.434
4787,Tajikistan,2005,2442.222
4788,Tanzania,2005,5504.167
4789,Thailand,2005,227493.346
4790,Timor-Leste,2005,176.016
4791,Togo,2005,1338.455
4792,Tonga,2005,113.677
4793,Trinidad and Tobago,2005,38151.468
4794,Tunisia,2005,22662.06
4795,Turkey,2005,237390.579
4796,Turkmenistan,2005,48338.394
4797,Tuvalu,2005,11.001
4798,Uganda,2005,2170.864
4799,Ukraine,2005,333876.683
4800,United Arab Emirates,2005,116071.551
4801,United Kingdom,2005,542580.321
4802,United States,2005,5789727.291
4803,Uruguay,2005,5775.525
4804,Uzbekistan,2005,117230.323
4805,Vanuatu,2005,58.672
4806,"Venezuela, RB",2005,164380.609
4807,Vietnam,2005,98143.588
4808,"Yemen, Rep.",2005,20043.822
4809,Zambia,2005,2288.208
4810,Afghanistan,2006,1650.15
4811,Albania,2006,3898.021
4812,Algeria,2006,101069.854
4813,Andorra,2006,546.383
4814,Angola,2006,22266.024
4815,Antigua and Barbuda,2006,443.707
4816,Argentina,2006,175436.614
4817,Armenia,2006,4378.398
4818,Australia,2006,365346.877
4819,Austria,2006,71818.195
4820,Azerbaijan,2006,39167.227
4821,"Bahamas, The",2006,1778.495
4822,Bahrain,2006,19493.772
4823,Bangladesh,2006,43567.627
4824,Barbados,2006,1360.457
4825,Belarus,2006,62071.309
4826,Belgium,2006,107204.745
4827,Belize,2006,443.707
4828,Benin,2006,3872.352
4829,Bhutan,2006,392.369
4830,Bolivia,2006,15056.702
4831,Bosnia and Herzegovina,2006,17564.93
4832,Botswana,2006,4136.376
4833,Brazil,2006,347668.27
4834,Brunei Darussalam,2006,4862.442
4835,Bulgaria,2006,48991.12
4836,Burkina Faso,2006,1360.457
4837,Burundi,2006,187.017
4838,Cabo Verde,2006,473.043
4839,Cambodia,2006,2999.606
4840,Cameroon,2006,3861.351
4841,Canada,2006,571993.328
4842,Central African Republic,2006,249.356
4843,Chad,2006,792.072
4844,Chile,2006,64814.225
4845,China,2006,6529291.518
4846,Colombia,2006,62940.388
4847,Comoros,2006,161.348
4848,"Congo, Dem. Rep.",2006,1609.813
4849,"Congo, Rep.",2006,1118.435
4850,Costa Rica,2006,7099.312
4851,Cote d'Ivoire,2006,6996.636
4852,Croatia,2006,22607.055
4853,Cuba,2006,26505.076
4854,Cyprus,2006,7788.708
4855,Czech Republic,2006,122092.765
4856,Denmark,2006,55019.668
4857,Djibouti,2006,410.704
4858,Dominica,2006,143.013
4859,Dominican Republic,2006,19783.465
4860,Ecuador,2006,28859.29
4861,"Egypt, Arab Rep.",2006,178586.567
4862,El Salvador,2006,6842.622
4863,Equatorial Guinea,2006,8181.077
4864,Eritrea,2006,550.05
4865,Estonia,2006,16175.137
4866,Ethiopia,2006,5504.167
4867,Fiji,2006,1217.444
4868,Finland,2006,65774.979
4869,France,2006,375764.824
4870,Gabon,2006,4173.046
4871,"Gambia, The",2006,352.032
4872,Georgia,2006,6149.559
4873,Germany,2006,816721.574
4874,Ghana,2006,9358.184
4875,Greece,2006,97285.51
4876,Grenada,2006,231.021
4877,Guatemala,2006,12405.461
4878,Guinea,2006,1892.172
4879,Guinea-Bissau,2006,216.353
4880,Guyana,2006,1290.784
4881,Haiti,2006,2112.192
4882,Honduras,2006,7620.026
4883,Hungary,2006,57384.883
4884,Iceland,2006,2299.209
4885,India,2006,1303717.509
4886,Indonesia,2006,345119.705
4887,"Iran, Islamic Rep.",2006,509338.966
4888,Iraq,2006,98770.645
4889,Ireland,2006,43145.922
4890,Israel,2006,62471.012
4891,Italy,2006,469346.664
4892,Jamaica,2006,11496.045
4893,Japan,2006,1234755.907
4894,Jordan,2006,21121.92
4895,Kazakhstan,2006,192631.177
4896,Kenya,2006,9574.537
4897,Kiribati,2006,66.006
4898,"Korea, Rep.",2006,470655.783
4899,Kuwait,2006,73769.039
4900,Kyrgyz Republic,2006,5507.834
4901,Lao PDR,2006,1796.83
4902,Latvia,2006,8012.395
4903,Lebanon,2006,14458.981
4904,Lesotho,2006,2038.852
4905,Liberia,2006,689.396
4906,Lithuania,2006,14158.287
4907,Luxembourg,2006,11349.365
4908,North Macedonia,2006,10938.661
4909,Madagascar,2006,1683.153
4910,Malawi,2006,938.752
4911,Malaysia,2006,180108.372
4912,Maldives,2006,759.069
4913,Mali,2006,1081.765
4914,Malta,2006,2574.234
4915,Marshall Islands,2006,121.011
4916,Mauritania,2006,1609.813
4917,Mauritius,2006,3630.33
4918,Mexico,2006,479251.231
4919,"Micronesia, Fed. Sts.",2006,121.011
4920,Moldova,2006,4994.454
4921,Monaco,2006,
4922,Mongolia,2006,9394.854
4923,Morocco,2006,47425.311
4924,Mozambique,2006,1980.18
4925,Myanmar,2006,12852.835
4926,Namibia,2006,2332.212
4927,Nauru,2006,44.004
4928,Nepal,2006,2563.233
4929,Netherlands,2006,180211.048
4930,New Zealand,2006,33446.707
4931,Nicaragua,2006,4470.073
4932,Niger,2006,693.063
4933,Nigeria,2006,98238.93
4934,Norway,2006,44257.023
4935,Oman,2006,39603.6
4936,Pakistan,2006,146074.945
4937,Palau,2006,227.354
4938,Panama,2006,7469.679
4939,Papua New Guinea,2006,4308.725
4940,Paraguay,2006,3986.029
4941,Peru,2006,28723.611
4942,Philippines,2006,67692.82
4943,Poland,2006,318940.992
4944,Portugal,2006,59816.104
4945,Qatar,2006,63475.77
4946,Romania,2006,103350.728
4947,Russian Federation,2006,1669262.404
4948,Rwanda,2006,528.048
4949,Samoa,2006,165.015
4950,San Marino,2006,
4951,Sao Tome and Principe,2006,84.341
4952,Saudi Arabia,2006,432739.003
4953,Senegal,2006,4730.43
4954,Serbia,2006,61066.551
4955,Seychelles,2006,733.4
4956,Sierra Leone,2006,733.4
4957,Singapore,2006,30799.133
4958,Slovak Republic,2006,39104.888
4959,Slovenia,2006,16244.81
4960,Solomon Islands,2006,165.015
4961,South Africa,2006,447894.714
4962,Spain,2006,350037.152
4963,Sri Lanka,2006,11976.422
4964,St. Kitts and Nevis,2006,201.685
4965,St. Lucia,2006,366.7
4966,St. Vincent and the Grenadines,2006,220.02
4967,Sudan,2006,12013.092
4968,Suriname,2006,1745.492
4969,Eswatini,2006,1030.427
4970,Sweden,2006,49570.506
4971,Switzerland,2006,41994.484
4972,Tajikistan,2006,2658.575
4973,Tanzania,2006,6028.548
4974,Thailand,2006,231127.343
4975,Timor-Leste,2006,179.683
4976,Togo,2006,1221.111
4977,Tonga,2006,128.345
4978,Trinidad and Tobago,2006,42676.546
4979,Tunisia,2006,22992.09
4980,Turkey,2006,261614.781
4981,Turkmenistan,2006,49511.834
4982,Tuvalu,2006,7.334
4983,Uganda,2006,2537.564
4984,Ukraine,2006,326429.006
4985,United Arab Emirates,2006,123728.247
4986,United Kingdom,2006,541458.219
4987,United States,2006,5697285.888
4988,Uruguay,2006,6648.271
4989,Uzbekistan,2006,120288.601
4990,Vanuatu,2006,47.671
4991,"Venezuela, RB",2006,170640.178
4992,Vietnam,2006,102742.006
4993,"Yemen, Rep.",2006,21316.271
4994,Zambia,2006,2291.875
4995,Afghanistan,2007,2273.54
4996,Albania,2007,3927.357
4997,Algeria,2007,109404.945
4998,Andorra,2007,539.049
4999,Angola,2007,25151.953
5000,Antigua and Barbuda,2007,469.376
5001,Argentina,2007,175176.257
5002,Armenia,2007,5056.793
5003,Australia,2007,372090.49
5004,Austria,2007,69419.977
5005,Azerbaijan,2007,30509.44
5006,"Bahamas, The",2007,1796.83
5007,Bahrain,2007,26846.107
5008,Bangladesh,2007,44539.382
5009,Barbados,2007,1360.457
5010,Belarus,2007,60523.835
5011,Belgium,2007,103658.756
5012,Belize,2007,476.71
5013,Benin,2007,4495.742
5014,Bhutan,2007,392.369
5015,Bolivia,2007,12332.121
5016,Bosnia and Herzegovina,2007,17652.938
5017,Botswana,2007,4231.718
5018,Brazil,2007,363212.683
5019,Brunei Darussalam,2007,8415.765
5020,Bulgaria,2007,52254.75
5021,Burkina Faso,2007,1595.145
5022,Burundi,2007,187.017
5023,Cabo Verde,2007,506.046
5024,Cambodia,2007,3465.315
5025,Cameroon,2007,5834.197
5026,Canada,2007,571846.648
5027,Central African Republic,2007,253.023
5028,Chad,2007,854.411
5029,Chile,2007,71638.512
5030,China,2007,6697654.489
5031,Colombia,2007,62430.675
5032,Comoros,2007,102.676
5033,"Congo, Dem. Rep.",2007,1756.493
5034,"Congo, Rep.",2007,1213.777
5035,Costa Rica,2007,8122.405
5036,Cote d'Ivoire,2007,6776.616
5037,Croatia,2007,23828.166
5038,Cuba,2007,25958.693
5039,Cyprus,2007,8195.745
5040,Czech Republic,2007,123288.207
5041,Denmark,2007,50318.574
5042,Djibouti,2007,462.042
5043,Dominica,2007,183.35
5044,Dominican Republic,2007,21173.258
5045,Ecuador,2007,31924.902
5046,"Egypt, Arab Rep.",2007,189092.522
5047,El Salvador,2007,6978.301
5048,Equatorial Guinea,2007,7865.715
5049,Eritrea,2007,564.718
5050,Estonia,2007,18357.002
5051,Ethiopia,2007,6024.881
5052,Fiji,2007,1158.772
5053,Finland,2007,63739.794
5054,France,2007,369142.222
5055,Gabon,2007,4118.041
5056,"Gambia, The",2007,352.032
5057,Georgia,2007,6420.917
5058,Germany,2007,781247.016
5059,Ghana,2007,9827.56
5060,Greece,2007,98246.264
5061,Grenada,2007,238.355
5062,Guatemala,2007,12398.127
5063,Guinea,2007,1969.179
5064,Guinea-Bissau,2007,231.021
5065,Guyana,2007,1562.142
5066,Haiti,2007,2390.884
5067,Honduras,2007,8778.798
5068,Hungary,2007,55980.422
5069,Iceland,2007,2310.21
5070,India,2007,1407607.286
5071,Indonesia,2007,375544.804
5072,"Iran, Islamic Rep.",2007,519324.207
5073,Iraq,2007,62155.65
5074,Ireland,2007,44469.709
5075,Israel,2007,63072.4
5076,Italy,2007,462676.391
5077,Jamaica,2007,9651.544
5078,Japan,2007,1251554.434
5079,Jordan,2007,22035.003
5080,Kazakhstan,2007,222348.545
5081,Kenya,2007,9831.227
5082,Kiribati,2007,58.672
5083,"Korea, Rep.",2007,495675.724
5084,Kuwait,2007,75235.839
5085,Kyrgyz Republic,2007,6629.936
5086,Lao PDR,2007,1877.504
5087,Latvia,2007,8316.756
5088,Lebanon,2007,13461.557
5089,Lesotho,2007,2075.522
5090,Liberia,2007,645.392
5091,Lithuania,2007,15166.712
5092,Luxembourg,2007,11019.335
5093,North Macedonia,2007,9493.863
5094,Madagascar,2007,1815.165
5095,Malawi,2007,990.09
5096,Malaysia,2007,184816.8
5097,Maldives,2007,781.071
5098,Mali,2007,1298.118
5099,Malta,2007,2724.581
5100,Marshall Islands,2007,124.678
5101,Mauritania,2007,1844.501
5102,Mauritius,2007,3689.002
5103,Mexico,2007,480520.013
5104,"Micronesia, Fed. Sts.",2007,132.012
5105,Moldova,2007,4679.092
5106,Monaco,2007,
5107,Mongolia,2007,12064.43
5108,Morocco,2007,50267.236
5109,Mozambique,2007,2262.539
5110,Myanmar,2007,12874.837
5111,Namibia,2007,2361.548
5112,Nauru,2007,44.004
5113,Nepal,2007,2614.571
5114,Netherlands,2007,177427.795
5115,New Zealand,2007,33637.391
5116,Nicaragua,2007,4605.752
5117,Niger,2007,722.399
5118,Nigeria,2007,94868.957
5119,Norway,2007,45089.432
5120,Oman,2007,44198.351
5121,Pakistan,2007,158894.777
5122,Palau,2007,253.023
5123,Panama,2007,7304.664
5124,Papua New Guinea,2007,6120.223
5125,Paraguay,2007,4136.376
5126,Peru,2007,35071.188
5127,Philippines,2007,72170.227
5128,Poland,2007,314272.901
5129,Portugal,2007,60149.801
5130,Qatar,2007,63277.752
5131,Romania,2007,102224.959
5132,Russian Federation,2007,1666886.188
5133,Rwanda,2007,557.384
5134,Samoa,2007,172.349
5135,San Marino,2007,
5136,Sao Tome and Principe,2007,84.341
5137,Saudi Arabia,2007,387777.916
5138,Senegal,2007,5181.471
5139,Serbia,2007,59805.103
5140,Seychelles,2007,641.725
5141,Sierra Leone,2007,641.725
5142,Singapore,2007,19926.478
5143,Slovak Republic,2007,36780.01
5144,Slovenia,2007,16244.81
5145,Solomon Islands,2007,179.683
5146,South Africa,2007,466578.079
5147,Spain,2007,358236.564
5148,Sri Lanka,2007,12354.123
5149,St. Kitts and Nevis,2007,216.353
5150,St. Lucia,2007,385.035
5151,St. Vincent and the Grenadines,2007,227.354
5152,Sudan,2007,14125.284
5153,Suriname,2007,1763.827
5154,Eswatini,2007,1078.098
5155,Sweden,2007,48059.702
5156,Switzerland,2007,38107.464
5157,Tajikistan,2007,3234.294
5158,Tanzania,2007,5896.536
5159,Thailand,2007,234027.94
5160,Timor-Leste,2007,183.35
5161,Togo,2007,1408.128
5162,Tonga,2007,113.677
5163,Trinidad and Tobago,2007,45474.467
5164,Tunisia,2007,24110.525
5165,Turkey,2007,284808.556
5166,Turkmenistan,2007,56042.761
5167,Tuvalu,2007,11.001
5168,Uganda,2007,2889.596
5169,Ukraine,2007,321258.536
5170,United Arab Emirates,2007,135554.322
5171,United Kingdom,2007,528425.701
5172,United States,2007,5789030.561
5173,Uruguay,2007,6002.879
5174,Uzbekistan,2007,120200.593
5175,Vanuatu,2007,99.009
5176,"Venezuela, RB",2007,162037.396
5177,Vietnam,2007,104872.533
5178,"Yemen, Rep.",2007,20971.573
5179,Zambia,2007,1928.842
5180,Afghanistan,2008,4206.049
5181,Albania,2008,4374.731
5182,Algeria,2008,110208.018
5183,Andorra,2008,539.049
5184,Angola,2008,25709.337
5185,Antigua and Barbuda,2008,480.377
5186,Argentina,2008,189107.19
5187,Armenia,2008,5551.838
5188,Australia,2008,385904.079
5189,Austria,2008,68811.255
