,country,co2,expRD,expEd,expHealth,gdp,year
3858,Suriname,2196.533,,3.04092121,6.28476238,947671969.6969696,2000
3859,Eswatini,1191.775,0.27013,2.41081047,4.60951757,1738100853.0505202,2000
3860,Sweden,49350.486,3.662635,6.18943739,7.32689953,262835454366.8551,2000
3861,Switzerland,39101.221,2.32344,2.67802835,9.3748436,272055499763.14545,2000
3862,Tajikistan,2236.87,0.08953,0.88544554,4.26492453,860521119.2987528,2000
3863,Tanzania,2651.241,0.33462,0.74586427,3.41529965,13375976353.699392,2000
3864,Thailand,172697.365,0.24471,1.71152949,3.10125184,126392233706.78952,2000
3865,Timor-Leste,161.348,,1.17606616,2.56448698,367087900.0,2000
3866,Togo,1360.457,0.23477,0.39248648,3.30968809,1488185772.4758534,2000
3867,Tonga,95.342,,2.22937417,2.926934,204849594.93486363,2000
3868,Trinidad and Tobago,23839.167,0.108,1.56699646,4.23492432,8154338232.959776,2000
3869,Tunisia,19922.811,0.54302,2.65892363,5.04834366,21473188881.593346,2000
3870,Turkey,216151.315,0.46783,2.83683062,4.59957218,274302959127.2393,2000
3871,Turkmenistan,37539.079,,3.2146275,6.89164257,2904662604.820529,2000
3872,Tuvalu,7.334,,24.11335373,24.24389076,13742057.050092764,2000
3873,Uganda,1437.464,0.36756,1.87020469,7.56050587,6193246837.096873,2000
3874,Ukraine,320902.837,0.96213,2.51132536,5.30685234,31261527363.143963,2000
3875,United Arab Emirates,112562.232,0.48622,1.63412821,2.37413526,104337372362.15112,2000
3876,United Kingdom,541784.582,1.62649,5.59644794,7.28434992,1657816613708.579,2000
3877,United States,5693684.894,2.62879,5.54235458,12.54207516,10252345464000.0,2000
3878,Uruguay,5306.149,0.20925,4.15722036,10.00623417,22823255803.06572,2000
3879,Uzbekistan,121817.74,0.36063,2.05310607,5.21655655,13760513969.314005,2000
3880,Vanuatu,84.341,,2.46942925,3.31252217,272014693.0508059,2000
3881,"Venezuela, RB",152422.522,0.18907,3.36394501,7.33427238,117140723529.41176,2000
3882,Vietnam,53644.543,0.19273,1.69229567,4.84926939,31172518403.316227,2000
3883,"Yemen, Rep.",14642.331,,2.37196207,4.66606522,9652436179.646051,2000
3884,Zambia,1822.499,0.006212,3.18158054,7.15237093,3600683039.732545,2000
3885,Afghanistan,817.741,,0.08418062,9.44338989,4027732344.5755806,2001
3886,Albania,3223.293,0.08757,2.75405765,7.13952398,3922099470.973131,2001
3887,Algeria,84219.989,0.23028,2.9254992,3.83787704,54744725765.71909,2001
3888,Andorra,524.381,,3.94548059,5.93786001,1546926174.4966445,2001
3889,Angola,9732.218,0.03229,2.04631472,4.48351622,8936063723.201212,2001
3890,Antigua and Barbuda,348.365,,3.21143937,5.43587589,800481481.4814814,2001
3891,Argentina,133720.822,0.42461,4.72877693,8.62096786,268696750000.0,2001
3892,Armenia,3542.322,0.27987,1.3390857,4.64563894,2118467913.378734,2001
3893,Australia,324844.862,1.663595,5.47267151,7.69622898,378376086723.19415,2001
3894,Austria,65877.655,1.9921,6.82649755,9.26942921,197337879194.6309,2001
3895,Azerbaijan,28771.282,0.34001,0.79006779,2.75584769,5707720390.851498,2001
3896,"Bahamas, The",1870.17,,1.5661813,3.92440891,8317830000.0,2001
3897,Bahrain,14099.615,0.10116,2.46214175,3.68104196,8976196808.51064,2001
3898,Bangladesh,32621.632,,0.43849778,1.98674393,53991289844.32913,2001
3899,Barbados,1188.108,,2.94435692,5.52529192,3054500000.0,2001
3900,Belarus,52760.796,0.70876,4.40422821,5.9044199,12354820143.884892,2001
3901,Belgium,114527.744,2.02168,6.13948441,8.14988804,236541297539.1499,2001
3902,Belize,447.374,,2.37224269,4.58810091,868350000.0,2001
3903,Benin,1815.165,,0.92711991,3.24531007,3663017699.61605,2001
3904,Bhutan,385.035,,3.42926717,4.85057402,461444513.66815007,2001
3905,Bolivia,8621.117,0.29358,2.61401916,4.82522202,8141537937.61068,2001
3906,Bosnia and Herzegovina,13362.548,0.01854,4.3430109,7.27702522,5748993411.420205,2001
3907,Botswana,3850.35,0.53286,3.4867301,6.15671682,5489608299.664453,2001
3908,Brazil,337433.673,1.06198,3.5131104,8.5499382,559372276081.9658,2001
3909,Brunei Darussalam,4506.743,0.01592,2.11472178,2.54193902,5601090584.361221,2001
3910,Bulgaria,46453.556,0.45052,3.84590173,6.85958767,14183497963.107063,2001
3911,Burkina Faso,997.424,0.19057,1.09293437,3.24898624,3190371050.455238,2001
3912,Burundi,205.352,0.20068,1.69244206,6.40484381,876794723.0685855,2001
3913,Cabo Verde,234.688,0.07264,3.46985078,4.75244379,563024383.2966262,2001
3914,Cambodia,2251.538,0.0498,1.1849401,7.01158857,3984000517.0234456,2001
3915,Cameroon,3421.311,,0.82336038,4.09759188,10371327756.454811,2001
3916,Canada,527926.989,2.02831,6.30119514,8.65530014,736379777892.562,2001
3917,Central African Republic,245.689,,1.50919104,3.95108914,931833302.7528566,2001
3918,Chad,502.379,0.3005,1.84510911,5.2932992,1710843360.6495488,2001
3919,Chile,53340.182,0.30957,2.60041094,7.15104103,70979923960.3742,2001
3920,China,3487566.356,0.94033,0.96720493,4.22035074,1339395718865.303,2001
3921,Colombia,56273.782,0.13183,4.45982838,5.94238234,98211749595.5442,2001
3922,Comoros,102.676,,0.72531104,6.48650169,378512003.4050715,2001
3923,"Congo, Dem. Rep.",788.405,0.26777,0.10604197,2.6104486,7438189100.333333,2001
3924,"Congo, Rep.",766.403,,1.04926884,2.37584233,2796704577.3082027,2001
3925,Costa Rica,5760.857,0.39657,4.26095247,6.49965191,15913363440.56922,2001
3926,Cote d'Ivoire,7726.369,0.0956,0.70466495,4.79337454,11202353584.67128,2001
3927,Croatia,20395.854,0.91644,5.91510296,7.19601297,23054778851.27868,2001
3928,Cuba,25452.647,0.5653,5.6706562,6.98209763,31682400000.0,2001
3929,Cyprus,6882.959,0.23694,2.233531,5.33940458,10397897085.6102,2001
3930,Czech Republic,123684.243,1.10333,5.14863777,5.88764715,67808032979.54291,2001
3931,Denmark,52918.477,2.32466,7.04638386,8.44832611,164791442543.37482,2001
3932,Djibouti,366.7,,1.25185072,2.8072207,572417440.8201619,2001
3933,Dominica,110.01,,2.57100463,4.6450181,340205074.07407403,2001
3934,Dominican Republic,19816.468,,1.70341134,4.88183308,25601765403.08963,2001
3935,Ecuador,23116.768,0.0515,1.25510871,3.73755836,24468324000.0,2001
3936,"Egypt, Arab Rep.",125451.737,0.2118375,1.84800255,5.40030336,96684636118.5984,2001
3937,El Salvador,5951.541,0.0939866666666666,3.83341861,8.82467365,12282533600.0,2001
3938,Equatorial Guinea,4334.394,,0.18981612,2.20369768,1461139022.0295386,2001
3939,Eritrea,630.724,,1.79195142,5.91931629,752368495.5126221,2001
3940,Estonia,15570.082,0.69946,3.73844242,4.77708292,6259257899.919435,2001
3941,Ethiopia,4352.729,0.17917,2.0154388,4.72316694,8231326016.47494,2001
3942,Fiji,1056.096,,2.08654332,2.90547323,1660102345.6030922,2001
3943,Finland,56552.474,3.19795,5.52642822,7.25090408,129421029082.77406,2001
3944,France,377535.985,2.13804,7.06165648,9.70562744,1376465324384.7876,2001
3945,Gabon,4800.103,0.41633,1.26300132,3.15246534,5023265365.251694,2001
3946,"Gambia, The",300.694,0.02039,0.59348536,5.62362909,687408804.6305268,2001
3947,Georgia,3769.676,0.23848,1.16721606,7.37039232,3219488663.7723107,2001
3948,Germany,853662.932,2.39631,7.75543833,9.92046165,1944107382550.336,2001
3949,Ghana,6919.629,0.23157,1.06371319,3.38096738,5314909953.929917,2001
3950,Greece,93805.527,0.55948,5.04882431,7.9878397,136191353914.98882,2001
3951,Grenada,194.351,,2.14943409,5.62456989,520444185.18518513,2001
3952,Guatemala,10392.278,0.035,2.08954644,6.40109396,18702802522.077724,2001
3953,Guinea,1719.823,,0.37107071,4.88879013,2829435956.5156293,2001
3954,Guinea-Bissau,150.347,,3.20359182,6.39969349,392621385.8945761,2001
3955,Guyana,1595.145,,2.1794436,4.02737045,712167575.6242766,2001
3956,Haiti,1569.476,,1.28027403,6.60283327,6364908099.760377,2001
3957,Honduras,5713.186,0.03834,2.49121737,5.92998314,7651174661.428719,2001
3958,Hungary,56977.846,0.91189,4.56684017,6.82614756,53749989092.01972,2001
3959,Iceland,2101.191,2.8501,7.10003614,8.81703854,8205357404.598018,2001
3960,India,1041152.975,0.73591,0.80468142,4.26278067,485441014538.63824,2001
3961,Indonesia,294907.474,0.04756,0.77226716,2.17417526,160446947784.90857,2001
3962,"Iran, Islamic Rep.",398437.885,0.50218,1.9547621,5.10817003,126878750295.9615,2001
3963,Iraq,85342.091,0.04554,1.35636795,2.99196029,67326026107.63207,2001
3964,Ireland,44029.669,1.05306,5.01962996,6.39933586,109135253691.27518,2001
3965,Israel,63596.781,4.18772,4.52966118,7.22640753,130756336638.37172,2001
3966,Italy,450347.937,1.04491,5.77401066,7.73760843,1167012796420.5818,2001
3967,Jamaica,10615.965,0.0491,2.40047431,5.15652943,9194717835.999851,2001
3968,Japan,1201331.202,2.97183,5.95830679,7.35919762,4303544259842.7207,2001
3969,Jordan,16002.788,0.33689,4.51045132,9.88527393,8975689844.851904,2001
3970,Kazakhstan,131850.652,0.22009,1.96616423,3.47096658,22152694161.88824,2001
3971,Kenya,9369.185,0.35521,1.39980793,4.8036828,12986007425.878052,2001
3972,Kiribati,29.336,,11.8736887,12.32934475,63101272.36991828,2001
3973,"Korea, Rep.",450193.923,2.34108,2.4766221,4.4276228,547658231279.8705,2001
3974,Kuwait,57641.573,0.17882,2.93567681,3.60882568,34887512226.93186,2001
3975,Kyrgyz Republic,3894.354,0.17189,2.00316715,4.27703285,1525116370.279392,2001
3976,Lao PDR,1070.764,0.0371,1.3295666,4.29031658,1768619058.3464744,2001
3977,Latvia,6985.635,0.40321,2.82111907,5.78918362,8351415939.109022,2001
3978,Lebanon,16171.47,,3.4549191,10.56954956,17649751243.781094,2001
3979,Lesotho,1877.504,0.04185,3.70215726,6.37439108,825706961.2386893,2001
3980,Liberia,454.708,,0.79567146,3.28853774,906000000.0,2001
3981,Lithuania,12885.838,0.66679,4.21648788,6.00597954,12237388001.72637,2001
3982,Luxembourg,8800.8,1.5931366666666666,5.38587666,6.410923,21272418791.94631,2001
3983,North Macedonia,11998.424,0.2931,4.55789852,8.3815918,3709637829.948661,2001
3984,Madagascar,1741.825,0.21821,2.25631547,5.57643795,5438332738.103731,2001
3985,Malawi,810.407,,1.17791557,2.98039699,1716502862.2954044,2001
3986,Malaysia,135620.328,0.560765,1.35142004,2.68892479,92783947368.42104,2001
3987,Maldives,462.042,,2.67766237,8.21364975,870179738.5620915,2001
3988,Mali,839.743,0.21855,1.05058444,4.51965237,3465305993.4778323,2001
3989,Malta,2486.226,0.2385,4.83239126,7.03746319,4088368961.758361,2001
3990,Marshall Islands,102.676,,8.28612423,16.99476814,122824000.0,2001
3991,Mauritania,1272.449,0.01419,0.73464584,4.81714439,1746064718.7916863,2001
3992,Mauritius,2863.927,0.36257,1.59244609,2.96084642,4613630622.775007,2001
3993,Mexico,412977.54,0.32418,2.10927391,4.8203578,756706300589.7905,2001
3994,"Micronesia, Fed. Sts.",168.682,,1.82439423,8.45260048,240970900.0,2001
3995,Moldova,3714.671,0.4849633333333333,2.3879292,5.19482327,1480673594.0560205,2001
3996,Monaco,,0.03719,1.41183245,1.76262319,2718868306.0109286,2001
3997,Mongolia,7884.05,0.26749,2.98983121,4.31723738,1267997934.312504,2001
3998,Morocco,37715.095,0.60682,1.08517265,4.12981606,39459581217.37592,2001
3999,Mozambique,1580.477,0.42101,1.62254107,3.53841853,5398568543.634923,2001
4000,Myanmar,8723.793,0.07144,0.20237251,1.79581273,6477790688.228439,2001
4001,Namibia,2016.85,0.14165,4.9487524,9.67593479,3476452446.2203226,2001
4002,Nauru,80.674,,12.38503075,15.50226784,47564520.39108606,2001
4003,Nepal,3267.297,0.05439,0.66637653,4.34851074,6007055042.17687,2001
4004,Netherlands,177420.461,1.79609,5.61175919,8.05945873,431213422818.792,2001
4005,New Zealand,34447.798,1.10029,5.54619789,7.5789361,53872425916.62481,2001
4006,Nicaragua,3964.027,0.040964,2.45915222,5.48459768,5323146565.70315,2001
4007,Niger,656.393,,1.54130769,7.18203688,2448714680.562214,2001
4008,Nigeria,87017.91,0.13223,0.85769296,3.18946886,74030364472.05058,2001
4009,Norway,41910.143,1.56231,6.64224243,8.02202415,173972218824.0266,2001
4010,Oman,20285.844,0.13645,2.52906299,3.08315206,19452000475.61826,2001
4011,Pakistan,108282.843,0.1667,0.95722359,2.70667195,79484403984.88492,2001
4012,Palau,216.353,,4.011724,7.8959136,156907900.0,2001
4013,Panama,7007.637,0.36074,4.5480547,6.8341074,12502013400.0,2001
4014,Papua New Guinea,3208.625,0.03158,1.62946284,2.24807811,3081024212.4292445,2001
4015,Paraguay,3821.014,0.06699,1.94766617,5.04289389,8495806432.184669,2001
4016,Peru,27165.136,0.11096,2.64848089,5.01690674,52030158775.40549,2001
4017,Philippines,71051.792,0.13744,1.19655323,2.94705772,78921071498.56616,2001
4018,Poland,301284.387,0.62284,3.99448681,5.6786437,190905493539.1681,2001
4019,Portugal,62757.038,0.76452,5.95161057,8.40724277,121498889485.45862,2001
4020,Qatar,41396.763,0.4786,1.45908177,2.31433153,17538461538.461536,2001
4021,Romania,96632.784,0.39129,3.48990417,4.37598133,40394824679.12322,2001
4022,Russian Federation,1557506.912,1.17694,3.03992677,5.23752975,306602070620.5005,2001
4023,Rwanda,531.715,0.66627,0.8194021,3.89250112,1966668013.5686452,2001
4024,Samoa,146.68,,3.19824743,3.93347454,273088357.16370004,2001
4025,San Marino,,,4.26485729,5.70188189,1077413479.0528233,2001
4026,Sao Tome and Principe,51.338,,3.63992119,10.83265495,75951210.68524446,2001
4027,Saudi Arabia,297214.017,0.06233,3.23656511,4.46173573,184137469724.8627,2001
4028,Senegal,4330.727,0.2909,1.4907943,3.87414145,6174898370.140177,2001
4029,Serbia,61066.551,0.32119,4.58740377,6.86536217,12960538723.75911,2001
4030,Seychelles,634.391,0.42525,3.75857353,5.39469767,622262057.1916347,2001
4031,Sierra Leone,568.385,,2.51133323,10.9725275,1090467712.307731,2001
4032,Singapore,49541.17,2.00931,0.88201147,3.16302657,89794943349.89116,2001
4033,Slovak Republic,39357.911,0.62565,4.71082497,5.3315053,30752150335.570477,2001
4034,Slovenia,15163.045,1.46773,5.55741167,7.87602425,20876309970.385,2001
4035,Solomon Islands,157.681,,6.49072742,7.07210302,424403183.02387273,2001
4036,South Africa,372042.819,0.71578,2.7027514,7.45108652,121514658737.1649,2001
4037,Spain,297830.073,0.89019,4.87461853,6.76895761,627286800894.8546,2001
4038,Sri Lanka,10443.616,0.153465,2.20427012,4.19324636,15749753804.834375,2001
4039,St. Kitts and Nevis,176.016,,1.93190897,4.42555857,458643829.0141994,2001
4040,St. Lucia,348.365,0.30598,1.99648607,5.71999931,892592592.5925925,2001
4041,St. Vincent and the Grenadines,179.683,0.04306,2.93990588,4.29704428,430039296.2962962,2001
4042,Sudan,6369.579,0.44686,1.1215229,3.36456847,13182979783.533049,2001
4043,Suriname,2368.882,,1.99078226,4.09541416,834279357.7981651,2001
4044,Eswatini,1147.771,0.27013,2.38431859,5.13895321,1542477355.3565414,2001
4045,Sweden,51125.314,3.90785,6.49035358,7.89881182,242395852494.409,2001
4046,Switzerland,42984.574,2.4107525,2.91577291,9.73037529,278631271628.348,2001
4047,Tajikistan,2291.875,0.08953,0.8757962,4.57802582,1080768906.5002952,2001
4048,Tanzania,3127.951,0.33462,1.08908296,4.23551702,13581644245.735195,2001
4049,Thailand,184699.456,0.25231,1.66487229,3.02623034,120296476180.40192,2001
4050,Timor-Leste,161.348,,1.17606616,2.56448698,477457500.0,2001
4051,Togo,1162.439,0.23477,0.43843213,3.42276573,1481141849.984687,2001
4052,Tonga,88.008,,2.30334878,3.33561158,181116944.4094548,2001
4053,Trinidad and Tobago,26354.729,0.10417,1.74266553,4.0346489,8824873259.321054,2001
4054,Tunisia,20817.559,0.54302,2.66107702,5.09929466,22066101341.48884,2001
4055,Turkey,194567.353,0.52638,3.28714561,4.88784933,201753343273.95963,2001
4056,Turkmenistan,38074.461,,2.81791711,8.14875412,3534803921.568628,2001
4057,Tuvalu,7.334,,17.65759659,19.18874931,13196544.946725974,2001
4058,Uganda,1510.804,0.36756,2.07362461,8.34374809,5840503868.572455,2001
4059,Ukraine,321775.583,1.02429,2.80008173,5.72534418,37972301334.67359,2001
4060,United Arab Emirates,101403.551,0.48622,1.91322362,2.48437047,103311640571.81757,2001
4061,United Kingdom,545862.286,1.61903,5.86292982,7.6549964,1640246149417.0146,2001
4062,United States,5595794.329,2.6483,5.96851349,13.2191925,10581821399000.0,2001
4063,Uruguay,5089.796,0.223715,4.77986765,10.64465904,20898788417.437138,2001
4064,Uzbekistan,123442.221,0.34544,2.08116984,5.34027767,11401421329.197435,2001
4065,Vanuatu,88.008,,2.51605392,3.39338827,257926881.7204301,2001
4066,"Venezuela, RB",172587.355,0.18907,3.52853656,7.85063791,122903960204.50462,2001
4067,Vietnam,61139.891,0.19273,1.51746786,5.7281065,32685198735.30532,2001
4068,"Yemen, Rep.",16208.14,,2.47797203,4.94514799,9861560094.740088,2001
4069,Zambia,1906.84,0.005826,3.1055932,6.55248451,4094480988.1193056,2001
4070,Afghanistan,1070.764,,0.08418062,9.44338989,4055179566.349814,2002
4071,Albania,3751.341,0.08757,2.58927107,6.90934134,4348070165.192606,2002
4072,Algeria,89907.506,0.3664,2.8079257,3.7300415,56760246981.752464,2002
4073,Andorra,531.715,,4.12422323,6.09685135,1755910031.9969883,2002
4074,Angola,12665.818,0.03229,1.30862701,3.32946134,15285594828.417973,2002
4075,Antigua and Barbuda,370.367,,3.09016109,5.28793621,814381481.4814814,2002
4076,Argentina,124714.67,0.38886,4.1717453,7.64670229,97724004251.8602,2002
4077,Armenia,3043.61,0.25255,1.17184067,7.61358738,2376335048.399756,2002
4078,Australia,341353.696,1.75161,5.67827368,7.89332151,394648911678.52655,2002
4079,Austria,67010.758,2.06598,6.89934063,9.3947649,213377771503.8585,2002
4080,Azerbaijan,29614.692,0.30155,0.73446828,2.73274231,6235856819.584448,2002
4081,"Bahamas, The",1928.842,,1.50943291,3.81251955,8881160000.0,2002
4082,Bahrain,15889.111,0.10116,2.57194328,3.85486555,9593510638.297873,2002
4083,Bangladesh,33615.389,,0.53175074,2.15190268,54724081490.510185,2002
4084,Barbados,1202.776,,3.13669062,5.86123419,3106500000.0,2002
4085,Belarus,52405.097,0.6209,4.21823263,5.81475353,14594249022.89224,2002
4086,Belgium,107311.088,1.89073,6.13245678,8.3182106,257157820440.42917,2002
4087,Belize,432.706,,2.44172215,4.65947151,925050000.0,2002
4088,Benin,2079.189,,0.72565293,3.039397,4174634520.354864,2002
4089,Bhutan,418.038,,3.22544646,4.45451164,520849551.5326065,2002
4090,Bolivia,10395.945,0.27663,2.60214591,4.89645052,7905485216.178522,2002
4091,Bosnia and Herzegovina,14301.3,0.01854,4.43332863,7.12647152,6651106833.493745,2002
4092,Botswana,3978.695,0.53286,3.73317742,6.42154217,5438857106.735358,2002
4093,Brazil,332266.87,1.00968,3.68953085,8.70437145,507962487700.0239,2002
4094,Brunei Darussalam,4378.398,0.01592,2.11472702,2.52989697,5843329107.561711,2002
4095,Bulgaria,44634.724,0.46834,4.20194769,7.0809865,16402846413.095812,2002
4096,Burkina Faso,1004.758,0.33866,1.18955016,3.34058619,3622350203.9459534,2002
4097,Burundi,212.686,0.20068,1.5355022,6.47216082,825394490.1591105,2002
4098,Cabo Verde,275.025,0.07264,3.46202779,4.75569439,620974660.2303026,2002
4099,Cambodia,2207.534,0.0498,1.40066004,7.23534822,4284028482.537657,2002
4100,Cameroon,3417.644,,0.95179147,4.29549456,11579343088.16132,2002
4101,Canada,519335.208,1.97873,6.43846083,8.88823891,757950678646.5304,2002
4102,Central African Republic,245.689,,1.42251301,4.18027496,991387870.1246305,2002
4103,Chad,509.713,0.3005,2.09572434,7.26787472,1997005786.5411816,2002
4104,Chile,55162.681,0.30957,2.72779942,7.26602364,69736811435.1032,2002
4105,China,3850269.326,1.05786,1.10383987,4.34825134,1470550015081.5515,2002
4106,Colombia,55661.393,0.13944,4.36780357,5.73295689,97963003804.7851,2002
4107,Comoros,102.676,,1.0434773,6.49571133,425964697.4186643,2002
4108,"Congo, Dem. Rep.",876.413,0.26777,0.10392887,2.55746818,8728038525.140335,2002
4109,"Congo, Rep.",575.719,,0.47630361,1.87626672,3034251042.073294,2002
4110,Costa Rica,6325.575,0.38003,4.61338711,6.89989567,16504795592.796398,2002
4111,Cote d'Ivoire,7286.329,0.0956,0.75098735,4.3950634,12405208665.483084,2002
4112,Croatia,21473.952,0.94846,4.902421,6.20467758,26813968850.519184,2002
4113,Cuba,26090.705,0.56445,5.72780991,7.11481667,33590500000.0,2002
4114,Cyprus,7022.305,0.27967,2.49221182,5.61565971,11420227884.615383,2002
