,Country Name,variable,value
4715,Kyrgyz Republic,2005,0.19861
4716,Lao PDR,2005,0.0371
4717,Latvia,2005,0.52959
4718,Lebanon,2005,
4719,Lesotho,2005,0.04997
4720,Liberia,2005,
4721,Lithuania,2005,0.74741
4722,Luxembourg,2005,1.57171
4723,North Macedonia,2005,0.22825
4724,Madagascar,2005,0.17552
4725,Malawi,2005,
4726,Malaysia,2005,0.60548
4727,Maldives,2005,
4728,Mali,2005,0.21855
4729,Malta,2005,0.52996
4730,Marshall Islands,2005,
4731,Mauritania,2005,0.01419
4732,Mauritius,2005,0.36053
4733,Mexico,2005,0.39844
4734,"Micronesia, Fed. Sts.",2005,
4735,Moldova,2005,0.39865
4736,Monaco,2005,0.03821
4737,Mongolia,2005,0.23776
4738,Morocco,2005,0.6154966666666667
4739,Mozambique,2005,0.44651
4740,Myanmar,2005,0.1361
4741,Namibia,2005,0.14165
4742,Nauru,2005,
4743,Nepal,2005,0.05439
4744,Netherlands,2005,1.77388
4745,New Zealand,2005,1.12043
4746,Nicaragua,2005,0.051100000000000007
4747,Niger,2005,
4748,Nigeria,2005,0.13223
4749,Norway,2005,1.48317
4750,Oman,2005,0.13645
4751,Pakistan,2005,0.43689
4752,Palau,2005,
4753,Panama,2005,0.23183
4754,Papua New Guinea,2005,0.03158
4755,Paraguay,2005,0.06091
4756,Peru,2005,0.14535714285714285
4757,Philippines,2005,0.11143
4758,Poland,2005,0.56281
4759,Portugal,2005,0.75707
4760,Qatar,2005,0.4786
4761,Romania,2005,0.41262
4762,Russian Federation,2005,1.06797
4763,Rwanda,2005,0.66627
4764,Samoa,2005,
4765,San Marino,2005,
4766,Sao Tome and Principe,2005,
4767,Saudi Arabia,2005,0.0423
4768,Senegal,2005,0.2909
4769,Serbia,2005,0.3953
4770,Seychelles,2005,0.30209
4771,Sierra Leone,2005,
4772,Singapore,2005,2.14812
4773,Slovak Republic,2005,0.49401
4774,Slovenia,2005,1.41229
4775,Solomon Islands,2005,
4776,South Africa,2005,0.86315
4777,Spain,2005,1.09577
4778,Sri Lanka,2005,0.17815
4779,St. Kitts and Nevis,2005,
4780,St. Lucia,2005,0.30598
4781,St. Vincent and the Grenadines,2005,0.12028
4782,Sudan,2005,0.29844
4783,Suriname,2005,
4784,Eswatini,2005,0.27013
4785,Sweden,2005,3.38312
4786,Switzerland,2005,2.6831975
4787,Tajikistan,2005,0.0957
4788,Tanzania,2005,0.33462
4789,Thailand,2005,0.21889
4790,Timor-Leste,2005,
4791,Togo,2005,0.23477
4792,Tonga,2005,
4793,Trinidad and Tobago,2005,0.11431
4794,Tunisia,2005,0.71195
4795,Turkey,2005,0.56931
4796,Turkmenistan,2005,
4797,Tuvalu,2005,
4798,Uganda,2005,0.21514
4799,Ukraine,2005,1.03197
4800,United Arab Emirates,2005,0.48622
4801,United Kingdom,2005,1.5612
4802,United States,2005,2.51697
4803,Uruguay,2005,0.3335875
4804,Uzbekistan,2005,0.23741
4805,Vanuatu,2005,
4806,"Venezuela, RB",2005,0.18907
4807,Vietnam,2005,0.19196666666666667
4808,"Yemen, Rep.",2005,
4809,Zambia,2005,0.02493
4810,Afghanistan,2006,
4811,Albania,2006,0.08757
4812,Algeria,2006,0.10573916666666666
4813,Andorra,2006,
4814,Angola,2006,0.03229
4815,Antigua and Barbuda,2006,
4816,Argentina,2006,0.45216
4817,Armenia,2006,0.24057
4818,Australia,2006,2.18552
4819,Austria,2006,2.35923
4820,Azerbaijan,2006,0.17165
4821,"Bahamas, The",2006,
4822,Bahrain,2006,0.10116
4823,Bangladesh,2006,
4824,Barbados,2006,
4825,Belarus,2006,0.66065
4826,Belgium,2006,1.81426
4827,Belize,2006,
4828,Benin,2006,
4829,Bhutan,2006,
4830,Bolivia,2006,0.20827
4831,Bosnia and Herzegovina,2006,0.01969
4832,Botswana,2006,0.49370857142857144
4833,Brazil,2006,0.98807
4834,Brunei Darussalam,2006,0.07138571428571429
4835,Bulgaria,2006,0.4454
4836,Burkina Faso,2006,0.140595
4837,Burundi,2006,0.20068
4838,Cabo Verde,2006,0.07264
4839,Cambodia,2006,0.07085538461538461
4840,Cameroon,2006,
4841,Canada,2006,1.94872
4842,Central African Republic,2006,
4843,Chad,2006,0.3005
4844,Chile,2006,0.30957
4845,China,2006,1.36854
4846,Colombia,2006,0.1499
4847,Comoros,2006,
4848,"Congo, Dem. Rep.",2006,0.06044
4849,"Congo, Rep.",2006,
4850,Costa Rica,2006,0.42906
4851,Cote d'Ivoire,2006,0.0956
4852,Croatia,2006,0.74081
4853,Cuba,2006,0.44139
4854,Cyprus,2006,0.38346
4855,Czech Republic,2006,1.23173
4856,Denmark,2006,2.403
4857,Djibouti,2006,
4858,Dominica,2006,
4859,Dominican Republic,2006,
4860,Ecuador,2006,0.12863
4861,"Egypt, Arab Rep.",2006,0.25903
4862,El Salvador,2006,0.10366444444444445
4863,Equatorial Guinea,2006,
4864,Eritrea,2006,
4865,Estonia,2006,1.11666
4866,Ethiopia,2006,0.17503
4867,Fiji,2006,
4868,Finland,2006,3.33762
4869,France,2006,2.05094
4870,Gabon,2006,0.41633
4871,"Gambia, The",2006,0.02039
4872,Georgia,2006,0.16496624999999998
4873,Germany,2006,2.46388
4874,Ghana,2006,0.23157
4875,Greece,2006,0.56118
4876,Grenada,2006,
4877,Guatemala,2006,0.0493
4878,Guinea,2006,
4879,Guinea-Bissau,2006,
4880,Guyana,2006,
4881,Haiti,2006,
4882,Honduras,2006,0.03671727272727272
4883,Hungary,2006,0.98097
4884,Iceland,2006,2.8939
4885,India,2006,0.80473
4886,Indonesia,2006,0.06991
4887,"Iran, Islamic Rep.",2006,0.55921
4888,Iraq,2006,0.04554
4889,Ireland,2006,1.19836
4890,Israel,2006,4.14236
4891,Italy,2006,1.08696
4892,Jamaica,2006,0.06096
4893,Japan,2006,3.27844
4894,Jordan,2006,0.39916333333333337
4895,Kazakhstan,2006,0.24281
4896,Kenya,2006,0.35521
4897,Kiribati,2006,
4898,"Korea, Rep.",2006,2.83066
4899,Kuwait,2006,0.08478
4900,Kyrgyz Republic,2006,0.23014
4901,Lao PDR,2006,0.0371
4902,Latvia,2006,0.65063
4903,Lebanon,2006,
4904,Lesotho,2006,0.04462
4905,Liberia,2006,
4906,Lithuania,2006,0.79119
4907,Luxembourg,2006,1.66674
4908,North Macedonia,2006,0.19373
4909,Madagascar,2006,0.16371
4910,Malawi,2006,
4911,Malaysia,2006,0.61106
4912,Maldives,2006,
4913,Mali,2006,0.21855
4914,Malta,2006,0.58025
4915,Marshall Islands,2006,
4916,Mauritania,2006,0.01419
4917,Mauritius,2006,0.3344157142857143
4918,Mexico,2006,0.36922
4919,"Micronesia, Fed. Sts.",2006,
4920,Moldova,2006,0.40622
4921,Monaco,2006,0.03821
4922,Mongolia,2006,0.19121
4923,Morocco,2006,0.60789
4924,Mozambique,2006,0.45501
4925,Myanmar,2006,0.12741333333333332
4926,Namibia,2006,0.14165
4927,Nauru,2006,
4928,Nepal,2006,0.05439
4929,Netherlands,2006,1.74067
4930,New Zealand,2006,1.1385
4931,Nicaragua,2006,0.05649
4932,Niger,2006,
4933,Nigeria,2006,0.13223
4934,Norway,2006,1.45598
4935,Oman,2006,0.13645
4936,Pakistan,2006,0.5346949999999999
4937,Palau,2006,
4938,Panama,2006,0.23537
4939,Papua New Guinea,2006,0.03158
4940,Paraguay,2006,0.05434
4941,Peru,2006,0.13493428571428573
4942,Philippines,2006,0.11053
4943,Poland,2006,0.55082
4944,Portugal,2006,0.95455
4945,Qatar,2006,0.4786
4946,Romania,2006,0.45682
4947,Russian Federation,2006,1.07294
4948,Rwanda,2006,0.66627
4949,Samoa,2006,
4950,San Marino,2006,
4951,Sao Tome and Principe,2006,
4952,Saudi Arabia,2006,0.04245
4953,Senegal,2006,0.2909
4954,Serbia,2006,0.43985
4955,Seychelles,2006,0.29477454545454546
4956,Sierra Leone,2006,
4957,Singapore,2006,2.11661
4958,Slovak Republic,2006,0.47563
4959,Slovenia,2006,1.53291
4960,Solomon Islands,2006,
4961,South Africa,2006,0.89815
4962,Spain,2006,1.17217
4963,Sri Lanka,2006,0.1742
4964,St. Kitts and Nevis,2006,
4965,St. Lucia,2006,0.30598
4966,St. Vincent and the Grenadines,2006,0.12028
4967,Sudan,2006,0.29844
4968,Suriname,2006,
4969,Eswatini,2006,0.27013
4970,Sweden,2006,3.49609
4971,Switzerland,2006,2.6937049999999996
4972,Tajikistan,2006,0.10732
4973,Tanzania,2006,0.33462
4974,Thailand,2006,0.23271
4975,Timor-Leste,2006,
4976,Togo,2006,0.23477
4977,Tonga,2006,
4978,Trinidad and Tobago,2006,0.07233
4979,Tunisia,2006,0.67726
4980,Turkey,2006,0.55749
4981,Turkmenistan,2006,
4982,Tuvalu,2006,
4983,Uganda,2006,0.30033
4984,Ukraine,2006,0.95
4985,United Arab Emirates,2006,0.48622
4986,United Kingdom,2006,1.58285
4987,United States,2006,2.55764
4988,Uruguay,2006,0.36539
4989,Uzbekistan,2006,0.22395
4990,Vanuatu,2006,
4991,"Venezuela, RB",2006,0.31742
4992,Vietnam,2006,0.19171222222222223
4993,"Yemen, Rep.",2006,
4994,Zambia,2006,0.10935
4995,Afghanistan,2007,
4996,Albania,2007,0.08757
4997,Algeria,2007,0.14543833333333334
4998,Andorra,2007,
4999,Angola,2007,0.03229
5000,Antigua and Barbuda,2007,
5001,Argentina,2007,0.46007
5002,Armenia,2007,0.21107
5003,Australia,2007,2.29461
5004,Austria,2007,2.41843
5005,Azerbaijan,2007,0.17006
5006,"Bahamas, The",2007,
5007,Bahrain,2007,0.10116
5008,Bangladesh,2007,
5009,Barbados,2007,
5010,Belarus,2007,0.96203
5011,Belgium,2007,1.84413
5012,Belize,2007,
5013,Benin,2007,
5014,Bhutan,2007,
5015,Bolivia,2007,0.19118000000000002
5016,Bosnia and Herzegovina,2007,0.02521
5017,Botswana,2007,0.4545571428571429
5018,Brazil,2007,1.08138
5019,Brunei Darussalam,2007,0.08857357142857143
5020,Bulgaria,2007,0.43024
5021,Burkina Faso,2007,0.11062
5022,Burundi,2007,0.20068
5023,Cabo Verde,2007,0.07264
5024,Cambodia,2007,0.07611923076923077
5025,Cameroon,2007,
5026,Canada,2007,1.90857
5027,Central African Republic,2007,
5028,Chad,2007,0.3005
5029,Chile,2007,0.30957
5030,China,2007,1.37369
5031,Colombia,2007,0.18498
5032,Comoros,2007,
5033,"Congo, Dem. Rep.",2007,0.13609
5034,"Congo, Rep.",2007,
5035,Costa Rica,2007,0.35842
5036,Cote d'Ivoire,2007,0.0956
5037,Croatia,2007,0.79187
5038,Cuba,2007,0.43615
5039,Cyprus,2007,0.40007
5040,Czech Republic,2007,1.30228
5041,Denmark,2007,2.51541
5042,Djibouti,2007,
5043,Dominica,2007,
5044,Dominican Republic,2007,
5045,Ecuador,2007,0.13194
5046,"Egypt, Arab Rep.",2007,0.2551
5047,El Salvador,2007,0.1056
5048,Equatorial Guinea,2007,
5049,Eritrea,2007,
5050,Estonia,2007,1.06884
5051,Ethiopia,2007,0.17089
5052,Fiji,2007,
5053,Finland,2007,3.34577
5054,France,2007,2.02451
5055,Gabon,2007,0.41633
5056,"Gambia, The",2007,0.02039
5057,Georgia,2007,0.1533525
5058,Germany,2007,2.44709
5059,Ghana,2007,0.23157
5060,Greece,2007,0.57655
5061,Grenada,2007,
5062,Guatemala,2007,0.06674
5063,Guinea,2007,
5064,Guinea-Bissau,2007,
5065,Guyana,2007,
5066,Haiti,2007,
5067,Honduras,2007,0.03430090909090909
5068,Hungary,2007,0.95674
5069,Iceland,2007,2.54913
5070,India,2007,0.80507
5071,Indonesia,2007,0.07438
5072,"Iran, Islamic Rep.",2007,0.60284
5073,Iraq,2007,0.04554
5074,Ireland,2007,1.23325
5075,Israel,2007,4.42769
5076,Italy,2007,1.1327
5077,Jamaica,2007,0.06096
5078,Japan,2007,3.3396
5079,Jordan,2007,0.41473166666666667
5080,Kazakhstan,2007,0.20884
5081,Kenya,2007,0.35521
5082,Kiribati,2007,
5083,"Korea, Rep.",2007,3.00035
5084,Kuwait,2007,0.08585
5085,Kyrgyz Republic,2007,0.23425
5086,Lao PDR,2007,0.0371
5087,Latvia,2007,0.55379
5088,Lebanon,2007,
5089,Lesotho,2007,0.03927
5090,Liberia,2007,
5091,Lithuania,2007,0.80093
5092,Luxembourg,2007,1.59123
5093,North Macedonia,2007,0.17093
5094,Madagascar,2007,0.14037
5095,Malawi,2007,
5096,Malaysia,2007,0.699765
5097,Maldives,2007,
5098,Mali,2007,0.21855
5099,Malta,2007,0.5485
5100,Marshall Islands,2007,
5101,Mauritania,2007,0.01419
5102,Mauritius,2007,0.30830142857142856
5103,Mexico,2007,0.39833
5104,"Micronesia, Fed. Sts.",2007,
5105,Moldova,2007,0.54558
5106,Monaco,2007,0.03821
5107,Mongolia,2007,0.23827
5108,Morocco,2007,0.6345525000000001
5109,Mozambique,2007,0.303975
5110,Myanmar,2007,0.11872666666666666
5111,Namibia,2007,0.14165
5112,Nauru,2007,
5113,Nepal,2007,0.05439
5114,Netherlands,2007,1.6703
5115,New Zealand,2007,1.15657
5116,Nicaragua,2007,0.061880000000000004
5117,Niger,2007,
5118,Nigeria,2007,0.13223
5119,Norway,2007,1.56401
5120,Oman,2007,0.13645
5121,Pakistan,2007,0.6325
5122,Palau,2007,
5123,Panama,2007,0.18172
5124,Papua New Guinea,2007,0.03158
5125,Paraguay,2007,0.04777
5126,Peru,2007,0.12451142857142858
5127,Philippines,2007,0.10963
5128,Poland,2007,0.56189
5129,Portugal,2007,1.12427
5130,Qatar,2007,0.4786
5131,Romania,2007,0.51148
5132,Russian Federation,2007,1.11611
5133,Rwanda,2007,0.66627
5134,Samoa,2007,
5135,San Marino,2007,
5136,Sao Tome and Principe,2007,
5137,Saudi Arabia,2007,0.04521
5138,Senegal,2007,0.2909
5139,Serbia,2007,0.57877
5140,Seychelles,2007,0.28745909090909094
5141,Sierra Leone,2007,
5142,Singapore,2007,2.31988
5143,Slovak Republic,2007,0.44824
5144,Slovenia,2007,1.42382
5145,Solomon Islands,2007,
5146,South Africa,2007,0.88287
5147,Spain,2007,1.23448
5148,Sri Lanka,2007,0.14432
5149,St. Kitts and Nevis,2007,
5150,St. Lucia,2007,0.30598
5151,St. Vincent and the Grenadines,2007,0.12028
5152,Sudan,2007,0.29844
5153,Suriname,2007,
5154,Eswatini,2007,0.27013
5155,Sweden,2007,3.25273
5156,Switzerland,2007,2.7042124999999997
5157,Tajikistan,2007,0.06778
5158,Tanzania,2007,0.33462
5159,Thailand,2007,0.2008
5160,Timor-Leste,2007,
5161,Togo,2007,0.23477
5162,Tonga,2007,
5163,Trinidad and Tobago,2007,0.05922
5164,Tunisia,2007,0.66551
5165,Turkey,2007,0.69182
5166,Turkmenistan,2007,
5167,Tuvalu,2007,
5168,Uganda,2007,0.38821
5169,Ukraine,2007,0.85403
5170,United Arab Emirates,2007,0.48622
5171,United Kingdom,2007,1.62165
5172,United States,2007,2.63161
5173,Uruguay,2007,0.42472
5174,Uzbekistan,2007,0.21721
5175,Vanuatu,2007,
5176,"Venezuela, RB",2007,0.2011
5177,Vietnam,2007,0.19145777777777778
5178,"Yemen, Rep.",2007,
5179,Zambia,2007,0.19377
5180,Afghanistan,2008,
5181,Albania,2008,0.15412
5182,Algeria,2008,0.1851375
5183,Andorra,2008,
5184,Angola,2008,0.03229
5185,Antigua and Barbuda,2008,
5186,Argentina,2008,0.47055
5187,Armenia,2008,0.22438
5188,Australia,2008,2.4037
5189,Austria,2008,2.56945
5190,Azerbaijan,2008,0.16554
5191,"Bahamas, The",2008,
5192,Bahrain,2008,0.10116
5193,Bangladesh,2008,
5194,Barbados,2008,
5195,Belarus,2008,0.74147
5196,Belgium,2008,1.92413
5197,Belize,2008,
5198,Benin,2008,
5199,Bhutan,2008,
5200,Bolivia,2008,0.17409
5201,Bosnia and Herzegovina,2008,0.01842
5202,Botswana,2008,0.41540571428571427
5203,Brazil,2008,1.12904
5204,Brunei Darussalam,2008,0.10576142857142858
5205,Bulgaria,2008,0.44787
5206,Burkina Faso,2008,0.18634
5207,Burundi,2008,0.15417
5208,Cabo Verde,2008,0.07264
5209,Cambodia,2008,0.08138307692307692
5210,Cameroon,2008,
5211,Canada,2008,1.8604
5212,Central African Republic,2008,
5213,Chad,2008,0.3005
5214,Chile,2008,0.37497
5215,China,2008,1.44592
5216,Colombia,2008,0.20164
5217,Comoros,2008,
5218,"Congo, Dem. Rep.",2008,0.08253
5219,"Congo, Rep.",2008,
5220,Costa Rica,2008,0.38831
5221,Cote d'Ivoire,2008,0.0956
5222,Croatia,2008,0.88397
5223,Cuba,2008,0.50061
5224,Cyprus,2008,0.38601
5225,Czech Republic,2008,1.23933
5226,Denmark,2008,2.77346
5227,Djibouti,2008,
5228,Dominica,2008,
5229,Dominican Republic,2008,
5230,Ecuador,2008,0.22779
5231,"Egypt, Arab Rep.",2008,0.27024
5232,El Salvador,2008,0.13399
5233,Equatorial Guinea,2008,
5234,Eritrea,2008,
5235,Estonia,2008,1.25952
5236,Ethiopia,2008,0.19438333333333332
5237,Fiji,2008,
5238,Finland,2008,3.54708
5239,France,2008,2.06117
5240,Gabon,2008,0.5109
5241,"Gambia, The",2008,0.02039
5242,Georgia,2008,0.14173875
5243,Germany,2008,2.59957
5244,Ghana,2008,0.2798966666666667
5245,Greece,2008,0.66183
5246,Grenada,2008,
5247,Guatemala,2008,0.06188
5248,Guinea,2008,
5249,Guinea-Bissau,2008,
5250,Guyana,2008,
5251,Haiti,2008,
5252,Honduras,2008,0.03188454545454545
5253,Hungary,2008,0.9796
5254,Iceland,2008,2.48745
5255,India,2008,0.85876
5256,Indonesia,2008,0.07885
5257,"Iran, Islamic Rep.",2008,0.64647
5258,Iraq,2008,0.03435
5259,Ireland,2008,1.38766
5260,Israel,2008,4.34517
5261,Italy,2008,1.16367
5262,Jamaica,2008,0.06096
5263,Japan,2008,3.33718
5264,Jordan,2008,0.4303
5265,Kazakhstan,2008,0.21654
5266,Kenya,2008,0.49873
5267,Kiribati,2008,
5268,"Korea, Rep.",2008,3.12343
5269,Kuwait,2008,0.0855
5270,Kyrgyz Republic,2008,0.19017
5271,Lao PDR,2008,0.0371
5272,Latvia,2008,0.58139
5273,Lebanon,2008,
5274,Lesotho,2008,0.033920000000000006
5275,Liberia,2008,
5276,Lithuania,2008,0.78844
5277,Luxembourg,2008,1.62293
5278,North Macedonia,2008,0.22358
5279,Madagascar,2008,0.13404
5280,Malawi,2008,
5281,Malaysia,2008,0.78847
5282,Maldives,2008,
5283,Mali,2008,0.34023333333333333
5284,Malta,2008,0.53331
5285,Marshall Islands,2008,
5286,Mauritania,2008,0.01419
5287,Mauritius,2008,0.28218714285714286
5288,Mexico,2008,0.44387
5289,"Micronesia, Fed. Sts.",2008,
5290,Moldova,2008,0.53463
5291,Monaco,2008,0.03821
5292,Mongolia,2008,0.33667
5293,Morocco,2008,0.661215
5294,Mozambique,2008,0.15294
5295,Myanmar,2008,0.11004
5296,Namibia,2008,0.14165
5297,Nauru,2008,
5298,Nepal,2008,0.05439
5299,Netherlands,2008,1.62269
5300,New Zealand,2008,1.204535
5301,Nicaragua,2008,0.06727
5302,Niger,2008,
5303,Nigeria,2008,0.13223
5304,Norway,2008,1.55346
5305,Oman,2008,0.13645
5306,Pakistan,2008,0.54028
5307,Palau,2008,
5308,Panama,2008,0.19065
5309,Papua New Guinea,2008,0.03158
5310,Paraguay,2008,0.0412
5311,Peru,2008,0.11408857142857143
5312,Philippines,2008,0.111795
5313,Poland,2008,0.59921
5314,Portugal,2008,1.4452
5315,Qatar,2008,0.4786
5316,Romania,2008,0.55215
5317,Russian Federation,2008,1.04435
5318,Rwanda,2008,0.66627
5319,Samoa,2008,
5320,San Marino,2008,
5321,Sao Tome and Principe,2008,
5322,Saudi Arabia,2008,0.04902
5323,Senegal,2008,0.2909
5324,Serbia,2008,0.66966
5325,Seychelles,2008,0.2801436363636364
5326,Sierra Leone,2008,
5327,Singapore,2008,2.59674
5328,Slovak Republic,2008,0.46204
5329,Slovenia,2008,1.62564
5330,Solomon Islands,2008,
5331,South Africa,2008,0.88816
5332,Spain,2008,1.31706
5333,Sri Lanka,2008,0.11444
5334,St. Kitts and Nevis,2008,
5335,St. Lucia,2008,0.30598
5336,St. Vincent and the Grenadines,2008,0.12028
5337,Sudan,2008,0.29844
5338,Suriname,2008,
5339,Eswatini,2008,0.27013
5340,Sweden,2008,3.49104
5341,Switzerland,2008,2.71472
5342,Tajikistan,2008,0.06983
5343,Tanzania,2008,0.34743666666666667
5344,Thailand,2008,0.20331
5345,Timor-Leste,2008,
5346,Togo,2008,0.23477
5347,Tonga,2008,
5348,Trinidad and Tobago,2008,0.03072
5349,Tunisia,2008,0.6394
5350,Turkey,2008,0.69292
5351,Turkmenistan,2008,
5352,Tuvalu,2008,
5353,Uganda,2008,0.32632
5354,Ukraine,2008,0.84727
5355,United Arab Emirates,2008,0.48622
5356,United Kingdom,2008,1.62307
5357,United States,2008,2.76791
5358,Uruguay,2008,0.37973
5359,Uzbekistan,2008,0.19354
5360,Vanuatu,2008,
5361,"Venezuela, RB",2008,0.23803
5362,Vietnam,2008,0.19120333333333334
5363,"Yemen, Rep.",2008,
5364,Zambia,2008,0.27819
5365,Afghanistan,2009,
5366,Albania,2009,0.15412
5367,Algeria,2009,0.22483666666666668
5368,Andorra,2009,
5369,Angola,2009,0.03229
5370,Antigua and Barbuda,2009,
5371,Argentina,2009,0.58398
5372,Armenia,2009,0.29093
5373,Australia,2009,2.38978
5374,Austria,2009,2.59674
5375,Azerbaijan,2009,0.24976
5376,"Bahamas, The",2009,
5377,Bahrain,2009,0.10116
5378,Bangladesh,2009,
5379,Barbados,2009,
5380,Belarus,2009,0.62167
5381,Belgium,2009,1.98537
5382,Belize,2009,
5383,Benin,2009,
5384,Bhutan,2009,
5385,Bolivia,2009,0.157
5386,Bosnia and Herzegovina,2009,0.02106
5387,Botswana,2009,0.3762542857142857
5388,Brazil,2009,1.11866
5389,Brunei Darussalam,2009,0.12294928571428572
5390,Bulgaria,2009,0.4947
5391,Burkina Faso,2009,0.20005
5392,Burundi,2009,0.14096
5393,Cabo Verde,2009,0.07264
5394,Cambodia,2009,0.08664692307692308
5395,Cameroon,2009,
5396,Canada,2009,1.92227
5397,Central African Republic,2009,
5398,Chad,2009,0.3005
5399,Chile,2009,0.35202
5400,China,2009,1.6648
5401,Colombia,2009,0.196
5402,Comoros,2009,
5403,"Congo, Dem. Rep.",2009,0.07822
5404,"Congo, Rep.",2009,
5405,Costa Rica,2009,0.52028
5406,Cote d'Ivoire,2009,0.0956
5407,Croatia,2009,0.84323
5408,Cuba,2009,0.61485
5409,Cyprus,2009,0.44442
5410,Czech Republic,2009,1.29438
5411,Denmark,2009,3.05514
5412,Djibouti,2009,
5413,Dominica,2009,
5414,Dominican Republic,2009,
5415,Ecuador,2009,0.39463
5416,"Egypt, Arab Rep.",2009,0.43312
5417,El Salvador,2009,0.0909
5418,Equatorial Guinea,2009,
5419,Eritrea,2009,
5420,Estonia,2009,1.39541
5421,Ethiopia,2009,0.21787666666666666
5422,Fiji,2009,
5423,Finland,2009,3.74883
5424,France,2009,2.21207
5425,Gabon,2009,0.57924
5426,"Gambia, The",2009,0.01748
5427,Georgia,2009,0.130125
5428,Germany,2009,2.72644
5429,Ghana,2009,0.3282233333333333
5430,Greece,2009,0.62557
5431,Grenada,2009,
5432,Guatemala,2009,0.0553
5433,Guinea,2009,
5434,Guinea-Bissau,2009,
5435,Guyana,2009,
5436,Haiti,2009,
5437,Honduras,2009,0.029468181818181817
5438,Hungary,2009,1.13212
5439,Iceland,2009,2.59511
5440,India,2009,0.83314
5441,Indonesia,2009,0.08332
5442,"Iran, Islamic Rep.",2009,0.27258
5443,Iraq,2009,0.04562
5444,Ireland,2009,1.6082
5445,Israel,2009,4.13326
5446,Italy,2009,1.22126
5447,Jamaica,2009,0.06096
5448,Japan,2009,3.2314
5449,Jordan,2009,0.4649875
5450,Kazakhstan,2009,0.22924
5451,Kenya,2009,0.64225
5452,Kiribati,2009,
5453,"Korea, Rep.",2009,3.29324
5454,Kuwait,2009,0.1122
5455,Kyrgyz Republic,2009,0.15997
5456,Lao PDR,2009,0.0371
5457,Latvia,2009,0.45271
5458,Lebanon,2009,
5459,Lesotho,2009,0.02857
5460,Liberia,2009,
5461,Lithuania,2009,0.82967
5462,Luxembourg,2009,1.6775
5463,North Macedonia,2009,0.19679
5464,Madagascar,2009,0.14683
5465,Malawi,2009,
5466,Malaysia,2009,1.01001
5467,Maldives,2009,
5468,Mali,2009,0.46191666666666664
5469,Malta,2009,0.5174
5470,Marshall Islands,2009,
5471,Mauritania,2009,0.01419
5472,Mauritius,2009,0.25607285714285716
5473,Mexico,2009,0.47954
5474,"Micronesia, Fed. Sts.",2009,
5475,Moldova,2009,0.52557
5476,Monaco,2009,0.03821
5477,Mongolia,2009,0.30478
5478,Morocco,2009,0.6878774999999999
5479,Mozambique,2009,0.28773000000000004
5480,Myanmar,2009,0.10135333333333332
5481,Namibia,2009,0.14165
5482,Nauru,2009,
5483,Nepal,2009,0.25924
5484,Netherlands,2009,1.6657
5485,New Zealand,2009,1.2525
5486,Nicaragua,2009,0.07266
5487,Niger,2009,
5488,Nigeria,2009,0.13223
5489,Norway,2009,1.72279
5490,Oman,2009,0.13645
5491,Pakistan,2009,0.44806
5492,Palau,2009,
5493,Panama,2009,0.1321
5494,Papua New Guinea,2009,0.03158
5495,Paraguay,2009,0.041536666666666666
5496,Peru,2009,0.10366571428571429
5497,Philippines,2009,0.11396
5498,Poland,2009,0.66097
5499,Portugal,2009,1.57973
5500,Qatar,2009,0.4786
5501,Romania,2009,0.44395
5502,Russian Federation,2009,1.25192
5503,Rwanda,2009,0.66627
5504,Samoa,2009,
5505,San Marino,2009,
5506,Sao Tome and Principe,2009,
5507,Saudi Arabia,2009,0.07338
5508,Senegal,2009,0.361135
5509,Serbia,2009,0.8173
5510,Seychelles,2009,0.27282818181818186
5511,Sierra Leone,2009,
5512,Singapore,2009,2.12924
5513,Slovak Republic,2009,0.47326
5514,Slovenia,2009,1.81629
5515,Solomon Islands,2009,
5516,South Africa,2009,0.83562
5517,Spain,2009,1.35134
5518,Sri Lanka,2009,0.125655
5519,St. Kitts and Nevis,2009,
5520,St. Lucia,2009,0.30598
5521,St. Vincent and the Grenadines,2009,0.12028
5522,Sudan,2009,0.29844
5523,Suriname,2009,
5524,Eswatini,2009,0.27013
5525,Sweden,2009,3.44598
5526,Switzerland,2009,2.8325975
5527,Tajikistan,2009,0.08577
5528,Tanzania,2009,0.3602533333333333
5529,Thailand,2009,0.23455
5530,Timor-Leste,2009,
5531,Togo,2009,0.23477
5532,Tonga,2009,
5533,Trinidad and Tobago,2009,0.05665
