,Country Name,variable,value
4227,Sudan,2002,3.30010867
4228,Suriname,2002,5.70779514
4229,Eswatini,2002,5.5229826
4230,Sweden,2002,8.20682907
4231,Switzerland,2002,10.13844776
4232,Tajikistan,2002,4.43647242
4233,Tanzania,2002,4.68907642
4234,Thailand,2002,3.33472419
4235,Timor-Leste,2002,2.56448698
4236,Togo,2002,3.44982672
4237,Tonga,2002,3.53002739
4238,Trinidad and Tobago,2002,4.72302485
4239,Tunisia,2002,5.37092733
4240,Turkey,2002,5.06227875
4241,Turkmenistan,2002,7.0219698
4242,Tuvalu,2002,13.28484821
4243,Uganda,2002,8.75128365
4244,Ukraine,2002,5.99220037
4245,United Arab Emirates,2002,2.71770859
4246,United Kingdom,2002,8.02424622
4247,United States,2002,14.00746441
4248,Uruguay,2002,10.51725101
4249,Uzbekistan,2002,5.24231815
4250,Vanuatu,2002,3.9043777
4251,"Venezuela, RB",2002,7.71829414
4252,Vietnam,2002,4.57058716
4253,"Yemen, Rep.",2002,4.83237982
4254,Zambia,2002,6.79403543
4255,Afghanistan,2003,8.94125843
4256,Albania,2003,7.06348991
4257,Algeria,2003,3.60104108
4258,Andorra,2003,5.52953768
4259,Angola,2003,3.54797316
4260,Antigua and Barbuda,2003,5.58626556
4261,Argentina,2003,7.11225414
4262,Armenia,2003,7.17936134
4263,Australia,2003,7.90449524
4264,Austria,2003,9.5472393
4265,Azerbaijan,2003,2.73488688
4266,"Bahamas, The",2003,4.01998568
4267,Bahrain,2003,3.98856878
4268,Bangladesh,2003,2.19150281
4269,Barbados,2003,6.68377304
4270,Belarus,2003,5.96711493
4271,Belgium,2003,9.20770645
4272,Belize,2003,4.56673813
4273,Benin,2003,3.03365588
4274,Bhutan,2003,4.00747824
4275,Bolivia,2003,5.19709635
4276,Bosnia and Herzegovina,2003,8.03272915
4277,Botswana,2003,6.17618656
4278,Brazil,2003,8.19710159
4279,Brunei Darussalam,2003,2.59788561
4280,Bulgaria,2003,7.19987392
4281,Burkina Faso,2003,3.53623772
4282,Burundi,2003,6.31327724
4283,Cabo Verde,2003,4.50008631
4284,Cambodia,2003,6.94984961
4285,Cameroon,2003,4.26849031
4286,Canada,2003,9.04279232
4287,Central African Republic,2003,4.23487663
4288,Chad,2003,5.5094099
4289,Chile,2003,7.33330393
4290,China,2003,4.38032389
4291,Colombia,2003,5.77505875
4292,Comoros,2003,6.15899706
4293,"Congo, Dem. Rep.",2003,3.7208724
4294,"Congo, Rep.",2003,2.11587858
4295,Costa Rica,2003,6.99989271
4296,Cote d'Ivoire,2003,4.54102564
4297,Croatia,2003,6.35693502
4298,Cuba,2003,7.10295439
4299,Cyprus,2003,5.63568783
4300,Czech Republic,2003,6.55446577
4301,Denmark,2003,8.9036293
4302,Djibouti,2003,3.97685766
4303,Dominica,2003,4.84617901
4304,Dominican Republic,2003,4.38888311
4305,Ecuador,2003,5.42486
4306,"Egypt, Arab Rep.",2003,5.2242527
4307,El Salvador,2003,8.4062252
4308,Equatorial Guinea,2003,1.94392169
4309,Eritrea,2003,7.33703375
4310,Estonia,2003,4.85959911
4311,Ethiopia,2003,4.89970922
4312,Fiji,2003,2.97298193
4313,Finland,2003,7.93805122
4314,France,2003,10.08283329
4315,Gabon,2003,3.5369184
4316,"Gambia, The",2003,5.31111097
4317,Georgia,2003,8.2554884
4318,Germany,2003,10.40197659
4319,Ghana,2003,3.02463651
4320,Greece,2003,8.44915676
4321,Grenada,2003,5.28485727
4322,Guatemala,2003,6.47980595
4323,Guinea,2003,4.77804708
4324,Guinea-Bissau,2003,6.50510693
4325,Guyana,2003,4.2945528
4326,Haiti,2003,5.76704884
4327,Honduras,2003,6.8900466
4328,Hungary,2003,8.11923409
4329,Iceland,2003,9.97767162
4330,India,2003,4.00848055
4331,Indonesia,2003,2.30133748
4332,"Iran, Islamic Rep.",2003,5.13223505
4333,Iraq,2003,2.99196029
4334,Ireland,2003,7.00860691
4335,Israel,2003,7.08944702
4336,Italy,2003,7.83297729
4337,Jamaica,2003,4.22014093
4338,Japan,2003,7.61100292
4339,Jordan,2003,9.11606026
4340,Kazakhstan,2003,3.72335052
4341,Kenya,2003,5.16911125
4342,Kiribati,2003,10.66935253
4343,"Korea, Rep.",2003,4.4238739
4344,Kuwait,2003,3.23327255
4345,Kyrgyz Republic,2003,5.82382107
4346,Lao PDR,2003,4.47920704
4347,Latvia,2003,5.49818659
4348,Lebanon,2003,8.67684746
4349,Lesotho,2003,5.62080336
4350,Liberia,2003,3.17808437
4351,Lithuania,2003,6.17941618
4352,Luxembourg,2003,6.97271538
4353,North Macedonia,2003,9.00857735
4354,Madagascar,2003,5.51154327
4355,Malawi,2003,4.67483664
4356,Malaysia,2003,2.93745017
4357,Maldives,2003,6.77857542
4358,Mali,2003,5.05147505
4359,Malta,2003,7.94301176
4360,Marshall Islands,2003,14.54764271
4361,Mauritania,2003,5.29233122
4362,Mauritius,2003,3.22486687
4363,Mexico,2003,5.81486464
4364,"Micronesia, Fed. Sts.",2003,9.57150459
4365,Moldova,2003,5.85097837
4366,Monaco,2003,2.08311176
4367,Mongolia,2003,3.51071429
4368,Morocco,2003,4.55366516
4369,Mozambique,2003,4.01965427
4370,Myanmar,2003,2.25504756
4371,Namibia,2003,10.0339632
4372,Nauru,2003,9.53113556
4373,Nepal,2003,4.39844322
4374,Netherlands,2003,9.05657005
4375,New Zealand,2003,7.72169209
4376,Nicaragua,2003,6.08317614
4377,Niger,2003,7.00044632
4378,Nigeria,2003,5.05360985
4379,Norway,2003,9.21471977
4380,Oman,2003,3.17294717
4381,Pakistan,2003,2.43137884
4382,Palau,2003,9.02106476
4383,Panama,2003,6.61838865
4384,Papua New Guinea,2003,2.39713621
4385,Paraguay,2003,4.2982316
4386,Peru,2003,5.1522069
4387,Philippines,2003,3.19143724
4388,Poland,2003,5.96231365
4389,Portugal,2003,8.90702629
4390,Qatar,2003,3.52963948
4391,Romania,2003,5.37136745
4392,Russian Federation,2003,5.15845108
4393,Rwanda,2003,8.02439117
4394,Samoa,2003,4.2858696
4395,San Marino,2003,4.87550592
4396,Sao Tome and Principe,2003,12.62009716
4397,Saudi Arabia,2003,3.97909737
4398,Senegal,2003,4.3290267
4399,Serbia,2003,8.13506126
4400,Seychelles,2003,5.35819769
4401,Sierra Leone,2003,10.82904911
4402,Singapore,2003,3.60699248
4403,Slovak Republic,2003,5.44849873
4404,Slovenia,2003,8.09883595
4405,Solomon Islands,2003,7.90572548
4406,South Africa,2003,6.91403675
4407,Spain,2003,7.56392097
4408,Sri Lanka,2003,3.76927328
4409,St. Kitts and Nevis,2003,4.77042294
4410,St. Lucia,2003,5.85375929
4411,St. Vincent and the Grenadines,2003,4.18275356
4412,Sudan,2003,3.89187932
4413,Suriname,2003,5.23449087
4414,Eswatini,2003,6.37864399
4415,Sweden,2003,8.31443501
4416,Switzerland,2003,10.40008259
4417,Tajikistan,2003,4.70218658
4418,Tanzania,2003,5.34231472
4419,Thailand,2003,3.24312663
4420,Timor-Leste,2003,2.56448698
4421,Togo,2003,3.50267553
4422,Tonga,2003,3.47720265
4423,Trinidad and Tobago,2003,4.18767166
4424,Tunisia,2003,5.46378517
4425,Turkey,2003,5.01427698
4426,Turkmenistan,2003,8.51216888
4427,Tuvalu,2003,15.41858196
4428,Uganda,2003,8.65062141
4429,Ukraine,2003,6.54574108
4430,United Arab Emirates,2003,2.64634395
4431,United Kingdom,2003,8.21229839
4432,United States,2003,14.52157784
4433,Uruguay,2003,10.44789505
4434,Uzbekistan,2003,5.29065943
4435,Vanuatu,2003,3.50691938
4436,"Venezuela, RB",2003,7.50703812
4437,Vietnam,2003,4.65504885
4438,"Yemen, Rep.",2003,5.75758314
4439,Zambia,2003,7.18999434
4440,Afghanistan,2004,9.80847359
4441,Albania,2004,6.77337217
4442,Algeria,2004,3.5440731
4443,Andorra,2004,5.27981806
4444,Angola,2004,3.96719909
4445,Antigua and Barbuda,2004,5.11667967
4446,Argentina,2004,7.22868299
4447,Armenia,2004,6.05510092
4448,Australia,2004,8.10948753
4449,Austria,2004,9.70939827
4450,Azerbaijan,2004,2.66530418
4451,"Bahamas, The",2004,4.04628181
4452,Bahrain,2004,3.47338176
4453,Bangladesh,2004,2.21405101
4454,Barbados,2004,7.31510305
4455,Belarus,2004,5.93219662
4456,Belgium,2004,9.36668777
4457,Belize,2004,4.43332624
4458,Benin,2004,3.07281566
4459,Bhutan,2004,4.46532822
4460,Bolivia,2004,4.86315727
4461,Bosnia and Herzegovina,2004,9.06270218
4462,Botswana,2004,5.79530239
4463,Brazil,2004,8.13533783
4464,Brunei Darussalam,2004,2.54709625
4465,Bulgaria,2004,6.89090872
4466,Burkina Faso,2004,4.74466419
4467,Burundi,2004,7.70102644
4468,Cabo Verde,2004,4.37710667
4469,Cambodia,2004,7.0939908
4470,Cameroon,2004,4.01539326
4471,Canada,2004,9.09723568
4472,Central African Republic,2004,4.20026016
4473,Chad,2004,5.50012684
4474,Chile,2004,6.90115023
4475,China,2004,4.25689554
4476,Colombia,2004,5.79892826
4477,Comoros,2004,6.03137445
4478,"Congo, Dem. Rep.",2004,4.32298088
4479,"Congo, Rep.",2004,2.10554647
4480,Costa Rica,2004,6.65927315
4481,Cote d'Ivoire,2004,5.15417147
4482,Croatia,2004,6.56943607
4483,Cuba,2004,6.83178759
4484,Cyprus,2004,5.40558147
4485,Czech Republic,2004,6.3854723
4486,Denmark,2004,9.00743198
4487,Djibouti,2004,3.32442927
4488,Dominica,2004,4.74520159
4489,Dominican Republic,2004,4.2877388
4490,Ecuador,2004,5.55078459
4491,"Egypt, Arab Rep.",2004,4.85732365
4492,El Salvador,2004,8.49746799
4493,Equatorial Guinea,2004,1.73176396
4494,Eritrea,2004,7.00984907
4495,Estonia,2004,5.119555
4496,Ethiopia,2004,4.31281853
4497,Fiji,2004,3.25768542
4498,Finland,2004,8.05912876
4499,France,2004,10.16429329
4500,Gabon,2004,3.33139825
4501,"Gambia, The",2004,5.40308571
4502,Georgia,2004,8.3163681
4503,Germany,2004,10.14598751
4504,Ghana,2004,3.10012674
4505,Greece,2004,8.09390354
4506,Grenada,2004,5.36568451
4507,Guatemala,2004,6.5285573
4508,Guinea,2004,4.78207541
4509,Guinea-Bissau,2004,7.66747808
4510,Guyana,2004,4.72486782
4511,Haiti,2004,5.85191727
4512,Honduras,2004,6.85484314
4513,Hungary,2004,7.77005482
4514,Iceland,2004,9.46441174
4515,India,2004,3.95739198
4516,Indonesia,2004,2.17213154
4517,"Iran, Islamic Rep.",2004,5.18574619
4518,Iraq,2004,3.84302664
4519,Ireland,2004,7.22511625
4520,Israel,2004,7.02626944
4521,Italy,2004,8.16549301
4522,Jamaica,2004,4.80435324
4523,Japan,2004,7.65719414
4524,Jordan,2004,9.02237034
4525,Kazakhstan,2004,3.98307776
4526,Kenya,2004,5.3449378
4527,Kiribati,2004,12.42028809
4528,"Korea, Rep.",2004,4.38896513
4529,Kuwait,2004,2.7573216
4530,Kyrgyz Republic,2004,6.20281315
4531,Lao PDR,2004,3.54057336
4532,Latvia,2004,6.23694801
4533,Lebanon,2004,8.00453377
4534,Lesotho,2004,5.63196611
4535,Liberia,2004,7.87571001
4536,Lithuania,2004,5.50604343
4537,Luxembourg,2004,7.34548569
4538,North Macedonia,2004,8.46505356
4539,Madagascar,2004,6.13453531
4540,Malawi,2004,5.73337364
4541,Malaysia,2004,2.87255526
4542,Maldives,2004,7.48356962
4543,Mali,2004,5.21853399
4544,Malta,2004,8.11969376
4545,Marshall Islands,2004,17.2536068
4546,Mauritania,2004,4.78011036
4547,Mauritius,2004,3.36119127
4548,Mexico,2004,5.9539032
4549,"Micronesia, Fed. Sts.",2004,12.02715683
4550,Moldova,2004,7.47486877
4551,Monaco,2004,2.12533855
4552,Mongolia,2004,3.57047367
4553,Morocco,2004,4.72918844
4554,Mozambique,2004,4.15233994
4555,Myanmar,2004,2.12147737
4556,Namibia,2004,10.34174252
4557,Nauru,2004,6.57316828
4558,Nepal,2004,4.61542797
4559,Netherlands,2004,9.1107645
4560,New Zealand,2004,7.90090561
4561,Nicaragua,2004,6.05740356
4562,Niger,2004,7.28933811
4563,Nigeria,2004,4.63368416
4564,Norway,2004,8.82115746
4565,Oman,2004,2.97564673
4566,Pakistan,2004,2.34722686
4567,Palau,2004,9.97902298
4568,Panama,2004,6.99114799
4569,Papua New Guinea,2004,2.5798316
4570,Paraguay,2004,4.23106956
4571,Peru,2004,4.8343029
4572,Philippines,2004,3.16792512
4573,Poland,2004,5.8686347
4574,Portugal,2004,9.3029995
4575,Qatar,2004,3.0744617
4576,Romania,2004,5.47733545
4577,Russian Federation,2004,4.755548
4578,Rwanda,2004,8.54291725
4579,Samoa,2004,4.64893484
4580,San Marino,2004,4.90734005
4581,Sao Tome and Principe,2004,11.87253094
4582,Saudi Arabia,2004,3.58400607
4583,Senegal,2004,4.51964331
4584,Serbia,2004,8.24590302
4585,Seychelles,2004,5.19606733
4586,Sierra Leone,2004,10.96054268
4587,Singapore,2004,3.15019822
4588,Slovak Republic,2004,6.37190485
4589,Slovenia,2004,7.93957281
4590,Solomon Islands,2004,8.41857719
4591,South Africa,2004,6.81141186
4592,Spain,2004,7.65912247
4593,Sri Lanka,2004,4.17515469
4594,St. Kitts and Nevis,2004,4.51044226
4595,St. Lucia,2004,5.3244772
4596,St. Vincent and the Grenadines,2004,4.07436132
4597,Sudan,2004,4.15593481
4598,Suriname,2004,5.84803867
4599,Eswatini,2004,6.81432486
4600,Sweden,2004,8.12580395
4601,Switzerland,2004,10.47868919
4602,Tajikistan,2004,4.79911184
4603,Tanzania,2004,5.7373414
4604,Thailand,2004,3.13893557
4605,Timor-Leste,2004,1.74315083
4606,Togo,2004,3.69210696
4607,Tonga,2004,4.47306395
4608,Trinidad and Tobago,2004,4.30805206
4609,Tunisia,2004,5.45323801
4610,Turkey,2004,4.90964413
4611,Turkmenistan,2004,10.57751369
4612,Tuvalu,2004,10.56772137
4613,Uganda,2004,10.28578472
4614,Ukraine,2004,6.16856956
4615,United Arab Emirates,2004,2.46204352
4616,United Kingdom,2004,8.48447704
4617,United States,2004,14.60988235
4618,Uruguay,2004,9.01818657
4619,Uzbekistan,2004,4.9366169
4620,Vanuatu,2004,3.53991532
4621,"Venezuela, RB",2004,6.78156996
4622,Vietnam,2004,4.82393265
4623,"Yemen, Rep.",2004,5.51440477
4624,Zambia,2004,7.04994965
4625,Afghanistan,2005,9.94828987
4626,Albania,2005,6.33554173
4627,Algeria,2005,3.2351613
4628,Andorra,2005,5.5754261
4629,Angola,2005,2.85219526
4630,Antigua and Barbuda,2005,4.9945569
4631,Argentina,2005,7.61078882
4632,Armenia,2005,5.8618803
4633,Australia,2005,7.99008226
4634,Austria,2005,9.62702942
4635,Azerbaijan,2005,2.26107669
4636,"Bahamas, The",2005,4.03196478
4637,Bahrain,2005,3.17561626
4638,Bangladesh,2005,2.27546501
4639,Barbados,2005,6.76892185
4640,Belarus,2005,6.27653837
4641,Belgium,2005,9.26218891
4642,Belize,2005,4.43362761
4643,Benin,2005,2.93186998
4644,Bhutan,2005,4.01967382
4645,Bolivia,2005,5.07408142
4646,Bosnia and Herzegovina,2005,9.05223751
4647,Botswana,2005,5.02534151
4648,Brazil,2005,8.04407787
4649,Brunei Darussalam,2005,2.22967577
4650,Bulgaria,2005,6.89011431
4651,Burkina Faso,2005,4.44255877
4652,Burundi,2005,8.42368507
4653,Cabo Verde,2005,4.27364111
4654,Cambodia,2005,6.8537817
4655,Cameroon,2005,4.09552193
4656,Canada,2005,9.06438637
4657,Central African Republic,2005,4.22886753
4658,Chad,2005,4.84111166
4659,Chile,2005,6.58871555
4660,China,2005,4.14221525
4661,Colombia,2005,6.06709814
4662,Comoros,2005,5.82406998
4663,"Congo, Dem. Rep.",2005,4.15535212
4664,"Congo, Rep.",2005,1.87587202
4665,Costa Rica,2005,6.69515944
4666,Cote d'Ivoire,2005,5.2876687
4667,Croatia,2005,6.90637589
4668,Cuba,2005,8.75525475
4669,Cyprus,2005,5.43580961
4670,Czech Republic,2005,6.38101006
4671,Denmark,2005,9.0905695
4672,Djibouti,2005,3.22467232
4673,Dominica,2005,4.97772503
4674,Dominican Republic,2005,4.35391188
4675,Ecuador,2005,5.57841349
4676,"Egypt, Arab Rep.",2005,4.92229176
4677,El Salvador,2005,8.43694401
4678,Equatorial Guinea,2005,1.49995625
4679,Eritrea,2005,6.8641758
4680,Estonia,2005,5.05801439
4681,Ethiopia,2005,4.10098124
4682,Fiji,2005,3.25656676
4683,Finland,2005,8.28795624
4684,France,2005,10.2148447
4685,Gabon,2005,2.93410254
4686,"Gambia, The",2005,5.37833881
4687,Georgia,2005,8.30393314
4688,Germany,2005,10.31149673
4689,Ghana,2005,3.97779608
4690,Greece,2005,8.56466961
4691,Grenada,2005,5.14460278
4692,Guatemala,2005,6.36888361
4693,Guinea,2005,4.04244757
4694,Guinea-Bissau,2005,7.22372293
4695,Guyana,2005,4.97511816
4696,Haiti,2005,5.50935555
4697,Honduras,2005,7.50086403
4698,Hungary,2005,8.00078201
4699,Iceland,2005,9.14713573
4700,India,2005,3.79116249
4701,Indonesia,2005,2.58409047
4702,"Iran, Islamic Rep.",2005,5.30572176
4703,Iraq,2005,2.89739919
4704,Ireland,2005,7.64780617
4705,Israel,2005,7.12387037
4706,Italy,2005,8.33931828
4707,Jamaica,2005,4.54581738
4708,Japan,2005,7.78066874
4709,Jordan,2005,8.86274529
4710,Kazakhstan,2005,3.90172386
4711,Kenya,2005,5.31436777
4712,Kiribati,2005,11.50768661
4713,"Korea, Rep.",2005,4.61782169
4714,Kuwait,2005,2.37762237
4715,Kyrgyz Republic,2005,7.45010662
4716,Lao PDR,2005,3.33673215
4717,Latvia,2005,5.86492682
4718,Lebanon,2005,7.55121279
4719,Lesotho,2005,5.06624413
4720,Liberia,2005,8.96836472
4721,Lithuania,2005,5.64197302
4722,Luxembourg,2005,7.18256855
4723,North Macedonia,2005,7.67907524
4724,Madagascar,2005,6.00515699
4725,Malawi,2005,6.05505085
4726,Malaysia,2005,2.80124164
4727,Maldives,2005,8.82753468
4728,Mali,2005,5.19538116
4729,Malta,2005,8.68079185
4730,Marshall Islands,2005,21.46204185
4731,Mauritania,2005,4.57625818
4732,Mauritius,2005,3.56529307
4733,Mexico,2005,5.83612156
4734,"Micronesia, Fed. Sts.",2005,17.73306656
4735,Moldova,2005,7.96396065
4736,Monaco,2005,2.11626101
4737,Mongolia,2005,3.7552557
4738,Morocco,2005,4.76469755
4739,Mozambique,2005,4.92094421
4740,Myanmar,2005,2.14332175
4741,Namibia,2005,10.34465313
4742,Nauru,2005,10.30554295
4743,Nepal,2005,4.50666952
4744,Netherlands,2005,9.09666824
4745,New Zealand,2005,8.27334881
4746,Nicaragua,2005,6.22468948
4747,Niger,2005,8.19811249
4748,Nigeria,2005,4.46591949
4749,Norway,2005,8.32839584
4750,Oman,2005,2.5871408
4751,Pakistan,2005,2.70793581
4752,Palau,2005,9.39352322
4753,Panama,2005,6.09434938
4754,Papua New Guinea,2005,2.4435885
4755,Paraguay,2005,4.08303881
4756,Peru,2005,4.58631945
4757,Philippines,2005,3.90041852
4758,Poland,2005,5.80728388
4759,Portugal,2005,9.43935204
4760,Qatar,2005,2.56908822
4761,Romania,2005,5.52778149
4762,Russian Federation,2005,4.76693487
4763,Rwanda,2005,8.77702618
4764,Samoa,2005,4.76252794
4765,San Marino,2005,4.93229675
4766,Sao Tome and Principe,2005,11.5197401
4767,Saudi Arabia,2005,3.41867018
4768,Senegal,2005,3.66860914
4769,Serbia,2005,8.28380585
4770,Seychelles,2005,4.9772644
4771,Sierra Leone,2005,11.03773403
4772,Singapore,2005,3.03367925
4773,Slovak Republic,2005,6.58870029
4774,Slovenia,2005,7.99595737
4775,Solomon Islands,2005,9.97739887
4776,South Africa,2005,6.70575714
4777,Spain,2005,7.73195314
4778,Sri Lanka,2005,4.00972605
4779,St. Kitts and Nevis,2005,4.74087763
4780,St. Lucia,2005,5.4291873
4781,St. Vincent and the Grenadines,2005,4.03522491
4782,Sudan,2005,4.09418106
4783,Suriname,2005,5.61497545
4784,Eswatini,2005,7.37623358
4785,Sweden,2005,8.14698315
4786,Switzerland,2005,10.29438877
4787,Tajikistan,2005,5.21024704
4788,Tanzania,2005,6.32282591
4789,Thailand,2005,3.15972185
4790,Timor-Leste,2005,1.34485495
4791,Togo,2005,3.96861029
4792,Tonga,2005,4.16234112
4793,Trinidad and Tobago,2005,4.43451166
4794,Tunisia,2005,5.3973608
4795,Turkey,2005,4.89389706
4796,Turkmenistan,2005,9.55530357
4797,Tuvalu,2005,11.35907459
4798,Uganda,2005,11.36374092
4799,Ukraine,2005,6.3461585
4800,United Arab Emirates,2005,2.32019687
4801,United Kingdom,2005,8.53398705
4802,United States,2005,14.60567665
4803,Uruguay,2005,8.4265871
4804,Uzbekistan,2005,4.87732983
4805,Vanuatu,2005,3.30528617
4806,"Venezuela, RB",2005,6.05509043
4807,Vietnam,2005,5.09650564
4808,"Yemen, Rep.",2005,5.20585251
4809,Zambia,2005,6.86332226
4810,Afghanistan,2006,10.62276554
4811,Albania,2006,6.00927687
4812,Algeria,2006,3.35510325
4813,Andorra,2006,4.93509436
4814,Angola,2006,2.68553543
4815,Antigua and Barbuda,2006,4.63347101
4816,Argentina,2006,7.64032841
4817,Armenia,2006,5.85007095
4818,Australia,2006,7.98943853
4819,Austria,2006,9.5311327
4820,Azerbaijan,2006,2.06678391
4821,"Bahamas, The",2006,4.30935764
4822,Bahrain,2006,3.06248927
4823,Bangladesh,2006,2.32201099
4824,Barbados,2006,6.58324289
4825,Belarus,2006,5.76295853
4826,Belgium,2006,9.16210842
4827,Belize,2006,4.51539469
4828,Benin,2006,2.96771049
4829,Bhutan,2006,4.29145336
4830,Bolivia,2006,4.6608758
4831,Bosnia and Herzegovina,2006,9.17218685
4832,Botswana,2006,4.77372456
4833,Brazil,2006,8.25891399
4834,Brunei Darussalam,2006,1.90329325
4835,Bulgaria,2006,6.52544594
4836,Burkina Faso,2006,5.09151554
4837,Burundi,2006,9.94232273
4838,Cabo Verde,2006,4.48974991
4839,Cambodia,2006,6.11876678
4840,Cameroon,2006,4.0291419
4841,Canada,2006,9.34515572
4842,Central African Republic,2006,4.31175089
4843,Chad,2006,4.86643076
4844,Chile,2006,6.03516722
4845,China,2006,3.91870999
4846,Colombia,2006,6.33551502
4847,Comoros,2006,5.68997049
4848,"Congo, Dem. Rep.",2006,4.29650307
4849,"Congo, Rep.",2006,1.78239918
4850,Costa Rica,2006,6.96992493
4851,Cote d'Ivoire,2006,5.75623083
4852,Croatia,2006,6.97705221
4853,Cuba,2006,8.2719059
4854,Cyprus,2006,5.46357489
4855,Czech Republic,2006,6.19553137
4856,Denmark,2006,9.16879559
4857,Djibouti,2006,3.48426819
4858,Dominica,2006,4.78092194
4859,Dominican Republic,2006,3.99365425
4860,Ecuador,2006,5.687222
4861,"Egypt, Arab Rep.",2006,4.84190083
4862,El Salvador,2006,7.92342138
4863,Equatorial Guinea,2006,1.51862013
4864,Eritrea,2006,6.85840464
4865,Estonia,2006,4.76530361
4866,Ethiopia,2006,4.45757294
4867,Fiji,2006,3.34798169
4868,Finland,2006,8.2841177
4869,France,2006,10.39308834
4870,Gabon,2006,3.1450901
4871,"Gambia, The",2006,5.41599321
4872,Georgia,2006,7.84626532
4873,Germany,2006,10.17961693
4874,Ghana,2006,3.9613142
4875,Greece,2006,8.25866985
4876,Grenada,2006,5.11352158
4877,Guatemala,2006,6.59030056
4878,Guinea,2006,3.61067438
4879,Guinea-Bissau,2006,7.08390236
4880,Guyana,2006,5.21391296
4881,Haiti,2006,5.5010376
4882,Honduras,2006,7.86318684
4883,Hungary,2006,7.78737354
4884,Iceland,2006,8.82959843
4885,India,2006,3.63477802
4886,Indonesia,2006,2.67202187
4887,"Iran, Islamic Rep.",2006,5.19862604
4888,Iraq,2006,2.42247868
4889,Ireland,2006,7.5133214
4890,Israel,2006,6.91167355
4891,Italy,2006,8.43673038
4892,Jamaica,2006,4.20788145
4893,Japan,2006,7.80784273
4894,Jordan,2006,8.0562067
4895,Kazakhstan,2006,3.39824891
4896,Kenya,2006,5.87344599
4897,Kiribati,2006,11.57650661
4898,"Korea, Rep.",2006,4.94396782
4899,Kuwait,2006,2.25313878
4900,Kyrgyz Republic,2006,8.3118391
4901,Lao PDR,2006,2.93200922
4902,Latvia,2006,5.7398572
4903,Lebanon,2006,8.65032196
4904,Lesotho,2006,5.69018555
4905,Liberia,2006,7.47355461
4906,Lithuania,2006,5.83789873
4907,Luxembourg,2006,6.70838261
4908,North Macedonia,2006,7.38314629
4909,Madagascar,2006,5.88660622
4910,Malawi,2006,6.91642094
