,Country Name,variable,value
4228,Suriname,2002,2.63302994
4229,Eswatini,2002,2.4225831
4230,Sweden,2002,6.77922344
4231,Switzerland,2002,3.17972255
4232,Tajikistan,2002,0.80717486
4233,Tanzania,2002,1.33213425
4234,Thailand,2002,2.07636952
4235,Timor-Leste,2002,1.17606616
4236,Togo,2002,0.46022218
4237,Tonga,2002,2.46229506
4238,Trinidad and Tobago,2002,1.96599567
4239,Tunisia,2002,2.7802453
4240,Turkey,2002,3.54229736
4241,Turkmenistan,2002,2.43147659
4242,Tuvalu,2002,11.75090027
4243,Uganda,2002,2.15700984
4244,Ukraine,2002,3.07087588
4245,United Arab Emirates,2002,1.66402185
4246,United Kingdom,2002,6.22238016
4247,United States,2002,6.32175112
4248,Uruguay,2002,5.04141331
4249,Uzbekistan,2002,1.97834206
4250,Vanuatu,2002,2.62352204
4251,"Venezuela, RB",2002,3.55378437
4252,Vietnam,2002,1.66708505
4253,"Yemen, Rep.",2002,2.33098793
4254,Zambia,2002,2.9581449
4255,Afghanistan,2003,0.65096337
4256,Albania,2003,2.67035341
4257,Algeria,2003,2.7617898
4258,Andorra,2003,3.58235097
4259,Angola,2003,1.46559668
4260,Antigua and Barbuda,2003,3.34665513
4261,Argentina,2003,3.8912859
4262,Armenia,2003,1.20635736
4263,Australia,2003,5.63916588
4264,Austria,2003,6.98268557
4265,Azerbaijan,2003,0.7790041
4266,"Bahamas, The",2003,1.62846553
4267,Bahrain,2003,2.49012971
4268,Bangladesh,2003,0.54808837
4269,Barbados,2003,3.75885224
4270,Belarus,2003,4.53548431
4271,Belgium,2003,6.79206038
4272,Belize,2003,2.31612539
4273,Benin,2003,0.66474718
4274,Bhutan,2003,2.77183342
4275,Bolivia,2003,2.75486469
4276,Bosnia and Herzegovina,2003,5.49271965
4277,Botswana,2003,3.58005309
4278,Brazil,2003,3.51301837
4279,Brunei Darussalam,2003,2.15491128
4280,Bulgaria,2003,4.37132454
4281,Burkina Faso,2003,1.10279822
4282,Burundi,2003,1.35508084
4283,Cabo Verde,2003,3.30085492
4284,Cambodia,2003,1.48538756
4285,Cameroon,2003,0.93935841
4286,Canada,2003,6.61388111
4287,Central African Republic,2003,1.54262125
4288,Chad,2003,1.73683143
4289,Chile,2003,2.80481911
4290,China,2003,1.24286163
4291,Colombia,2003,4.46871948
4292,Comoros,2003,0.95232642
4293,"Congo, Dem. Rep.",2003,0.22875252
4294,"Congo, Rep.",2003,0.5527131
4295,Costa Rica,2003,4.64616108
4296,Cote d'Ivoire,2003,0.7125566
4297,Croatia,2003,5.17010736
4298,Cuba,2003,5.64911461
4299,Cyprus,2003,2.47707176
4300,Czech Republic,2003,5.73395586
4301,Denmark,2003,7.47102213
4302,Djibouti,2003,1.50417197
4303,Dominica,2003,2.69033408
4304,Dominican Republic,2003,1.15990651
4305,Ecuador,2003,1.6680541
4306,"Egypt, Arab Rep.",2003,1.66768789
4307,El Salvador,2003,3.88919258
4308,Equatorial Guinea,2003,0.16757832
4309,Eritrea,2003,1.66898465
4310,Estonia,2003,3.69699931
4311,Ethiopia,2003,2.27636671
4312,Fiji,2003,2.22326541
4313,Finland,2003,6.13726616
4314,France,2003,7.32370901
4315,Gabon,2003,1.43520772
4316,"Gambia, The",2003,0.5704515
4317,Georgia,2003,1.1793555
4318,Germany,2003,8.05242443
4319,Ghana,2003,0.82477731
4320,Greece,2003,5.05799437
4321,Grenada,2003,2.16133189
4322,Guatemala,2003,2.14981437
4323,Guinea,2003,0.42212996
4324,Guinea-Bissau,2003,2.67283154
4325,Guyana,2003,2.31005239
4326,Haiti,2003,0.84294063
4327,Honduras,2003,2.61311603
4328,Hungary,2003,5.68199396
4329,Iceland,2003,8.14835739
4330,India,2003,0.75024337
4331,Indonesia,2003,0.81785041
4332,"Iran, Islamic Rep.",2003,2.02242684
4333,Iraq,2003,1.35636795
4334,Ireland,2003,5.52028847
4335,Israel,2003,4.43177128
4336,Italy,2003,5.90086746
4337,Jamaica,2003,2.04667401
4338,Japan,2003,6.08604813
4339,Jordan,2003,4.24678373
4340,Kazakhstan,2003,2.04060078
4341,Kenya,2003,1.48841918
4342,Kiribati,2003,10.25741005
4343,"Korea, Rep.",2003,2.47796965
4344,Kuwait,2003,2.59503436
4345,Kyrgyz Republic,2003,2.26654887
4346,Lao PDR,2003,1.09625208
4347,Latvia,2003,2.73974204
4348,Lebanon,2003,2.94151521
4349,Lesotho,2003,3.10524845
4350,Liberia,2003,0.50698507
4351,Lithuania,2003,4.59227228
4352,Luxembourg,2003,5.84524488
4353,North Macedonia,2003,4.95398092
4354,Madagascar,2003,2.48880148
4355,Malawi,2003,1.65459454
4356,Malaysia,2003,1.51884329
4357,Maldives,2003,2.1482141
4358,Mali,2003,1.41219854
4359,Malta,2003,5.54750061
4360,Marshall Islands,2003,6.10076761
4361,Mauritania,2003,1.01303697
4362,Mauritius,2003,1.69130635
4363,Mexico,2003,2.4137032
4364,"Micronesia, Fed. Sts.",2003,2.1074121
4365,Moldova,2003,2.6779592
4366,Monaco,2003,1.68742263
4367,Mongolia,2003,2.3848865
4368,Morocco,2003,1.24859071
4369,Mozambique,2003,1.39456248
4370,Myanmar,2003,0.23014776
4371,Namibia,2003,5.27504635
4372,Nauru,2003,7.13988924
4373,Nepal,2003,0.75310171
4374,Netherlands,2003,6.35440063
4375,New Zealand,2003,5.82977438
4376,Nicaragua,2003,2.55710101
4377,Niger,2003,1.36935258
4378,Nigeria,2003,0.92982918
4379,Norway,2003,7.66358662
4380,Oman,2003,2.6295166
4381,Pakistan,2003,0.60844594
4382,Palau,2003,3.97465181
4383,Panama,2003,4.31301737
4384,Papua New Guinea,2003,1.39265394
4385,Paraguay,2003,1.63003397
4386,Peru,2003,2.8541851
4387,Philippines,2003,1.155797
4388,Poland,2003,4.08863592
4389,Portugal,2003,6.32260942
4390,Qatar,2003,2.64798331
4391,Romania,2003,4.46193647
4392,Russian Federation,2003,2.99701405
4393,Rwanda,2003,2.66805673
4394,Samoa,2003,2.8892045
4395,San Marino,2003,3.63807344
4396,Sao Tome and Principe,2003,6.04856062
4397,Saudi Arabia,2003,2.87984729
4398,Senegal,2003,1.55609691
4399,Serbia,2003,5.68312502
4400,Seychelles,2003,4.14589357
4401,Sierra Leone,2003,2.20022655
4402,Singapore,2003,1.3372829
4403,Slovak Republic,2003,4.74354792
4404,Slovenia,2003,5.82858562
4405,Solomon Islands,2003,5.87572718
4406,South Africa,2003,2.36641979
4407,Spain,2003,5.37842989
4408,Sri Lanka,2003,2.07616782
4409,St. Kitts and Nevis,2003,2.10478282
4410,St. Lucia,2003,1.83492863
4411,St. Vincent and the Grenadines,2003,2.77746987
4412,Sudan,2003,1.26332223
4413,Suriname,2003,2.28888941
4414,Eswatini,2003,2.91704059
4415,Sweden,2003,6.91412926
4416,Switzerland,2003,3.26622319
4417,Tajikistan,2003,0.76923078
4418,Tanzania,2003,1.49158514
4419,Thailand,2003,2.04556847
4420,Timor-Leste,2003,1.17606616
4421,Togo,2003,0.50833428
4422,Tonga,2003,2.36461568
4423,Trinidad and Tobago,2003,1.90437138
4424,Tunisia,2003,2.80898786
4425,Turkey,2003,3.57052279
4426,Turkmenistan,2003,2.70852613
4427,Tuvalu,2003,13.33277512
4428,Uganda,2003,2.03692341
4429,Ukraine,2003,3.64921904
4430,United Arab Emirates,2003,1.62154937
4431,United Kingdom,2003,6.45757771
4432,United States,2003,6.52229786
4433,Uruguay,2003,5.47117043
4434,Uzbekistan,2003,1.93945205
4435,Vanuatu,2003,2.48979235
4436,"Venezuela, RB",2003,3.78109097
4437,Vietnam,2003,1.53227544
4438,"Yemen, Rep.",2003,2.40408301
4439,Zambia,2003,2.44050002
4440,Afghanistan,2004,0.5429256
4441,Albania,2004,2.82082701
4442,Algeria,2004,2.52882028
4443,Andorra,2004,3.32187033
4444,Angola,2004,1.68663394
4445,Antigua and Barbuda,2004,2.96937275
4446,Argentina,2004,3.74438357
4447,Armenia,2004,1.29411495
4448,Australia,2004,5.81345654
4449,Austria,2004,6.99610281
4450,Azerbaijan,2004,0.8643235
4451,"Bahamas, The",2004,1.61167789
4452,Bahrain,2004,2.25667477
4453,Bangladesh,2004,0.54092759
4454,Barbados,2004,4.34377909
4455,Belarus,2004,4.54897404
4456,Belgium,2004,6.9952755
4457,Belize,2004,2.26475072
4458,Benin,2004,0.7316609
4459,Bhutan,2004,2.94944501
4460,Bolivia,2004,2.53551769
4461,Bosnia and Herzegovina,2004,5.16201019
4462,Botswana,2004,3.38186216
4463,Brazil,2004,3.4713707
4464,Brunei Darussalam,2004,2.11639547
4465,Bulgaria,2004,4.09508324
4466,Burkina Faso,2004,1.9123739
4467,Burundi,2004,2.36833215
4468,Cabo Verde,2004,3.12336469
4469,Cambodia,2004,1.37288404
4470,Cameroon,2004,0.76064533
4471,Canada,2004,6.64661694
4472,Central African Republic,2004,1.47370827
4473,Chad,2004,1.91793466
4474,Chile,2004,2.7236371
4475,China,2004,1.28745568
4476,Colombia,2004,4.26406622
4477,Comoros,2004,0.88269031
4478,"Congo, Dem. Rep.",2004,0.18554328
4479,"Congo, Rep.",2004,0.47685215
4480,Costa Rica,2004,4.39625788
4481,Cote d'Ivoire,2004,0.77398419
4482,Croatia,2004,5.24364805
4483,Cuba,2004,5.4684186
4484,Cyprus,2004,2.23180842
4485,Czech Republic,2004,5.59383297
4486,Denmark,2004,7.52562666
4487,Djibouti,2004,1.43899679
4488,Dominica,2004,2.55890799
4489,Dominican Republic,2004,1.14767253
4490,Ecuador,2004,1.73261905
4491,"Egypt, Arab Rep.",2004,1.57912993
4492,El Salvador,2004,4.01650906
4493,Equatorial Guinea,2004,0.23044585
4494,Eritrea,2004,1.55933774
4495,Estonia,2004,3.78673196
4496,Ethiopia,2004,1.32524514
4497,Fiji,2004,2.21771884
4498,Finland,2004,6.27308273
4499,France,2004,7.3839097
4500,Gabon,2004,1.35954642
4501,"Gambia, The",2004,0.75893098
4502,Georgia,2004,1.21131921
4503,Germany,2004,7.70044041
4504,Ghana,2004,0.72471851
4505,Greece,2004,4.74509525
4506,Grenada,2004,2.59474087
4507,Guatemala,2004,2.11004138
4508,Guinea,2004,0.24164158
4509,Guinea-Bissau,2004,3.61286139
4510,Guyana,2004,2.30425072
4511,Haiti,2004,1.00065637
4512,Honduras,2004,2.45127177
4513,Hungary,2004,5.40987921
4514,Iceland,2004,7.68601751
4515,India,2004,0.71163452
4516,Indonesia,2004,0.74926209
4517,"Iran, Islamic Rep.",2004,1.88933539
4518,Iraq,2004,2.72581053
4519,Ireland,2004,5.70189571
4520,Israel,2004,4.34062433
4521,Italy,2004,6.22569847
4522,Jamaica,2004,2.47339988
4523,Japan,2004,6.14675188
4524,Jordan,2004,3.54715109
4525,Kazakhstan,2004,2.32004929
4526,Kenya,2004,1.41600454
4527,Kiribati,2004,12.06273365
4528,"Korea, Rep.",2004,2.48939943
4529,Kuwait,2004,2.19786501
4530,Kyrgyz Republic,2004,2.33701825
4531,Lao PDR,2004,0.79425544
4532,Latvia,2004,3.50360227
4533,Lebanon,2004,2.97152185
4534,Lesotho,2004,3.21014476
4535,Liberia,2004,0.69138062
4536,Lithuania,2004,3.44840479
4537,Luxembourg,2004,6.20779228
4538,North Macedonia,2004,4.71959209
4539,Madagascar,2004,2.54345131
4540,Malawi,2004,1.20767212
4541,Malaysia,2004,1.45687652
4542,Maldives,2004,2.31102324
4543,Mali,2004,1.58778358
4544,Malta,2004,5.64669037
4545,Marshall Islands,2004,6.57158852
4546,Mauritania,2004,0.91157949
4547,Mauritius,2004,1.82723427
4548,Mexico,2004,2.58744621
4549,"Micronesia, Fed. Sts.",2004,2.32524157
4550,Moldova,2004,4.42308426
4551,Monaco,2004,1.72413719
4552,Mongolia,2004,2.28126287
4553,Morocco,2004,1.2867744
4554,Mozambique,2004,1.31992352
4555,Myanmar,2004,0.23082776
4556,Namibia,2004,4.97990847
4557,Nauru,2004,4.67242765
4558,Nepal,2004,0.73791564
4559,Netherlands,2004,6.24974012
4560,New Zealand,2004,6.08666468
4561,Nicaragua,2004,2.27378821
4562,Niger,2004,1.52508032
4563,Nigeria,2004,1.202034
4564,Norway,2004,7.32308102
4565,Oman,2004,2.43747163
4566,Pakistan,2004,0.65464765
4567,Palau,2004,4.17359781
4568,Panama,2004,4.64440823
4569,Papua New Guinea,2004,1.69095027
4570,Paraguay,2004,1.59777296
4571,Peru,2004,2.7096858
4572,Philippines,2004,1.13168335
4573,Poland,2004,3.95911527
4574,Portugal,2004,6.60512733
4575,Qatar,2004,2.305475
4576,Romania,2004,4.04278946
4577,Russian Federation,2004,2.79469705
4578,Rwanda,2004,2.19401336
4579,Samoa,2004,3.09871244
4580,San Marino,2004,3.74707913
4581,Sao Tome and Principe,2004,5.18753195
4582,Saudi Arabia,2004,2.56183004
4583,Senegal,2004,1.60957205
4584,Serbia,2004,5.59544659
4585,Seychelles,2004,3.81282496
4586,Sierra Leone,2004,2.09712052
4587,Singapore,2004,1.02267361
4588,Slovak Republic,2004,4.97496414
4589,Slovenia,2004,5.71562815
4590,Solomon Islands,2004,5.3474164
4591,South Africa,2004,2.81680274
4592,Spain,2004,5.46495342
4593,Sri Lanka,2004,2.20044851
4594,St. Kitts and Nevis,2004,2.17034078
4595,St. Lucia,2004,1.75279999
4596,St. Vincent and the Grenadines,2004,2.60138392
4597,Sudan,2004,1.57302713
4598,Suriname,2004,2.60265517
4599,Eswatini,2004,3.02394485
4600,Sweden,2004,6.72247171
4601,Switzerland,2004,3.23637605
4602,Tajikistan,2004,0.89477104
4603,Tanzania,2004,1.9667486
4604,Thailand,2004,2.01255894
4605,Timor-Leste,2004,0.68374473
4606,Togo,2004,0.59905261
4607,Tonga,2004,2.37053776
4608,Trinidad and Tobago,2004,1.85756683
4609,Tunisia,2004,2.78806877
4610,Turkey,2004,3.52044296
4611,Turkmenistan,2004,2.42143059
4612,Tuvalu,2004,9.46625137
4613,Uganda,2004,2.68955016
4614,Ukraine,2004,3.40481019
4615,United Arab Emirates,2004,1.40600681
4616,United Kingdom,2004,6.80794573
4617,United States,2004,6.61047077
4618,Uruguay,2004,4.71744728
4619,Uzbekistan,2004,1.84646952
4620,Vanuatu,2004,2.32455468
4621,"Venezuela, RB",2004,3.67353368
4622,Vietnam,2004,1.72000039
4623,"Yemen, Rep.",2004,1.95299447
4624,Zambia,2004,2.41501522
4625,Afghanistan,2005,0.5291841
4626,Albania,2005,2.66531777
4627,Algeria,2005,2.24167275
4628,Andorra,2005,3.62288904
4629,Angola,2005,1.27875817
4630,Antigua and Barbuda,2005,2.77810311
4631,Argentina,2005,3.9133997
4632,Armenia,2005,1.47841108
4633,Australia,2005,5.73987436
4634,Austria,2005,6.99419975
4635,Azerbaijan,2005,0.91786504
4636,"Bahamas, The",2005,1.58765554
4637,Bahrain,2005,2.14726853
4638,Bangladesh,2005,0.50507319
4639,Barbados,2005,3.8717072
4640,Belarus,2005,4.67596292
4641,Belgium,2005,6.89895296
4642,Belize,2005,2.35978484
4643,Benin,2005,0.68285859
4644,Bhutan,2005,2.56891537
4645,Bolivia,2005,2.75369644
4646,Bosnia and Herzegovina,2005,4.94053459
4647,Botswana,2005,2.84126186
4648,Brazil,2005,3.34886718
4649,Brunei Darussalam,2005,1.86548138
4650,Bulgaria,2005,4.10456991
4651,Burkina Faso,2005,1.37495899
4652,Burundi,2005,2.06246614
4653,Cabo Verde,2005,2.95317626
4654,Cambodia,2005,1.22052443
4655,Cameroon,2005,0.70870489
4656,Canada,2005,6.620224
4657,Central African Republic,2005,1.02712536
4658,Chad,2005,1.42994523
4659,Chile,2005,2.59216499
4660,China,2005,1.35689592
4661,Colombia,2005,4.35741186
4662,Comoros,2005,0.78400522
4663,"Congo, Dem. Rep.",2005,0.21730657
4664,"Congo, Rep.",2005,0.47191623
4665,Costa Rica,2005,4.28200006
4666,Cote d'Ivoire,2005,0.73135251
4667,Croatia,2005,5.86965132
4668,Cuba,2005,7.43015385
4669,Cyprus,2005,2.25430155
4670,Czech Republic,2005,5.43829632
4671,Denmark,2005,7.61281252
4672,Djibouti,2005,1.39764392
4673,Dominica,2005,2.79126978
4674,Dominican Republic,2005,1.39308929
4675,Ecuador,2005,1.68276167
4676,"Egypt, Arab Rep.",2005,1.5893116
4677,El Salvador,2005,4.2482481
4678,Equatorial Guinea,2005,0.20671575
4679,Eritrea,2005,0.85298663
4680,Estonia,2005,3.74367166
4681,Ethiopia,2005,1.72823131
4682,Fiji,2005,2.41684818
4683,Finland,2005,6.44868755
4684,France,2005,7.41065979
4685,Gabon,2005,1.05431104
4686,"Gambia, The",2005,0.79390073
4687,Georgia,2005,1.2391361
4688,Germany,2005,7.80344439
4689,Ghana,2005,1.46986449
4690,Greece,2005,5.21023846
4691,Grenada,2005,2.42088819
4692,Guatemala,2005,1.9486407
4693,Guinea,2005,0.26129073
4694,Guinea-Bissau,2005,3.00657678
4695,Guyana,2005,2.32525373
4696,Haiti,2005,0.97240359
4697,Honduras,2005,2.91977572
4698,Hungary,2005,5.61317968
4699,Iceland,2005,7.44247961
4700,India,2005,0.76303691
4701,Indonesia,2005,0.73213077
4702,"Iran, Islamic Rep.",2005,1.95624757
4703,Iraq,2005,2.02030635
4704,Ireland,2005,6.0317564
4705,Israel,2005,4.26941013
4706,Italy,2005,6.46201897
4707,Jamaica,2005,2.23363161
4708,Japan,2005,6.31541014
4709,Jordan,2005,4.58263302
4710,Kazakhstan,2005,2.53248954
4711,Kenya,2005,1.48269212
4712,Kiribati,2005,11.09584999
4713,"Korea, Rep.",2005,2.63443613
4714,Kuwait,2005,1.89870727
4715,Kyrgyz Republic,2005,3.79884839
4716,Lao PDR,2005,0.90671808
4717,Latvia,2005,3.26665783
4718,Lebanon,2005,2.90080619
4719,Lesotho,2005,2.43980074
4720,Liberia,2005,0.57205629
4721,Lithuania,2005,3.42505622
4722,Luxembourg,2005,6.04404736
4723,North Macedonia,2005,4.3757925
4724,Madagascar,2005,2.25469232
4725,Malawi,2005,1.48226893
4726,Malaysia,2005,1.36276019
4727,Maldives,2005,2.96756434
4728,Mali,2005,1.39691997
4729,Malta,2005,6.00081587
4730,Marshall Islands,2005,5.52135706
4731,Mauritania,2005,1.10183954
4732,Mauritius,2005,1.71797502
4733,Mexico,2005,2.46497631
4734,"Micronesia, Fed. Sts.",2005,2.65960002
4735,Moldova,2005,4.19897318
4736,Monaco,2005,1.71566033
4737,Mongolia,2005,2.27265334
4738,Morocco,2005,1.23509276
4739,Mozambique,2005,1.66520929
4740,Myanmar,2005,0.15627435
4741,Namibia,2005,4.54677391
4742,Nauru,2005,9.26190472
4743,Nepal,2005,0.85917282
4744,Netherlands,2005,6.22418928
4745,New Zealand,2005,6.36613941
4746,Nicaragua,2005,2.50809836
4747,Niger,2005,2.48984742
4748,Nigeria,2005,1.14133215
4749,Norway,2005,6.91682911
4750,Oman,2005,2.1303525
4751,Pakistan,2005,0.59058803
4752,Palau,2005,3.51132822
4753,Panama,2005,3.81730461
4754,Papua New Guinea,2005,1.60949528
4755,Paraguay,2005,1.58578682
4756,Peru,2005,2.4793539
4757,Philippines,2005,1.29099655
4758,Poland,2005,3.97935104
4759,Portugal,2005,6.72552347
4760,Qatar,2005,1.9245621
4761,Romania,2005,4.40981054
4762,Russian Federation,2005,2.91470003
4763,Rwanda,2005,1.83512509
4764,Samoa,2005,3.26160979
4765,San Marino,2005,3.8180902
4766,Sao Tome and Principe,2005,5.03081274
4767,Saudi Arabia,2005,2.47836518
4768,Senegal,2005,1.59242606
4769,Serbia,2005,5.42254353
4770,Seychelles,2005,3.62017798
4771,Sierra Leone,2005,1.7210629
4772,Singapore,2005,1.00069582
4773,Slovak Republic,2005,4.89976263
4774,Slovenia,2005,5.77480507
4775,Solomon Islands,2005,7.10737467
4776,South Africa,2005,2.75352311
4777,Spain,2005,5.53264093
4778,Sri Lanka,2005,2.11068869
4779,St. Kitts and Nevis,2005,2.22743177
4780,St. Lucia,2005,1.79071128
4781,St. Vincent and the Grenadines,2005,2.5324254
4782,Sudan,2005,1.59963596
4783,Suriname,2005,2.52978587
4784,Eswatini,2005,3.6406045
4785,Sweden,2005,6.70755053
4786,Switzerland,2005,3.19620252
4787,Tajikistan,2005,0.98875153
4788,Tanzania,2005,2.31116962
4789,Thailand,2005,2.01306176
4790,Timor-Leste,2005,0.54097247
4791,Togo,2005,0.67935812
4792,Tonga,2005,2.40743446
4793,Trinidad and Tobago,2005,2.14629865
4794,Tunisia,2005,2.74298906
4795,Turkey,2005,3.31541967
4796,Turkmenistan,2005,2.02052546
4797,Tuvalu,2005,10.37613583
4798,Uganda,2005,2.67256188
4799,Ukraine,2005,3.72637844
4800,United Arab Emirates,2005,1.31882453
4801,United Kingdom,2005,6.94181156
4802,United States,2005,6.62959194
4803,Uruguay,2005,3.80682087
4804,Uzbekistan,2005,1.85727215
4805,Vanuatu,2005,2.14044666
4806,"Venezuela, RB",2005,2.81432152
4807,Vietnam,2005,1.87179852
4808,"Yemen, Rep.",2005,1.65503561
4809,Zambia,2005,1.83118653
4810,Afghanistan,2006,0.49784002
4811,Albania,2006,2.55931067
4812,Algeria,2006,2.29699564
4813,Andorra,2006,2.99318361
4814,Angola,2006,1.44411969
4815,Antigua and Barbuda,2006,2.4536376
4816,Argentina,2006,4.01898909
4817,Armenia,2006,1.58640766
4818,Australia,2006,5.72573614
4819,Austria,2006,6.9434433
4820,Azerbaijan,2006,0.86607754
4821,"Bahamas, The",2006,1.65727472
4822,Bahrain,2006,2.11138248
4823,Bangladesh,2006,0.53609443
4824,Barbados,2006,3.70412207
4825,Belarus,2006,4.12078714
4826,Belgium,2006,6.80883598
4827,Belize,2006,2.57935739
4828,Benin,2006,0.71946436
4829,Bhutan,2006,2.39829302
4830,Bolivia,2006,2.61106277
4831,Bosnia and Herzegovina,2006,5.0046134
4832,Botswana,2006,2.73089552
4833,Brazil,2006,3.54533648
4834,Brunei Darussalam,2006,1.62372756
4835,Bulgaria,2006,3.63341045
4836,Burkina Faso,2006,1.61389041
4837,Burundi,2006,2.36400294
4838,Cabo Verde,2006,2.97463608
4839,Cambodia,2006,0.95991379
4840,Cameroon,2006,0.69953054
4841,Canada,2006,6.79418945
4842,Central African Republic,2006,1.20995021
4843,Chad,2006,0.99528432
4844,Chile,2006,2.49547577
4845,China,2006,1.37703073
4846,Colombia,2006,4.56695986
4847,Comoros,2006,0.74247468
4848,"Congo, Dem. Rep.",2006,0.2255552
4849,"Congo, Rep.",2006,0.57888615
4850,Costa Rica,2006,4.60776615
4851,Cote d'Ivoire,2006,0.77103591
4852,Croatia,2006,5.90673447
4853,Cuba,2006,7.08049011
4854,Cyprus,2006,2.34010673
4855,Czech Republic,2006,5.29736185
4856,Denmark,2006,7.68989229
4857,Djibouti,2006,1.7263062
4858,Dominica,2006,2.69501734
4859,Dominican Republic,2006,1.40171921
4860,Ecuador,2006,1.81756639
4861,"Egypt, Arab Rep.",2006,1.74427295
4862,El Salvador,2006,4.56036425
4863,Equatorial Guinea,2006,0.26125154
4864,Eritrea,2006,0.81826532
4865,Estonia,2006,3.5632844
4866,Ethiopia,2006,1.12013268
4867,Fiji,2006,2.47551131
4868,Finland,2006,6.52324486
4869,France,2006,7.40881491
4870,Gabon,2006,1.21737313
4871,"Gambia, The",2006,0.85979617
4872,Georgia,2006,1.21827412
4873,Germany,2006,7.65940762
4874,Ghana,2006,1.47501886
4875,Greece,2006,5.08809328
4876,Grenada,2006,2.04412723
4877,Guatemala,2006,2.14018583
4878,Guinea,2006,0.24835719
4879,Guinea-Bissau,2006,2.73923945
4880,Guyana,2006,2.15042377
4881,Haiti,2006,0.45774296
4882,Honduras,2006,3.27406335
4883,Hungary,2006,5.47871208
4884,Iceland,2006,7.23619032
4885,India,2006,0.7453534
4886,Indonesia,2006,0.83084285
4887,"Iran, Islamic Rep.",2006,2.16664195
4888,Iraq,2006,1.60889304
4889,Ireland,2006,5.84736013
4890,Israel,2006,4.30744791
4891,Italy,2006,6.55959702
4892,Jamaica,2006,2.00050378
4893,Japan,2006,6.27137852
4894,Jordan,2006,4.13114786
4895,Kazakhstan,2006,2.31393409
4896,Kenya,2006,1.45845544
4897,Kiribati,2006,9.60938358
4898,"Korea, Rep.",2006,2.91707134
4899,Kuwait,2006,1.82558537
4900,Kyrgyz Republic,2006,4.2117753
4901,Lao PDR,2006,0.64221591
4902,Latvia,2006,3.53205585
4903,Lebanon,2006,3.5476532
4904,Lesotho,2006,3.20890403
4905,Liberia,2006,0.69581878
4906,Lithuania,2006,3.64468479
4907,Luxembourg,2006,5.62143087
4908,North Macedonia,2006,4.21515989
4909,Madagascar,2006,2.18166423
4910,Malawi,2006,1.32874441
4911,Malaysia,2006,1.67427421
4912,Maldives,2006,2.95987701
4913,Mali,2006,1.22498989
