,Country Name,variable,value
4523,Japan,2004,4815148854362.112
4524,Jordan,2004,11411390409.026798
4525,Kazakhstan,2004,43151647002.60963
4526,Kenya,2004,16095337093.836597
4527,Kiribati,2004,102367039.27048096
4528,"Korea, Rep.",2004,793175007858.0659
4529,Kuwait,2004,59439090600.61079
4530,Kyrgyz Republic,2004,2211534585.003399
4531,Lao PDR,2004,2366398119.882102
4532,Latvia,2004,14401882398.85521
4533,Lebanon,2004,21159827992.039803
4534,Lesotho,2004,1511236655.5204656
4535,Liberia,2004,897000000.0
4536,Lithuania,2004,22627507451.564827
4537,Luxembourg,2004,34685281847.529175
4538,North Macedonia,2004,5682719260.0763
4539,Madagascar,2004,5064732715.726151
4540,Malawi,2004,3476094498.8751664
4541,Malaysia,2004,124749473684.21053
4542,Maldives,2004,1226829562.5
4543,Mali,2004,5444474268.42491
4544,Malta,2004,6098092511.830045
4545,Marshall Islands,2004,133806400.0
4546,Mauritania,2004,2362501023.2424912
4547,Mauritius,2004,6578844486.062876
4548,Mexico,2004,782240601984.7599
4549,"Micronesia, Fed. Sts.",2004,240236000.0
4550,Moldova,2004,2598249555.89984
4551,Monaco,2004,4137913500.0
4552,Mongolia,2004,1992066808.0959773
4553,Morocco,2004,59626020162.38159
4554,Mozambique,2004,7631120533.361676
4555,Myanmar,2004,10567354056.404905
4556,Namibia,2004,6480441754.261034
4557,Nauru,2004,47564520.39108606
4558,Nepal,2004,7273938314.719876
4559,Netherlands,2004,657171591755.6494
4560,New Zealand,2004,103905210084.03362
4561,Nicaragua,2004,5795568204.645324
4562,Niger,2004,3760443965.7297597
4563,Nigeria,2004,136385979322.43694
4564,Norway,2004,264511630666.98315
4565,Oman,2004,24763713000.600464
4566,Pakistan,2004,107759683863.12315
4567,Palau,2004,165186200.0
4568,Panama,2004,15013381700.0
4569,Papua New Guinea,2004,3927157866.9646463
4570,Paraguay,2004,9624440836.293095
4571,Peru,2004,66768703497.56869
4572,Philippines,2004,95001994599.56403
4573,Poland,2004,255110181539.80753
4574,Portugal,2004,189034502110.7524
4575,Qatar,2004,31734065934.065933
4576,Romania,2004,74972669056.59221
4577,Russian Federation,2004,591016690742.7976
4578,Rwanda,2004,2376384754.3246245
4579,Samoa,2004,420320176.3594373
4580,San Marino,2004,1723750000.0
4581,Sao Tome and Principe,2004,114582561.62709673
4582,Saudi Arabia,2004,258742263029.00827
4583,Senegal,2004,10167441854.469406
4584,Serbia,2004,26141968161.092403
4585,Seychelles,2004,839319927.2727273
4586,Sierra Leone,2004,1448536630.8814273
4587,Singapore,2004,115035498757.54349
4588,Slovak Republic,2004,57332015147.75267
4589,Slovenia,2004,34414784504.235176
4590,Solomon Islands,2004,397611126.6984649
4591,South Africa,2004,228590027400.6533
4592,Spain,2004,1067093369754.1594
4593,Sri Lanka,2004,20662525941.29855
4594,St. Kitts and Nevis,2004,506899999.99999994
4595,St. Lucia,2004,1066666666.6666666
4596,St. Vincent and the Grenadines,2004,521975111.1111111
4597,Sudan,2004,21457470202.783916
4598,Suriname,2004,1484092538.405267
4599,Eswatini,2004,2770082822.4657874
4600,Sweden,2004,385118044877.46466
4601,Switzerland,2004,394163688781.6646
4602,Tajikistan,2004,2076182460.8651743
4603,Tanzania,2004,16675948414.757336
4604,Thailand,2004,172895749632.04584
4605,Timor-Leste,2004,440732900.0
4606,Togo,2004,2255942249.332178
4607,Tonga,2004,230657956.8279743
4608,Trinidad and Tobago,2004,13280275123.035402
4609,Tunisia,2004,31183139301.485348
4610,Turkey,2004,408865286824.66797
4611,Turkmenistan,2004,6838351088.466884
4612,Tuvalu,2004,21534931.607589353
4613,Uganda,2004,7939487473.863182
4614,Ukraine,2004,64819702951.68265
4615,United Arab Emirates,2004,147824370319.94556
4616,United Kingdom,2004,2416931526913.2188
4617,United States,2004,12213729147000.0
4618,Uruguay,2004,13686329889.611166
4619,Uzbekistan,2004,12030023547.88069
4620,Vanuatu,2004,364996869.129618
4621,"Venezuela, RB",2004,112453382329.61455
4622,Vietnam,2004,45427854693.25543
4623,"Yemen, Rep.",2004,13872791658.548729
4624,Zambia,2004,6221077674.778714
4625,Afghanistan,2005,6209137624.771814
4626,Albania,2005,8052075642.107814
4627,Algeria,2005,103198251003.394
4628,Andorra,2005,3159905484.3924885
4629,Angola,2005,36970918699.25229
4630,Antigua and Barbuda,2005,1022962962.9629629
4631,Argentina,2005,198737095012.28165
4632,Armenia,2005,4900469950.090335
4633,Australia,2005,693407758231.8448
4634,Austria,2005,315974418604.6511
4635,Azerbaijan,2005,13245716099.005713
4636,"Bahamas, The",2005,9836200000.0
4637,Bahrain,2005,15968723404.25532
4638,Bangladesh,2005,69442943089.4309
4639,Barbados,2005,3819500000.0
4640,Belarus,2005,30207567316.62024
4641,Belgium,2005,385570948886.95435
4642,Belize,2005,1102050000.0
4643,Benin,2005,6565043459.500206
4644,Bhutan,2005,796938120.1814059
4645,Bolivia,2005,9549077869.106506
4646,Bosnia and Herzegovina,2005,11222953519.425192
4647,Botswana,2005,9918907108.097015
4648,Brazil,2005,891630177251.068
4649,Brunei Darussalam,2005,9531402847.873106
4650,Bulgaria,2005,29869283400.038116
4651,Burkina Faso,2005,6146352742.033128
4652,Burundi,2005,1117113045.6522195
4653,Cabo Verde,2005,971977088.1569139
4654,Cambodia,2005,6293046161.832621
4655,Cameroon,2005,17944084201.490097
4656,Canada,2005,1169357979864.664
4657,Central African Republic,2005,1337362392.152246
4658,Chad,2005,6649307057.033135
4659,Chile,2005,122964812046.0727
4660,China,2005,2285965892360.5435
4661,Colombia,2005,145619191582.06134
4662,Comoros,2005,653845122.8720744
4663,"Congo, Dem. Rep.",2005,11964484667.910227
4664,"Congo, Rep.",2005,6650001213.826085
4665,Costa Rica,2005,19948261084.372646
4666,Cote d'Ivoire,2005,17091723906.153034
4667,Croatia,2005,45376744001.80439
4668,Cuba,2005,42643836100.0
4669,Cyprus,2005,18433411267.255314
4670,Czech Republic,2005,137143471328.27435
4671,Denmark,2005,264467336457.16953
4672,Djibouti,2005,708633194.7265658
4673,Dominica,2005,364255074.07407403
4674,Dominican Republic,2005,35777570134.03847
4675,Ecuador,2005,41507085000.0
4676,"Egypt, Arab Rep.",2005,89600665557.40433
4677,El Salvador,2005,14698001400.0
4678,Equatorial Guinea,2005,8217369092.652239
4679,Eritrea,2005,1098425900.7411551
4680,Estonia,2005,14098326078.845915
4681,Ethiopia,2005,12401139453.973831
4682,Fiji,2005,3006725014.784151
4683,Finland,2005,204809103345.35504
4684,France,2005,2196126103718.4429
4685,Gabon,2005,9582783318.388098
4686,"Gambia, The",2005,1027702254.3866403
4687,Georgia,2005,6410823633.254262
4688,Germany,2005,2845802760850.64
4689,Ghana,2005,10744675209.898365
4690,Greece,2005,247783002114.1649
4691,Grenada,2005,695555555.5555555
4692,Guatemala,2005,27211377107.37631
4693,Guinea,2005,2937071767.255756
4694,Guinea-Bissau,2005,587029054.4446517
4695,Guyana,2005,824880550.3439649
4696,Haiti,2005,7049954288.939052
4697,Honduras,2005,9757034456.757805
4698,Hungary,2005,112980947728.383
4699,Iceland,2005,16812530830.384066
4700,India,2005,820381595512.9016
4701,Indonesia,2005,285868618224.0172
4702,"Iran, Islamic Rep.",2005,226452138291.54214
4703,Iraq,2005,49954890353.26087
4704,Ireland,2005,211649034945.90225
4705,Israel,2005,142528909909.30765
4706,Italy,2005,1857524312896.4058
4707,Jamaica,2005,11243868485.742773
4708,Japan,2005,4755410630912.137
4709,Jordan,2005,12588665303.244007
4710,Kazakhstan,2005,57123671733.89525
4711,Kenya,2005,18737897744.79479
4712,Kiribati,2005,112133944.25353187
4713,"Korea, Rep.",2005,934901071332.9838
4714,Kuwait,2005,80798630136.98631
4715,Kyrgyz Republic,2005,2460248026.1778316
4716,Lao PDR,2005,2735558726.256249
4717,Latvia,2005,16959313005.600498
4718,Lebanon,2005,21497336498.97181
4719,Lesotho,2005,1682350934.85132
4720,Liberia,2005,949000000.0
4721,Lithuania,2005,26097677571.837296
4722,Luxembourg,2005,37347394602.66136
4723,North Macedonia,2005,6258600713.826275
4724,Madagascar,2005,5859269849.145228
4725,Malawi,2005,3655909664.142301
4726,Malaysia,2005,143534102611.49692
4727,Maldives,2005,1163362437.5
4728,Mali,2005,6247496491.294618
4729,Malta,2005,6416184235.838403
4730,Marshall Islands,2005,141922500.0
4731,Mauritania,2005,2936019525.60241
4732,Mauritius,2005,6488750452.600674
4733,Mexico,2005,877476221382.1012
4734,"Micronesia, Fed. Sts.",2005,250281900.0
4735,Moldova,2005,2988348836.470999
4736,Monaco,2005,4203084193.50827
4737,Mongolia,2005,2523471532.0108323
4738,Morocco,2005,62343022650.87422
4739,Mozambique,2005,8542070109.709033
4740,Myanmar,2005,11986972418.510302
4741,Namibia,2005,7101514450.141913
4742,Nauru,2005,47564520.39108606
4743,Nepal,2005,8130258041.467058
4744,Netherlands,2005,685092650167.8895
4745,New Zealand,2005,114720129550.09506
4746,Nicaragua,2005,6321335612.222335
4747,Niger,2005,4383315656.990955
4748,Nigeria,2005,176134087150.3409
4749,Norway,2005,308884284051.22235
4750,Oman,2005,31081991724.78517
4751,Pakistan,2005,120055291992.93773
4752,Palau,2005,190452900.0
4753,Panama,2005,16374393900.0
4754,Papua New Guinea,2005,4865892972.275951
4755,Paraguay,2005,10737500188.112309
4756,Peru,2005,76060606060.60606
4757,Philippines,2005,107419986400.76282
4758,Poland,2005,306144336269.51013
4759,Portugal,2005,197180330804.62628
4760,Qatar,2005,44530494505.49451
4761,Romania,2005,98452791982.70241
4762,Russian Federation,2005,764017107992.3915
4763,Rwanda,2005,2933282014.748058
4764,Samoa,2005,465568018.30055714
4765,San Marino,2005,1785847531.401567
4766,Sao Tome and Principe,2005,136450274.67323357
4767,Saudi Arabia,2005,328459700124.06396
4768,Senegal,2005,11022821631.867405
4769,Serbia,2005,27683225959.24681
4770,Seychelles,2005,919103254.5454545
4771,Sierra Leone,2005,1650494366.9987497
4772,Singapore,2005,127807618360.97092
4773,Slovak Republic,2005,62785305310.28479
4774,Slovenia,2005,36206395970.65041
4775,Solomon Islands,2005,476898763.59579813
4776,South Africa,2005,257772710832.9533
4777,Spain,2005,1153285660987.4392
4778,Sri Lanka,2005,24405791044.77612
4779,St. Kitts and Nevis,2005,547203703.7037036
4780,St. Lucia,2005,1135555555.5555556
4781,St. Vincent and the Grenadines,2005,550728666.6666666
4782,Sudan,2005,26524538565.740322
4783,Suriname,2005,1793388732.2912471
4784,Eswatini,2005,3178126554.8094916
4785,Sweden,2005,392218088878.77856
4786,Switzerland,2005,408689354320.59106
4787,Tajikistan,2005,2312327536.4178915
4788,Tanzania,2005,18399046025.26879
4789,Thailand,2005,189318549680.38367
4790,Timor-Leste,2005,462261800.0
4791,Togo,2005,2280575830.0833735
4792,Tonga,2005,261797595.136159
4793,Trinidad and Tobago,2005,15982282462.378565
4794,Tunisia,2005,32273007553.568672
4795,Turkey,2005,506314592066.5418
4796,Turkmenistan,2005,8103901996.370235
4797,Tuvalu,2005,21839098.892707136
4798,Uganda,2005,9239221858.558388
4799,Ukraine,2005,86057915585.30255
4800,United Arab Emirates,2005,180617467964.60178
4801,United Kingdom,2005,2538680000000.0
4802,United States,2005,13036640230000.0
4803,Uruguay,2005,17362857684.869522
4804,Uzbekistan,2005,14307509838.805326
4805,Vanuatu,2005,394962552.3361081
4806,"Venezuela, RB",2005,145510008134.74976
4807,Vietnam,2005,57633255618.273094
4808,"Yemen, Rep.",2005,16746344766.204445
4809,Zambia,2005,8331870169.149771
4810,Afghanistan,2006,6971285594.680126
4811,Albania,2006,8896073938.314066
4812,Algeria,2006,117027321306.15884
4813,Andorra,2006,3456442102.6220045
4814,Angola,2006,52381006892.03801
4815,Antigua and Barbuda,2006,1157662962.9629629
4816,Argentina,2006,232557260817.3077
4817,Armenia,2006,6384451606.1420965
4818,Australia,2006,746054207846.6608
4819,Austria,2006,335998557270.1041
4820,Azerbaijan,2006,20982986344.302666
4821,"Bahamas, The",2006,10167250000.0
4822,Bahrain,2006,18504760638.29787
4823,Bangladesh,2006,71819083683.74033
4824,Barbados,2006,4217500000.0
4825,Belarus,2006,36954312354.312355
4826,Belgium,2006,407918078032.86914
4827,Belize,2006,1210150000.0
4828,Benin,2006,7027863025.136641
4829,Bhutan,2006,874989895.6011212
4830,Bolivia,2006,11451869164.71117
4831,Bosnia and Herzegovina,2006,12864610993.521904
4832,Botswana,2006,10137883299.315643
4833,Brazil,2006,1107640289615.2256
4834,Brunei Darussalam,2006,11470703002.076908
4835,Bulgaria,2006,34379808888.60386
4836,Burkina Faso,2006,6547420133.69942
4837,Burundi,2006,1273375020.268623
4838,Cabo Verde,2006,1107891063.43863
4839,Cambodia,2006,7274595706.671541
4840,Cameroon,2006,19356046327.899498
4841,Canada,2006,1315415197461.213
4842,Central African Republic,2006,1460561215.4446988
4843,Chad,2006,7428701809.405971
4844,Chile,2006,154788024805.80832
4845,China,2006,2752131773355.156
4846,Colombia,2006,161618581266.31573
4847,Comoros,2006,698431827.740958
4848,"Congo, Dem. Rep.",2006,14451902467.931498
4849,"Congo, Rep.",2006,8072305415.354836
4850,Costa Rica,2006,22602721765.281174
4851,Cote d'Ivoire,2006,17816714954.2442
4852,Croatia,2006,50423077102.07638
4853,Cuba,2006,52742800000.0
4854,Cyprus,2006,20072786350.520638
4855,Czech Republic,2006,156264095664.64267
4856,Denmark,2006,282884947702.9663
4857,Djibouti,2006,768873684.032838
4858,Dominica,2006,390250148.1481482
4859,Dominican Republic,2006,37879869898.345055
4860,Ecuador,2006,46802044000.0
4861,"Egypt, Arab Rep.",2006,107426086956.52174
4862,El Salvador,2006,15999886400.0
4863,Equatorial Guinea,2006,10086528698.86043
4864,Eritrea,2006,1211161879.6747968
4865,Estonia,2006,17012322167.858486
4866,Ethiopia,2006,15280861834.602404
4867,Fiji,2006,3102741451.016636
4868,Finland,2006,216907539831.8906
4869,France,2006,2318593651988.458
4870,Gabon,2006,10327598800.67133
4871,"Gambia, The",2006,1054113426.709471
4872,Georgia,2006,7745394293.41721
4873,Germany,2006,2992196713084.9326
4874,Ghana,2006,20440893017.156593
4875,Greece,2006,273317736795.88507
4876,Grenada,2006,698700666.6666666
4877,Guatemala,2006,30231249625.128246
4878,Guinea,2006,4220019242.74824
4879,Guinea-Bissau,2006,592365688.0520403
4880,Guyana,2006,2379818382.9924126
4881,Haiti,2006,7408787819.1302
4882,Honduras,2006,10917481688.471148
4883,Hungary,2006,115577256523.59904
4884,Iceland,2006,17216420304.93018
4885,India,2006,940259888792.1414
4886,Indonesia,2006,364570514304.84985
4887,"Iran, Islamic Rep.",2006,266298911661.14447
4888,Iraq,2006,65140293687.53947
4889,Ireland,2006,232083467569.94104
4890,Israel,2006,154034316621.03326
4891,Italy,2006,1947919708944.9253
4892,Jamaica,2006,11930171468.379576
4893,Japan,2006,4530377224970.399
4894,Jordan,2006,15056929760.22567
4895,Kazakhstan,2006,81003884545.40985
4896,Kenya,2006,25825524820.806423
4897,Kiribati,2006,110234939.75903614
4898,"Korea, Rep.",2006,1053216909887.5618
4899,Kuwait,2006,101548931771.19228
4900,Kyrgyz Republic,2006,2834168889.4201913
4901,Lao PDR,2006,3452882514.001658
4902,Latvia,2006,21517445447.70504
4903,Lebanon,2006,22022709851.54229
4904,Lesotho,2006,1800105589.6034853
4905,Liberia,2006,1119000000.0
4906,Lithuania,2006,30183575103.52616
4907,Luxembourg,2006,42414308116.92385
4908,North Macedonia,2006,6861222331.963165
4909,Madagascar,2006,6395712392.236817
4910,Malawi,2006,3998020176.6736393
4911,Malaysia,2006,162691238209.47604
4912,Maldives,2006,1575200390.625
4913,Mali,2006,6905876385.353063
4914,Malta,2006,6778324087.138176
4915,Marshall Islands,2006,145474100.0
4916,Mauritania,2006,4008583967.925189
4917,Mauritius,2006,7028803365.7015085
4918,Mexico,2006,975387131716.0892
4919,"Micronesia, Fed. Sts.",2006,253541900.0
4920,Moldova,2006,3408244549.1999907
4921,Monaco,2006,4582988332.706059
4922,Mongolia,2006,3414055566.1138024
4923,Morocco,2006,68640825480.92228
4924,Mozambique,2006,9176889070.42298
4925,Myanmar,2006,14502553709.830305
4926,Namibia,2006,7840138005.940506
4927,Nauru,2006,47564520.39108606
4928,Nepal,2006,9043715355.888098
4929,Netherlands,2006,733340860619.7466
4930,New Zealand,2006,111608845081.38252
4931,Nicaragua,2006,6763361732.88486
4932,Niger,2006,4756361479.9887295
4933,Nigeria,2006,236103982431.63516
4934,Norway,2006,345581369965.5404
4935,Oman,2006,37215779655.5935
4936,Pakistan,2006,137264061106.04344
4937,Palau,2006,192382400.0
4938,Panama,2006,18141666300.0
4939,Papua New Guinea,2006,8355006711.250237
4940,Paraguay,2006,13429430050.260954
4941,Peru,2006,88643193061.748
4942,Philippines,2006,127652908954.38853
4943,Poland,2006,344622003093.5808
4944,Portugal,2006,208581694893.99072
4945,Qatar,2006,60882142857.14285
4946,Romania,2006,122022997508.00996
4947,Russian Federation,2006,989930542278.6952
4948,Rwanda,2006,3319198499.6473694
4949,Samoa,2006,505832439.822977
4950,San Marino,2006,1908167105.758374
4951,Sao Tome and Principe,2006,142775597.25591633
4952,Saudi Arabia,2006,376900135720.729
4953,Senegal,2006,11847848224.894678
4954,Serbia,2006,32482070360.32038
4955,Seychelles,2006,1016418229.2515897
4956,Sierra Leone,2006,1885112201.852778
4957,Singapore,2006,148630373214.17334
4958,Slovak Republic,2006,70708098105.63292
4959,Slovenia,2006,39481045038.2637
4960,Solomon Islands,2006,538668769.301531
4961,South Africa,2006,271638484826.10944
4962,Spain,2006,1259343871534.3118
4963,Sri Lanka,2006,28279814924.591778
4964,St. Kitts and Nevis,2006,644411111.111111
4965,St. Lucia,2006,1268319185.1851852
4966,St. Vincent and the Grenadines,2006,610930037.037037
4967,Sudan,2006,35822408611.55883
4968,Suriname,2006,2626380435.178773
4969,Eswatini,2006,3291353806.3944473
4970,Sweden,2006,423093437423.7619
4971,Switzerland,2006,430921192375.17944
4972,Tajikistan,2006,2830220713.073005
4973,Tanzania,2006,18649590248.262638
4974,Thailand,2006,221758196504.9364
4975,Timor-Leste,2006,453796000.0
4976,Togo,2006,2349495620.5902543
4977,Tonga,2006,292232126.5649823
4978,Trinidad and Tobago,2006,18369361094.388645
4979,Tunisia,2006,34378437265.21413
4980,Turkey,2006,557076027808.8225
4981,Turkmenistan,2006,10276674364.896074
4982,Tuvalu,2006,22902861.44578313
4983,Uganda,2006,9977647644.699526
4984,Ukraine,2006,107647920792.07921
4985,United Arab Emirates,2006,222116541865.21445
4986,United Kingdom,2006,2713749770009.1997
4987,United States,2006,13814611414000.0
4988,Uruguay,2006,19579457964.754417
4989,Uzbekistan,2006,17330833852.918976
4990,Vanuatu,2006,439376794.0940413
4991,"Venezuela, RB",2006,183477522123.89383
4992,Vietnam,2006,66371664817.043625
4993,"Yemen, Rep.",2006,19061978586.127754
4994,Zambia,2006,12756858899.281174
4995,Afghanistan,2007,9747879531.86311
4996,Albania,2007,10677321490.380735
4997,Algeria,2007,134845573817.7624
4998,Andorra,2007,3952600602.24473
4999,Angola,2007,65266452081.38596
5000,Antigua and Barbuda,2007,1312759259.2592592
5001,Argentina,2007,287530508430.568
5002,Armenia,2007,9206301700.396194
5003,Australia,2007,853099630996.3099
5004,Austria,2007,388691445387.35284
5005,Azerbaijan,2007,33050343782.7759
5006,"Bahamas, The",2007,10618340000.0
5007,Bahrain,2007,21730000000.0
5008,Bangladesh,2007,79611888213.14798
5009,Barbados,2007,4674000000.0
5010,Belarus,2007,45277399813.606705
5011,Belgium,2007,470324254037.77716
5012,Belize,2007,1271600000.0
5013,Benin,2007,8158257571.774219
5014,Bhutan,2007,1168308516.6330097
5015,Bolivia,2007,13120183156.714897
