,Country Name,variable,value
5245,Central African Republic,2004,1270080250.6526783
5246,Chad,2004,4422855929.21428
5247,Channel Islands,2004,8553643354.082753
5248,Chile,2004,99210392857.6116
5249,China,2004,1955347004963.271
5250,Colombia,2004,117081522349.67728
5251,Comoros,2004,633706149.2502595
5252,"Congo, Dem. Rep.",2004,10297483481.223013
5253,"Congo, Rep.",2004,4656975222.722429
5254,Costa Rica,2004,18528955524.627224
5255,Cote d'Ivoire,2004,16584164236.220413
5256,Croatia,2004,41587470546.79457
5257,Cuba,2004,38203000000
5258,Curacao,2004,..
5259,Cyprus,2004,17320552500
5260,Czech Republic,2004,119814434353.57474
5261,Denmark,2004,251373002954.38232
5262,Djibouti,2004,666072101.7775052
5263,Dominica,2004,367199111.1111111
5264,Dominican Republic,2004,22322395369.138424
5265,Ecuador,2004,36591661000
5266,"Egypt, Arab Rep.",2004,78782467532.46753
5267,El Salvador,2004,13724810900
5268,Equatorial Guinea,2004,4410764338.667325
5269,Eritrea,2004,1109054005.43971
5270,Estonia,2004,12144397515.52795
5271,Ethiopia,2004,10131187261.442078
5272,Faroe Islands,2004,1688237552.3693478
5273,Fiji,2004,2727507212.9255624
5274,Finland,2004,197116960516.51352
5275,France,2004,2115742488204.619
5276,French Polynesia,2004,..
5277,Gabon,2004,7770219479.726476
5278,"Gambia, The",2004,961900106.8927509
5279,Georgia,2004,5125365191.986644
5280,Germany,2004,2809187981127.39
5281,Ghana,2004,8881368538.07671
5282,Gibraltar,2004,..
5283,Greece,2004,240521261484.9764
5284,Greenland,2004,1822486688.5880723
5285,Grenada,2004,599118592.5925926
5286,Guam,2004,3857000000
5287,Guatemala,2004,23965275794.37488
5288,Guinea,2004,3635458132.6531696
5289,Guinea-Bissau,2004,532062927.3824379
5290,Guyana,2004,787814379.1838433
5291,Haiti,2004,6005401729.712295
5292,Honduras,2004,8869311410.951305
5293,"Hong Kong SAR, China",2004,169099768875.1926
5294,Hungary,2004,103960017914.05789
5295,Iceland,2004,13834750404.96241
5296,India,2004,709148514804.6594
5297,Indonesia,2004,256836875295.4519
5298,"Iran, Islamic Rep.",2004,190043433964.84137
5299,Iraq,2004,36627901762.06301
5300,Ireland,2004,193870692823.44177
5301,Isle of Man,2004,2822358473.169832
5302,Israel,2004,135477431950.02231
5303,Italy,2004,1803226967966.228
5304,Jamaica,2004,10174664853.947565
5305,Japan,2004,4815148854362.112
5306,Jordan,2004,11411390409.026798
5307,Kazakhstan,2004,43151647002.60963
5308,Kenya,2004,16095337093.836597
5309,Kiribati,2004,102367039.27048096
5310,"Korea, Dem. People's Rep.",2004,..
5311,"Korea, Rep.",2004,793175007858.0659
5312,Kosovo,2004,3556757428.8200917
5313,Kuwait,2004,59439090600.61079
5314,Kyrgyz Republic,2004,2211534585.003399
5315,Lao PDR,2004,2366398119.882102
5316,Latvia,2004,14401882398.85521
5317,Lebanon,2004,21159827992.039803
5318,Lesotho,2004,1511236655.5204656
5319,Liberia,2004,897000000
5320,Libya,2004,33122307692.30769
5321,Liechtenstein,2004,3454362685.9670286
5322,Lithuania,2004,22627507451.564827
5323,Luxembourg,2004,34685281847.529175
5324,"Macao SAR, China",2004,10585624890.927675
5325,North Macedonia,2004,5682719260.0763
5326,Madagascar,2004,5064732715.726151
5327,Malawi,2004,3476094498.8751664
5328,Malaysia,2004,124749473684.21053
5329,Maldives,2004,1226829562.5
5330,Mali,2004,5444474268.42491
5331,Malta,2004,6098092511.830045
5332,Marshall Islands,2004,133806400
5333,Mauritania,2004,2362501023.2424912
5334,Mauritius,2004,6578844486.062876
5335,Mexico,2004,782240601984.7599
5336,"Micronesia, Fed. Sts.",2004,240236000
5337,Moldova,2004,2598249555.89984
5338,Monaco,2004,4137913500
5339,Mongolia,2004,1992066808.0959773
5340,Montenegro,2004,2073234417.6806555
5341,Morocco,2004,59626020162.38159
5342,Mozambique,2004,7631120533.361676
5343,Myanmar,2004,10567354056.404905
5344,Namibia,2004,6480441754.261034
5345,Nauru,2004,..
5346,Nepal,2004,7273938314.719876
5347,Netherlands,2004,657171591755.6494
5348,New Caledonia,2004,..
5349,New Zealand,2004,103905210084.03362
5350,Nicaragua,2004,5795568204.645324
5351,Niger,2004,3760443965.7297597
5352,Nigeria,2004,136385979322.43694
5353,Northern Mariana Islands,2004,1210000000
5354,Norway,2004,264511630666.98315
5355,Oman,2004,24763713000.600464
5356,Pakistan,2004,107759683863.12315
5357,Palau,2004,165186200
5358,Panama,2004,15013381700
5359,Papua New Guinea,2004,3927157866.9646463
5360,Paraguay,2004,9624440836.293095
5361,Peru,2004,66768703497.56869
5362,Philippines,2004,95001994599.56403
5363,Poland,2004,255110181539.80753
5364,Portugal,2004,189034502110.7524
5365,Puerto Rico,2004,80322313000
5366,Qatar,2004,31734065934.065933
5367,Romania,2004,74972669056.59221
5368,Russian Federation,2004,591016690742.7976
5369,Rwanda,2004,2376384754.3246245
5370,Samoa,2004,420320176.3594373
5371,San Marino,2004,1723750000
5372,Sao Tome and Principe,2004,114582561.62709673
5373,Saudi Arabia,2004,258742263029.00827
5374,Senegal,2004,10167441854.469406
5375,Serbia,2004,26141968161.092403
5376,Seychelles,2004,839319927.2727273
5377,Sierra Leone,2004,1448536630.8814273
5378,Singapore,2004,115035498757.54349
5379,Sint Maarten (Dutch part),2004,..
5380,Slovak Republic,2004,57332015147.75267
5381,Slovenia,2004,34414784504.235176
5382,Solomon Islands,2004,397611126.6984649
5383,Somalia,2004,..
5384,South Africa,2004,228590027400.6533
5385,South Sudan,2004,..
5386,Spain,2004,1067093369754.1594
5387,Sri Lanka,2004,20662525941.29855
5388,St. Kitts and Nevis,2004,506899999.99999994
5389,St. Lucia,2004,1066666666.6666666
5390,St. Martin (French part),2004,..
5391,St. Vincent and the Grenadines,2004,521975111.1111111
5392,Sudan,2004,21457470202.783916
5393,Suriname,2004,1484092538.405267
5394,Eswatini,2004,2770082822.4657874
5395,Sweden,2004,385118044877.46466
5396,Switzerland,2004,394163688781.6646
5397,Syrian Arab Republic,2004,25086930693.069305
5398,Tajikistan,2004,2076182460.8651743
5399,Tanzania,2004,16675948414.757336
5400,Thailand,2004,172895749632.04584
5401,Timor-Leste,2004,440732900
5402,Togo,2004,2255942249.332178
5403,Tonga,2004,230657956.8279743
5404,Trinidad and Tobago,2004,13280275123.035402
5405,Tunisia,2004,31183139301.485348
5406,Turkey,2004,408865286824.66797
5407,Turkmenistan,2004,6838351088.466884
5408,Turks and Caicos Islands,2004,485598800
5409,Tuvalu,2004,21534931.607589353
5410,Uganda,2004,7939487473.863182
5411,Ukraine,2004,64819702951.68265
5412,United Arab Emirates,2004,147824370319.94556
5413,United Kingdom,2004,2416931526913.2188
5414,United States,2004,12213729147000
5415,Uruguay,2004,13686329889.611166
5416,Uzbekistan,2004,12030023547.88069
5417,Vanuatu,2004,364996869.129618
5418,"Venezuela, RB",2004,112453382329.61455
5419,Vietnam,2004,45427854693.25543
5420,Virgin Islands (U.S.),2004,3799000000
5421,West Bank and Gaza,2004,4603100000
5422,"Yemen, Rep.",2004,13872791658.548729
5423,Zambia,2004,6221077674.778714
5424,Zimbabwe,2004,5805598400
5425,Afghanistan,2005,6209137624.771814
5426,Albania,2005,8052075642.107814
5427,Algeria,2005,103198251003.394
5428,American Samoa,2005,503000000
5429,Andorra,2005,3159905484.3924885
5430,Angola,2005,36970918699.25229
5431,Antigua and Barbuda,2005,1022962962.9629629
5432,Argentina,2005,198737095012.28165
5433,Armenia,2005,4900469950.090335
5434,Aruba,2005,2330726256.98324
5435,Australia,2005,693407758231.8448
5436,Austria,2005,315974418604.6511
5437,Azerbaijan,2005,13245716099.005713
5438,"Bahamas, The",2005,9836200000
5439,Bahrain,2005,15968723404.25532
5440,Bangladesh,2005,69442943089.4309
5441,Barbados,2005,3819500000
5442,Belarus,2005,30207567316.62024
5443,Belgium,2005,385570948886.95435
5444,Belize,2005,1102050000
5445,Benin,2005,6565043459.500206
5446,Bermuda,2005,4868136000
5447,Bhutan,2005,796938120.1814059
5448,Bolivia,2005,9549077869.106506
5449,Bosnia and Herzegovina,2005,11222953519.425192
5450,Botswana,2005,9918907108.097015
5451,Brazil,2005,891630177251.068
5452,British Virgin Islands,2005,..
5453,Brunei Darussalam,2005,9531402847.873106
5454,Bulgaria,2005,29869283400.038116
5455,Burkina Faso,2005,6146352742.033128
5456,Burundi,2005,1117113045.6522195
5457,Cabo Verde,2005,971977088.1569139
5458,Cambodia,2005,6293046161.832621
5459,Cameroon,2005,17944084201.490097
5460,Canada,2005,1169357979864.664
5461,Cayman Islands,2005,..
5462,Central African Republic,2005,1337362392.152246
5463,Chad,2005,6649307057.033135
5464,Channel Islands,2005,8827272727.272726
5465,Chile,2005,122964812046.0727
5466,China,2005,2285965892360.5435
5467,Colombia,2005,145619191582.06134
5468,Comoros,2005,653845122.8720744
5469,"Congo, Dem. Rep.",2005,11964484667.910227
5470,"Congo, Rep.",2005,6650001213.826085
5471,Costa Rica,2005,19948261084.372646
5472,Cote d'Ivoire,2005,17091723906.153034
5473,Croatia,2005,45376744001.80439
5474,Cuba,2005,42643836100
5475,Curacao,2005,..
5476,Cyprus,2005,18433411267.255314
5477,Czech Republic,2005,137143471328.27435
5478,Denmark,2005,264467336457.16953
5479,Djibouti,2005,708633194.7265658
5480,Dominica,2005,364255074.07407403
5481,Dominican Republic,2005,35777570134.03847
5482,Ecuador,2005,41507085000
5483,"Egypt, Arab Rep.",2005,89600665557.40433
5484,El Salvador,2005,14698001400
5485,Equatorial Guinea,2005,8217369092.652239
5486,Eritrea,2005,1098425900.7411551
5487,Estonia,2005,14098326078.845915
5488,Ethiopia,2005,12401139453.973831
5489,Faroe Islands,2005,1727792692.8913271
5490,Fiji,2005,3006725014.784151
5491,Finland,2005,204809103345.35504
5492,France,2005,2196126103718.4429
5493,French Polynesia,2005,..
5494,Gabon,2005,9582783318.388098
5495,"Gambia, The",2005,1027702254.3866403
5496,Georgia,2005,6410823633.254262
5497,Germany,2005,2845802760850.64
5498,Ghana,2005,10744675209.898365
5499,Gibraltar,2005,..
5500,Greece,2005,247783002114.1649
5501,Greenland,2005,1849805732.9620304
5502,Grenada,2005,695555555.5555555
5503,Guam,2005,4197000000
5504,Guatemala,2005,27211377107.37631
5505,Guinea,2005,2937071767.255756
5506,Guinea-Bissau,2005,587029054.4446517
5507,Guyana,2005,824880550.3439649
5508,Haiti,2005,7049954288.939052
5509,Honduras,2005,9757034456.757805
5510,"Hong Kong SAR, China",2005,181570082162.18994
5511,Hungary,2005,112980947728.383
5512,Iceland,2005,16812530830.384066
5513,India,2005,820381595512.9016
5514,Indonesia,2005,285868618224.0172
5515,"Iran, Islamic Rep.",2005,226452138291.54214
5516,Iraq,2005,49954890353.26087
5517,Ireland,2005,211649034945.90225
5518,Isle of Man,2005,3032399999.9999995
5519,Israel,2005,142528909909.30765
5520,Italy,2005,1857524312896.4058
5521,Jamaica,2005,11243868485.742773
5522,Japan,2005,4755410630912.137
5523,Jordan,2005,12588665303.244007
5524,Kazakhstan,2005,57123671733.89525
5525,Kenya,2005,18737897744.79479
5526,Kiribati,2005,112133944.25353187
5527,"Korea, Dem. People's Rep.",2005,..
5528,"Korea, Rep.",2005,934901071332.9838
5529,Kosovo,2005,3663101604.2780747
5530,Kuwait,2005,80798630136.98631
5531,Kyrgyz Republic,2005,2460248026.1778316
5532,Lao PDR,2005,2735558726.256249
5533,Latvia,2005,16959313005.600498
5534,Lebanon,2005,21497336498.97181
5535,Lesotho,2005,1682350934.85132
5536,Liberia,2005,949000000
5537,Libya,2005,47334148578.41639
5538,Liechtenstein,2005,3659251525.8592997
5539,Lithuania,2005,26097677571.837296
5540,Luxembourg,2005,37347394602.66136
5541,"Macao SAR, China",2005,12092222041.91684
5542,North Macedonia,2005,6258600713.826275
5543,Madagascar,2005,5859269849.145228
5544,Malawi,2005,3655909664.142301
5545,Malaysia,2005,143534102611.49692
5546,Maldives,2005,1163362437.5
5547,Mali,2005,6247496491.294618
5548,Malta,2005,6416184235.838403
5549,Marshall Islands,2005,141922500
5550,Mauritania,2005,2936019525.60241
5551,Mauritius,2005,6488750452.600674
5552,Mexico,2005,877476221382.1012
5553,"Micronesia, Fed. Sts.",2005,250281900
5554,Moldova,2005,2988348836.470999
5555,Monaco,2005,4203084193.50827
5556,Mongolia,2005,2523471532.0108323
5557,Montenegro,2005,2257174480.7859716
5558,Morocco,2005,62343022650.87422
5559,Mozambique,2005,8542070109.709033
5560,Myanmar,2005,11986972418.510302
5561,Namibia,2005,7101514450.141913
5562,Nauru,2005,..
5563,Nepal,2005,8130258041.467058
5564,Netherlands,2005,685092650167.8895
5565,New Caledonia,2005,..
5566,New Zealand,2005,114720129550.09506
5567,Nicaragua,2005,6321335612.222335
5568,Niger,2005,4383315656.990955
5569,Nigeria,2005,176134087150.3409
5570,Northern Mariana Islands,2005,1061000000
5571,Norway,2005,308884284051.22235
5572,Oman,2005,31081991724.78517
5573,Pakistan,2005,120055291992.93773
5574,Palau,2005,190452900
5575,Panama,2005,16374393900
5576,Papua New Guinea,2005,4865892972.275951
5577,Paraguay,2005,10737500188.112309
5578,Peru,2005,76060606060.60606
5579,Philippines,2005,107419986400.76282
5580,Poland,2005,306144336269.51013
5581,Portugal,2005,197180330804.62628
5582,Puerto Rico,2005,83914521300
5583,Qatar,2005,44530494505.49451
5584,Romania,2005,98452791982.70241
5585,Russian Federation,2005,764017107992.3915
5586,Rwanda,2005,2933282014.748058
5587,Samoa,2005,465568018.30055714
5588,San Marino,2005,1785847531.401567
5589,Sao Tome and Principe,2005,136450274.67323357
5590,Saudi Arabia,2005,328459700124.06396
5591,Senegal,2005,11022821631.867405
5592,Serbia,2005,27683225959.24681
5593,Seychelles,2005,919103254.5454545
5594,Sierra Leone,2005,1650494366.9987497
5595,Singapore,2005,127807618360.97092
5596,Sint Maarten (Dutch part),2005,..
5597,Slovak Republic,2005,62785305310.28479
5598,Slovenia,2005,36206395970.65041
5599,Solomon Islands,2005,476898763.59579813
5600,Somalia,2005,..
5601,South Africa,2005,257772710832.9533
5602,South Sudan,2005,..
5603,Spain,2005,1153285660987.4392
5604,Sri Lanka,2005,24405791044.77612
5605,St. Kitts and Nevis,2005,547203703.7037036
5606,St. Lucia,2005,1135555555.5555556
5607,St. Martin (French part),2005,..
5608,St. Vincent and the Grenadines,2005,550728666.6666666
5609,Sudan,2005,26524538565.740322
5610,Suriname,2005,1793388732.2912471
5611,Eswatini,2005,3178126554.8094916
5612,Sweden,2005,392218088878.77856
5613,Switzerland,2005,408689354320.59106
5614,Syrian Arab Republic,2005,28858965517.24138
5615,Tajikistan,2005,2312327536.4178915
5616,Tanzania,2005,18399046025.26879
5617,Thailand,2005,189318549680.38367
5618,Timor-Leste,2005,462261800
5619,Togo,2005,2280575830.0833735
5620,Tonga,2005,261797595.136159
5621,Trinidad and Tobago,2005,15982282462.378565
5622,Tunisia,2005,32273007553.568672
5623,Turkey,2005,506314592066.5418
5624,Turkmenistan,2005,8103901996.370235
5625,Turks and Caicos Islands,2005,578645800
5626,Tuvalu,2005,21839098.892707136
5627,Uganda,2005,9239221858.558388
5628,Ukraine,2005,86057915585.30255
5629,United Arab Emirates,2005,180617467964.60178
5630,United Kingdom,2005,2538680000000
5631,United States,2005,13036640230000
5632,Uruguay,2005,17362857684.869522
5633,Uzbekistan,2005,14307509838.805326
5634,Vanuatu,2005,394962552.3361081
5635,"Venezuela, RB",2005,145510008134.74976
5636,Vietnam,2005,57633255618.273094
5637,Virgin Islands (U.S.),2005,4439000000
5638,West Bank and Gaza,2005,5125700000
5639,"Yemen, Rep.",2005,16746344766.204445
5640,Zambia,2005,8331870169.149771
5641,Zimbabwe,2005,5755215200
5642,Afghanistan,2006,6971285594.680126
5643,Albania,2006,8896073938.314066
5644,Algeria,2006,117027321306.15884
5645,American Samoa,2006,496000000
5646,Andorra,2006,3456442102.6220045
5647,Angola,2006,52381006892.03801
5648,Antigua and Barbuda,2006,1157662962.9629629
5649,Argentina,2006,232557260817.3077
5650,Armenia,2006,6384451606.1420965
5651,Aruba,2006,2424581005.586592
5652,Australia,2006,746054207846.6608
5653,Austria,2006,335998557270.1041
5654,Azerbaijan,2006,20982986344.302666
5655,"Bahamas, The",2006,10167250000
5656,Bahrain,2006,18504760638.29787
5657,Bangladesh,2006,71819083683.74033
5658,Barbados,2006,4217500000
5659,Belarus,2006,36954312354.312355
5660,Belgium,2006,407918078032.86914
5661,Belize,2006,1210150000
5662,Benin,2006,7027863025.136641
5663,Bermuda,2006,6144000000
5664,Bhutan,2006,874989895.6011212
5665,Bolivia,2006,11451869164.71117
5666,Bosnia and Herzegovina,2006,12864610993.521904
5667,Botswana,2006,10137883299.315643
5668,Brazil,2006,1107640289615.2256
5669,British Virgin Islands,2006,..
5670,Brunei Darussalam,2006,11470703002.076908
5671,Bulgaria,2006,34379808888.60386
5672,Burkina Faso,2006,6547420133.69942
5673,Burundi,2006,1273375020.268623
5674,Cabo Verde,2006,1107891063.43863
5675,Cambodia,2006,7274595706.671541
5676,Cameroon,2006,19356046327.899498
5677,Canada,2006,1315415197461.213
5678,Cayman Islands,2006,4200439498.528381
5679,Central African Republic,2006,1460561215.4446988
5680,Chad,2006,7428701809.405971
5681,Channel Islands,2006,9676172953.081877
5682,Chile,2006,154788024805.80832
5683,China,2006,2752131773355.156
5684,Colombia,2006,161618581266.31573
5685,Comoros,2006,698431827.740958
5686,"Congo, Dem. Rep.",2006,14451902467.931498
5687,"Congo, Rep.",2006,8072305415.354836
5688,Costa Rica,2006,22602721765.281174
5689,Cote d'Ivoire,2006,17816714954.2442
5690,Croatia,2006,50423077102.07638
5691,Cuba,2006,52742800000
5692,Curacao,2006,..
5693,Cyprus,2006,20072786350.520638
5694,Czech Republic,2006,156264095664.64267
5695,Denmark,2006,282884947702.9663
5696,Djibouti,2006,768873684.032838
5697,Dominica,2006,390250148.1481482
5698,Dominican Republic,2006,37879869898.345055
5699,Ecuador,2006,46802044000
5700,"Egypt, Arab Rep.",2006,107426086956.52174
5701,El Salvador,2006,15999886400
5702,Equatorial Guinea,2006,10086528698.86043
5703,Eritrea,2006,1211161879.6747968
5704,Estonia,2006,17012322167.858486
5705,Ethiopia,2006,15280861834.602404
5706,Faroe Islands,2006,1984445416.0220623
5707,Fiji,2006,3102741451.016636
5708,Finland,2006,216907539831.8906
5709,France,2006,2318593651988.458
5710,French Polynesia,2006,..
5711,Gabon,2006,10327598800.67133
5712,"Gambia, The",2006,1054113426.709471
5713,Georgia,2006,7745394293.41721
5714,Germany,2006,2992196713084.9326
5715,Ghana,2006,20440893017.156593
5716,Gibraltar,2006,..
5717,Greece,2006,273317736795.88507
5718,Greenland,2006,2013099482.074393
5719,Grenada,2006,698700666.6666666
5720,Guam,2006,4213000000
5721,Guatemala,2006,30231249625.128246
5722,Guinea,2006,4220019242.74824
5723,Guinea-Bissau,2006,592365688.0520403
5724,Guyana,2006,2379818382.9924126
5725,Haiti,2006,7408787819.1302
5726,Honduras,2006,10917481688.471148
5727,"Hong Kong SAR, China",2006,193536265094.3639
5728,Hungary,2006,115577256523.59904
5729,Iceland,2006,17216420304.93018
5730,India,2006,940259888792.1414
5731,Indonesia,2006,364570514304.84985
5732,"Iran, Islamic Rep.",2006,266298911661.14447
5733,Iraq,2006,65140293687.53947
5734,Ireland,2006,232083467569.94104
5735,Isle of Man,2006,3422651333.9466424
5736,Israel,2006,154034316621.03326
5737,Italy,2006,1947919708944.9253
5738,Jamaica,2006,11930171468.379576
5739,Japan,2006,4530377224970.399
5740,Jordan,2006,15056929760.22567
5741,Kazakhstan,2006,81003884545.40985
5742,Kenya,2006,25825524820.806423
5743,Kiribati,2006,110234939.75903614
5744,"Korea, Dem. People's Rep.",2006,..
